label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms_0,thk_1,rms_1,thk_2
2.779,./data/SAR/20160410_131252_canny.tif,1434,3681,1,0,0.403921568627451,0.1333333333333333,0.1603884678260952,0.021051263436675,0.9321486353874208,0.0468000918626785,5.1407904624938965,1.3819973468780518,5.131375789642334,1.3257750272750854
3.25,./data/SAR/20160410_131252_canny.tif,1435,3681,1,0,0.396078431372549,0.1529411764705882,0.1603884678260952,0.0228160340338945,0.928713858127594,0.0484701171517372,5.181785106658936,1.3935458660125732,5.188641548156738,1.3322540521621704
1.758,./data/SAR/20160410_131252_canny.tif,1436,3682,1,2,0.4156862745098039,0.1529411764705882,0.1603783850576363,0.0333776026964187,0.9137919545173644,0.0528304539620876,5.0159525871276855,1.363599419593811,5.076165199279785,1.303760290145874
2.583,./data/SAR/20160410_131252_canny.tif,1437,3682,1,0,0.3411764705882353,0.1568627450980392,0.1603783850576363,0.0208541881293058,0.9474291801452636,0.0317166373133659,4.998380661010742,1.3557535409927368,5.033576488494873,1.295012354850769
2.027,./data/SAR/20160410_131252_canny.tif,1438,3683,1,2,0.3058823529411765,0.1725490196078431,0.1603683022891774,0.024015313014388,0.9543582797050476,0.0216264482587575,5.097177982330322,1.3667820692062378,5.144720077514648,1.29828941822052
1.652,./data/SAR/20160410_131252_canny.tif,1440,3683,1,2,0.3176470588235294,0.1372549019607843,0.1603683022891774,0.0198504086583852,0.9583701491355896,0.021779453381896,5.134925842285156,1.361641764640808,5.205308437347412,1.288882851600647
2.05,./data/SAR/20160410_131252_canny.tif,1441,3684,1,2,0.2431372549019607,0.1333333333333333,0.1603582195207184,0.0209100600332021,0.96326744556427,0.0158225074410438,5.189949989318848,1.360547423362732,5.19014835357666,1.3063737154006958
1.519,./data/SAR/20160410_131252_canny.tif,1442,3685,1,2,0.392156862745098,0.1372549019607843,0.1603481367522595,0.1117974519729614,0.855663537979126,0.0325389914214611,5.031647682189941,1.3544414043426514,5.045545101165772,1.2888680696487427
1.339,./data/SAR/20160410_131252_canny.tif,1443,3685,1,2,0.2901960784313726,0.1137254901960784,0.1603481367522595,0.0725054740905761,0.8961730599403381,0.0313214808702468,5.0327467918396,1.314656376838684,5.0977463722229,1.2612653970718384
0.777,./data/SAR/20160410_131252_canny.tif,1444,3686,1,2,0.196078431372549,0.1411764705882353,0.1603380539838005,0.1457394659519195,0.8240182399749756,0.0302422512322664,5.032237529754639,1.3006736040115356,5.056711673736572,1.268703579902649
1.074,./data/SAR/20160410_131252_canny.tif,1445,3686,1,2,0.2470588235294117,0.1176470588235294,0.1603380539838005,0.1055070012807846,0.8595448732376099,0.0349481664597988,5.020622730255127,1.3051174879074097,5.035109519958496,1.2730624675750732
1.214,./data/SAR/20160410_131252_canny.tif,1446,3687,1,2,0.2784313725490196,0.0941176470588235,0.1603279712153416,0.2807002961635589,0.6615179181098938,0.0577817633748054,4.921041011810303,1.2636150121688845,4.923272132873535,1.2613722085952759
2.193,./data/SAR/20160410_131252_canny.tif,1447,3687,1,2,0.3137254901960784,0.1294117647058823,0.1603279712153416,0.1382811218500137,0.8269020915031433,0.0348167866468429,4.9553704261779785,1.2953402996063232,5.010570526123047,1.266013264656067
1.782,./data/SAR/20160410_131252_canny.tif,1449,3688,1,2,0.2196078431372549,0.1019607843137254,0.1603178884468826,0.0186836011707782,0.9637807607650756,0.0175355859100818,5.070255279541016,1.3094971179962158,5.114648342132568,1.2759398221969604
1.757,./data/SAR/20160410_131252_canny.tif,1450,3688,1,2,0.2196078431372549,0.1294117647058823,0.1603178884468826,0.0121109839528799,0.9717789888381958,0.0161100570112466,5.129887104034424,1.3456517457962036,5.134513378143311,1.2847644090652466
2.749,./data/SAR/20160410_131252_canny.tif,1451,3689,1,2,0.3137254901960784,0.1490196078431372,0.1603077907188266,0.0140999313443899,0.9624626636505128,0.023437375202775,5.034424304962158,1.3464560508728027,5.115663528442383,1.2846487760543823
2.676,./data/SAR/20160410_131252_canny.tif,1452,3689,1,0,0.4235294117647059,0.1333333333333333,0.1603077907188266,0.0254368707537651,0.9232578277587892,0.0513052642345428,5.13081693649292,1.386112093925476,5.193771362304688,1.3037508726119995
2.305,./data/SAR/20160410_131252_canny.tif,1453,3690,1,2,0.5607843137254902,0.1568627450980392,0.1602977079503676,0.0605168119072914,0.8132330179214478,0.1262502372264862,4.998656272888184,1.3965481519699097,5.007997989654541,1.321063756942749
1.829,./data/SAR/20160410_131252_canny.tif,1454,3690,1,2,0.4705882352941176,0.1490196078431372,0.1602977079503676,0.0341176055371761,0.886318564414978,0.0795638337731361,5.03001070022583,1.3835623264312744,5.061100006103516,1.3069556951522827
1.479,./data/SAR/20160410_131252_canny.tif,1455,3691,1,2,0.3450980392156862,0.1372549019607843,0.1602876251819087,0.0133522190153598,0.9524593949317932,0.034188337624073,5.062108516693115,1.3724392652511597,5.042842388153076,1.3090065717697144
1.456,./data/SAR/20160410_131252_canny.tif,1456,3691,1,2,0.1725490196078431,0.1647058823529411,0.1602876251819087,0.0117943054065108,0.9634484648704528,0.0247572120279073,5.205255508422852,1.371328830718994,5.188004970550537,1.3086843490600586
2.065,./data/SAR/20160410_131252_canny.tif,1458,3692,1,2,0.1843137254901961,0.1137254901960784,0.1602775424134497,0.0189113318920135,0.9624752402305604,0.0186134576797485,5.103046417236328,1.3348979949951172,5.10385274887085,1.2640219926834106
1.365,./data/SAR/20160410_131252_canny.tif,1459,3692,1,2,0.192156862745098,0.0901960784313725,0.1602775424134497,0.0212456937879323,0.9591816067695618,0.0195726733654737,5.0642409324646,1.315129280090332,5.043769836425781,1.2624493837356567
1.926,./data/SAR/20160410_131252_canny.tif,1460,3693,1,0,0.2431372549019607,0.1176470588235294,0.1602674596449908,0.0338380113244056,0.944153904914856,0.0220081266015768,5.077253341674805,1.3326359987258911,5.05230712890625,1.2675284147262573
2.107,./data/SAR/20160410_131252_canny.tif,1461,3693,1,0,0.2313725490196078,0.0980392156862745,0.1602674596449908,0.0267870686948299,0.9521530270576476,0.0210598781704902,5.106611728668213,1.3225678205490112,5.140915393829346,1.2912181615829468
2.769,./data/SAR/20160410_131252_canny.tif,1462,3694,1,2,0.2980392156862745,0.1137254901960784,0.1602573768765318,0.0221880543977022,0.9596704244613647,0.0181415285915136,5.047194480895996,1.336941838264465,5.052809238433838,1.2788022756576538
3.856,./data/SAR/20160410_131252_canny.tif,1463,3695,1,2,0.3764705882352941,0.1137254901960784,0.1602472941080729,0.0292691588401794,0.9451188445091248,0.0256120208650827,5.063234329223633,1.3463019132614136,5.082050323486328,1.2852104902267456
4.022,./data/SAR/20160410_131252_canny.tif,1464,3695,1,2,0.3803921568627451,0.1333333333333333,0.1602472941080729,0.0305578839033842,0.940192699432373,0.0292493626475334,5.059469699859619,1.3505316972732544,5.099278450012207,1.290131688117981
4.375,./data/SAR/20160410_131252_canny.tif,1465,3696,1,2,0.2705882352941176,0.1176470588235294,0.1602372113396139,0.0179768577218055,0.965771734714508,0.0162513926625251,5.034283638000488,1.322789192199707,5.07097864151001,1.2759915590286255
2.496,./data/SAR/20160410_131252_canny.tif,1466,3696,1,2,0.188235294117647,0.1058823529411764,0.1602372113396139,0.0152680659666657,0.966573178768158,0.0181588008999824,5.049132823944092,1.324592351913452,5.075529098510742,1.2800129652023315
2.214,./data/SAR/20160410_131252_canny.tif,1468,3697,1,0,0.2588235294117647,0.0941176470588235,0.160227128571155,0.0129852974787354,0.9686837196350098,0.0183309949934482,5.126351356506348,1.337189793586731,5.182689666748047,1.2809869050979614
2.307,./data/SAR/20160410_131252_canny.tif,1469,3697,1,0,0.3647058823529411,0.1098039215686274,0.160227128571155,0.0173668786883354,0.953028678894043,0.0296044778078794,5.1797776222229,1.3722559213638306,5.199834823608398,1.300120234489441
2.791,./data/SAR/20160410_131252_canny.tif,1470,3698,1,2,0.396078431372549,0.1411764705882353,0.160217045802696,0.0214598532766103,0.9217066764831544,0.0568334646522998,5.215400218963623,1.4018484354019165,5.182025909423828,1.3284130096435547
3.558,./data/SAR/20160410_131252_canny.tif,1471,3698,1,2,0.2627450980392157,0.1607843137254902,0.160217045802696,0.01631760597229,0.9151391983032228,0.0685432180762291,5.28221321105957,1.4094847440719604,5.272910118103027,1.336215615272522
3.803,./data/SAR/20160410_131252_canny.tif,1472,3699,1,2,0.4274509803921568,0.1529411764705882,0.1602069630342371,0.0301161110401153,0.8541898131370544,0.1156940311193466,5.046793460845947,1.3913720846176147,5.061540126800537,1.3256412744522095
2.972,./data/SAR/20160410_131252_canny.tif,1473,3699,1,2,0.5215686274509804,0.1529411764705882,0.1602069630342371,0.0448922701179981,0.7757255434989929,0.1793822646141052,5.020700931549072,1.3896743059158323,5.075800895690918,1.3347653150558472
3.398,./data/SAR/20160410_131252_canny.tif,1474,3700,1,2,0.5294117647058824,0.1647058823529411,0.1601968802657782,0.0446163900196552,0.8074193596839905,0.1479643136262893,5.002950191497803,1.388698697090149,5.0421528816223145,1.3262323141098022
7.84,./data/SAR/20160410_131252_canny.tif,1475,3701,1,2,0.4509803921568627,0.1647058823529411,0.1601867974973192,0.0405822806060314,0.7809611558914185,0.178456574678421,5.169579982757568,1.4130409955978394,5.15690803527832,1.3358529806137085
7.07,./data/SAR/20160410_131252_canny.tif,1477,3701,1,0,0.3176470588235294,0.1450980392156863,0.1601867974973192,0.0338097512722015,0.7855806946754456,0.1806095242500305,5.11509370803833,1.371144413948059,5.122504234313965,1.321169376373291
2.296,./data/SAR/20160410_131252_canny.tif,1478,3702,1,2,0.4509803921568627,0.1450980392156863,0.1601767147288603,0.0432906039059162,0.7677739858627319,0.1889354288578033,5.047463893890381,1.3743244409561155,5.079826831817627,1.320654273033142
5.425,./data/SAR/20160410_131252_canny.tif,1479,3702,1,2,0.4705882352941176,0.1254901960784313,0.1601767147288603,0.0524672865867614,0.6995375752449036,0.2479951977729797,4.97407865524292,1.3743077516555786,4.944845676422119,1.3160099983215332
2.083,./data/SAR/20160410_131252_canny.tif,1480,3703,1,2,0.3764705882352941,0.1490196078431372,0.1601666170008042,0.0373502075672149,0.7677700519561768,0.1948797404766082,4.994843006134033,1.3670706748962402,4.996598720550537,1.3177893161773682
3.351,./data/SAR/20160410_131252_canny.tif,1481,3703,1,2,0.2862745098039215,0.0980392156862745,0.1601666170008042,0.0680621340870857,0.4342944025993347,0.4976435601711273,5.019699573516846,1.330126404762268,5.023341655731201,1.3385225534439087
6.247,./data/SAR/20160410_131252_canny.tif,1482,3704,1,2,0.4666666666666667,0.1333333333333333,0.1601565342323452,0.0660364553332328,0.4928709268569946,0.4410925507545471,4.980268955230713,1.3696025609970093,5.060563564300537,1.3383631706237793
3.075,./data/SAR/20160410_131252_canny.tif,1483,3704,1,2,0.4352941176470588,0.192156862745098,0.1601565342323452,0.0480786971747875,0.6587018370628357,0.2932194769382477,5.020496845245361,1.4110331535339355,5.006039142608643,1.3451725244522095
4.309,./data/SAR/20160410_131252_canny.tif,1484,3705,1,2,0.4078431372549019,0.2078431372549019,0.1601464514638863,0.0562770962715148,0.5600009560585022,0.3837220072746277,5.00330924987793,1.4063259363174438,4.993042945861816,1.3573368787765503
5.626,./data/SAR/20160410_131252_canny.tif,1486,3705,1,0,0.4705882352941176,0.1647058823529411,0.1601464514638863,0.0659778863191604,0.4508744776248932,0.4831476807594299,5.113844871520996,1.4096158742904663,5.13034725189209,1.383583664894104
2.91,./data/SAR/20160410_131252_canny.tif,1487,3706,1,2,0.5411764705882353,0.1098039215686274,0.1601363686954273,0.0818419307470321,0.1835637837648391,0.7345942854881287,5.010751724243164,1.3875689506530762,5.008913040161133,1.3820786476135254
3.388,./data/SAR/20160410_131252_canny.tif,1488,3706,1,2,0.4784313725490196,0.1254901960784313,0.1601363686954273,0.0695158317685127,0.4236214756965637,0.5068627595901489,5.134186267852783,1.4259408712387085,5.088682174682617,1.3619309663772583
1.995,./data/SAR/20160410_131252_canny.tif,1489,3707,1,2,0.4705882352941176,0.1215686274509803,0.1601262859269684,0.040373358875513,0.771172046661377,0.1884546428918838,5.1556782722473145,1.4083631038665771,5.14347505569458,1.335915207862854
2.43,./data/SAR/20160410_131252_canny.tif,1490,3707,1,2,0.4156862745098039,0.1686274509803921,0.1601262859269684,0.0308705493807792,0.8763808608055115,0.092748612165451,5.098348140716553,1.3930771350860596,5.1195597648620605,1.3317368030548096
1.582,./data/SAR/20160410_131252_canny.tif,1491,3708,1,2,0.2784313725490196,0.1058823529411764,0.1601162031585095,0.0112362094223499,0.9583288431167604,0.0304349772632122,5.1412882804870605,1.359710693359375,5.165592670440674,1.3109256029129028
1.257,./data/SAR/20160410_131252_canny.tif,1492,3708,1,0,0.2862745098039215,0.0862745098039215,0.1601162031585095,0.010692773386836,0.968689739704132,0.0206175316125154,5.095284938812256,1.3467365503311155,5.1176862716674805,1.3009103536605835
1.729,./data/SAR/20160410_131252_canny.tif,1494,3709,1,2,0.3607843137254902,0.1686274509803921,0.1601061203900505,0.0346134677529335,0.9244939088821412,0.0408926121890544,5.057366371154785,1.36592698097229,5.113045692443848,1.297512173652649
1.851,./data/SAR/20160410_131252_canny.tif,1495,3710,1,2,0.3529411764705882,0.1450980392156863,0.1600960376215916,0.0216283071786165,0.93716561794281,0.0412060804665088,5.137136459350586,1.3759554624557495,5.191510677337647,1.3100131750106812
1.999,./data/SAR/20160410_131252_canny.tif,1496,3710,1,2,0.3058823529411765,0.1333333333333333,0.1600960376215916,0.0169048923999071,0.9342052340507508,0.0488898642361164,5.306375503540039,1.403040647506714,5.336522579193115,1.332379698753357
2.011,./data/SAR/20160410_131252_canny.tif,1497,3711,1,2,0.2862745098039215,0.1490196078431372,0.1600859548531326,0.0238441284745931,0.8638046383857727,0.1123512610793113,5.262767314910889,1.4029659032821655,5.287818431854248,1.3384629487991333
5.802,./data/SAR/20160410_131252_canny.tif,1498,3711,1,2,0.3098039215686274,0.2078431372549019,0.1600859548531326,0.0283321104943752,0.824751079082489,0.1469168961048126,5.1670451164245605,1.3978408575057983,5.21414041519165,1.343701720237732
1.903,./data/SAR/20160410_131252_canny.tif,1499,3712,1,2,0.3333333333333333,0.2078431372549019,0.1600758720846737,0.044206578284502,0.6620261073112488,0.293767362833023,5.218188285827637,1.4245758056640625,5.222440242767334,1.360721230506897
3.809,./data/SAR/20160410_131252_canny.tif,1501,3712,1,2,0.4313725490196078,0.1725490196078431,0.1600758720846737,0.0686820745468139,0.3820595145225525,0.5492584705352783,5.100884914398193,1.4087804555892944,5.072918891906738,1.3707131147384644
3.644,./data/SAR/20160410_131252_canny.tif,1502,3713,1,2,0.5372549019607843,0.2039215686274509,0.1600657893162147,0.0765524581074714,0.2898393869400024,0.6336082220077515,5.001290798187256,1.4291471242904663,4.9687933921813965,1.3769840002059937
4.852,./data/SAR/20160410_131252_canny.tif,1503,3713,1,2,0.5568627450980392,0.1647058823529411,0.1600657893162147,0.0752555504441261,0.3829492330551147,0.5417953133583069,4.990957736968994,1.404995083808899,4.971874237060547,1.3590002059936523
2.195,./data/SAR/20160410_131252_canny.tif,1504,3714,1,2,0.4274509803921568,0.1450980392156863,0.1600557065477558,0.0733484625816345,0.361468642950058,0.5651828646659851,4.989871025085449,1.3793469667434692,4.980953693389893,1.358232021331787
2.197,./data/SAR/20160410_131252_canny.tif,1505,3714,1,2,0.4274509803921568,0.1294117647058823,0.1600557065477558,0.0546267852187156,0.6096595525741577,0.3357137143611908,4.97282075881958,1.3753458261489868,4.964638233184815,1.3354195356369019
3.126,./data/SAR/20160410_131252_canny.tif,1506,3715,1,2,0.3529411764705882,0.0980392156862745,0.1600456237792968,0.0561482720077037,0.5793876051902771,0.36446413397789,5.079782009124756,1.370949387550354,5.041355609893799,1.3290431499481201
3.5,./data/SAR/20160410_131252_canny.tif,1508,3715,1,2,0.3568627450980392,0.1215686274509803,0.1600456237792968,0.0356856882572174,0.7699995040893555,0.1943147927522659,5.187967777252197,1.3875242471694946,5.187396049499512,1.3362096548080444
3.751,./data/SAR/20160410_131252_canny.tif,1509,3716,1,0,0.4666666666666667,0.1294117647058823,0.1600355410108379,0.0466701127588748,0.6828302145004272,0.2704996764659881,5.367408752441406,1.465173363685608,5.302987098693848,1.3748923540115356
3.555,./data/SAR/20160410_131252_canny.tif,1510,3716,1,0,0.4509803921568627,0.1529411764705882,0.1600355410108379,0.0599282197654247,0.5228282809257507,0.417243480682373,5.143552303314209,1.4299800395965576,5.1162519454956055,1.3742257356643677
5.339,./data/SAR/20160410_131252_canny.tif,1511,3717,1,2,0.5490196078431373,0.1803921568627451,0.1600254432827818,0.0747272223234176,0.1577401608228683,0.7675326466560364,4.971320629119873,1.4202903509140017,4.99324369430542,1.3954637050628662
4.838,./data/SAR/20160410_131252_canny.tif,1512,3718,1,2,0.4235294117647059,0.1372549019607843,0.1600153605143229,0.0274014491587877,0.0093060852959752,0.9632924795150756,4.689475536346436,1.3582087755203247,4.679423809051514,1.3522173166275024
5.178,./data/SAR/20160410_131252_canny.tif,1513,3718,1,2,0.3215686274509804,0.1529411764705882,0.1600153605143229,0.0363303646445274,0.0283886492252349,0.935280978679657,4.76133918762207,1.3411699533462524,4.73715877532959,1.343283772468567
