label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
3.905,./data/SAR/20160410_131252_canny.tif,1593,3756,1,2,0.2705882352941176,0.1372549019607843,0.1596321853936887,4.58335125586018e-06,0.0,0.9999954700469971
5.147,./data/SAR/20160410_131252_canny.tif,1595,3757,1,2,0.3215686274509804,0.1725490196078431,0.1596221026252297,4.58335125586018e-06,0.0,0.9999954700469971
7.052,./data/SAR/20160410_131252_canny.tif,1596,3758,1,2,0.3450980392156862,0.1607843137254902,0.1596120048971737,4.58335125586018e-06,0.0,0.9999954700469971
2.061,./data/SAR/20160410_131252_canny.tif,1597,3758,1,0,0.3764705882352941,0.1607843137254902,0.1596120048971737,4.58335125586018e-06,0.0,0.9999954700469971
5.266,./data/SAR/20160410_131252_canny.tif,1598,3759,1,2,0.4470588235294118,0.2078431372549019,0.1596019221287147,4.58335125586018e-06,0.0,0.9999954700469971
6.932,./data/SAR/20160410_131252_canny.tif,1599,3759,1,2,0.5176470588235295,0.2431372549019607,0.1596019221287147,4.58335125586018e-06,0.0,0.9999954700469971
6.253,./data/SAR/20160410_131252_canny.tif,1600,3759,1,2,0.5019607843137255,0.2705882352941176,0.1596019221287147,4.58335125586018e-06,0.0,0.9999954700469971
3.549,./data/SAR/20160410_131252_canny.tif,1602,3760,1,2,0.3803921568627451,0.1372549019607843,0.1595918393602558,4.58335125586018e-06,0.0,0.9999954700469971
7.117,./data/SAR/20160410_131252_canny.tif,1603,3760,1,2,0.2039215686274509,0.1333333333333333,0.1595918393602558,4.58335125586018e-06,0.0,0.9999954700469971
4.17,./data/SAR/20160410_131252_canny.tif,1604,3761,1,2,0.3019607843137254,0.1647058823529411,0.1595817565917968,4.58335125586018e-06,0.0,0.9999954700469971
3.335,./data/SAR/20160410_131252_canny.tif,1605,3761,1,2,0.2509803921568627,0.1725490196078431,0.1595817565917968,4.58335125586018e-06,0.0,0.9999954700469971
5.163,./data/SAR/20160410_131252_canny.tif,1606,3762,1,2,0.2901960784313726,0.2,0.1595716738233379,4.58335125586018e-06,0.0,0.9999954700469971
2.919,./data/SAR/20160410_131252_canny.tif,1607,3763,1,2,0.3137254901960784,0.1176470588235294,0.159561591054879,4.58335125586018e-06,0.0,0.9999954700469971
2.76,./data/SAR/20160410_131252_canny.tif,1608,3763,1,2,0.3137254901960784,0.1254901960784313,0.159561591054879,4.58335125586018e-06,0.0,0.9999954700469971
2.543,./data/SAR/20160410_131252_canny.tif,1609,3764,1,2,0.2235294117647059,0.1254901960784313,0.15955150828642,4.58335125586018e-06,0.0,0.9999954700469971
4.686,./data/SAR/20160410_131252_canny.tif,1611,3764,1,2,0.2941176470588235,0.1098039215686274,0.15955150828642,4.58335125586018e-06,0.0,0.9999954700469971
7.001,./data/SAR/20160410_131252_canny.tif,1612,3765,1,2,0.4313725490196078,0.1176470588235294,0.159541425517961,4.58335125586018e-06,0.0,0.9999954700469971
4.375,./data/SAR/20160410_131252_canny.tif,1613,3765,1,2,0.4196078431372549,0.1764705882352941,0.159541425517961,4.58335125586018e-06,0.0,0.9999954700469971
2.109,./data/SAR/20160410_131252_canny.tif,1614,3766,1,0,0.3254901960784314,0.1607843137254902,0.1595313427495021,4.58335125586018e-06,0.0,0.9999954700469971
1.937,./data/SAR/20160410_131252_canny.tif,1615,3766,1,0,0.4274509803921568,0.1294117647058823,0.1595313427495021,4.58335125586018e-06,0.0,0.9999954700469971
1.991,./data/SAR/20160410_131252_canny.tif,1616,3767,1,2,0.4274509803921568,0.1529411764705882,0.1595212599810432,4.58335125586018e-06,0.0,0.9999954700469971
2.661,./data/SAR/20160410_131252_canny.tif,1618,3767,1,2,0.2588235294117647,0.1294117647058823,0.1595212599810432,4.58335125586018e-06,0.0,0.9999954700469971
5.03,./data/SAR/20160410_131252_canny.tif,1619,3768,1,2,0.3647058823529411,0.1607843137254902,0.1595111772125842,4.58335125586018e-06,0.0,0.9999954700469971
3.697,./data/SAR/20160410_131252_canny.tif,1620,3768,1,2,0.403921568627451,0.1411764705882353,0.1595111772125842,4.58335125586018e-06,0.0,0.9999954700469971
4.398,./data/SAR/20160410_131252_canny.tif,1621,3769,1,2,0.4509803921568627,0.1333333333333333,0.1595010944441253,4.58335125586018e-06,0.0,0.9999954700469971
4.828,./data/SAR/20160410_131252_canny.tif,1622,3769,1,2,0.4352941176470588,0.1529411764705882,0.1595010944441253,4.58335125586018e-06,0.0,0.9999954700469971
3.927,./data/SAR/20160410_131252_canny.tif,1623,3770,1,2,0.3058823529411765,0.1215686274509803,0.1594910116756663,4.58335125586018e-06,0.0,0.9999954700469971
2.542,./data/SAR/20160410_131252_canny.tif,1624,3770,1,0,0.2705882352941176,0.1098039215686274,0.1594910116756663,4.58335125586018e-06,0.0,0.9999954700469971
2.343,./data/SAR/20160410_131252_canny.tif,1626,3771,1,2,0.2901960784313726,0.1490196078431372,0.1594809289072074,4.58335125586018e-06,0.0,0.9999954700469971
5.42,./data/SAR/20160410_131252_canny.tif,1628,3772,1,2,0.2705882352941176,0.2274509803921568,0.1594708311791513,4.58335125586018e-06,0.0,0.9999954700469971
4.29,./data/SAR/20160410_131252_canny.tif,1629,3772,1,2,0.2941176470588235,0.1294117647058823,0.1594708311791513,4.58335125586018e-06,0.0,0.9999954700469971
4.626,./data/SAR/20160410_131252_canny.tif,1630,3773,1,2,0.4745098039215686,0.1647058823529411,0.1594607484106924,4.58335125586018e-06,0.0,0.9999954700469971
2.867,./data/SAR/20160410_131252_canny.tif,1631,3773,1,2,0.5568627450980392,0.1411764705882353,0.1594607484106924,4.58335125586018e-06,0.0,0.9999954700469971
3.979,./data/SAR/20160410_131252_canny.tif,1633,3774,1,2,0.3686274509803922,0.2352941176470588,0.1594506656422334,4.58335125586018e-06,0.0,0.9999954700469971
2.912,./data/SAR/20160410_131252_canny.tif,1634,3774,1,0,0.4862745098039215,0.2352941176470588,0.1594506656422334,4.58335125586018e-06,0.0,0.9999954700469971
2.789,./data/SAR/20160410_131252_canny.tif,1635,3775,1,2,0.388235294117647,0.1490196078431372,0.1594405828737745,4.58335125586018e-06,0.0,0.9999954700469971
2.963,./data/SAR/20160410_131252_canny.tif,1636,3775,1,0,0.3607843137254902,0.1098039215686274,0.1594405828737745,4.58335125586018e-06,0.0,0.9999954700469971
2.42,./data/SAR/20160410_131252_canny.tif,1637,3776,1,2,0.403921568627451,0.1843137254901961,0.1594305001053155,4.58335125586018e-06,0.0,0.9999954700469971
3.161,./data/SAR/20160410_131252_canny.tif,1638,3776,1,2,0.2352941176470588,0.1568627450980392,0.1594305001053155,4.58335125586018e-06,0.0,0.9999954700469971
3.245,./data/SAR/20160410_131252_canny.tif,1639,3777,1,2,0.4784313725490196,0.1607843137254902,0.1594204173368566,4.58335125586018e-06,0.0,0.9999954700469971
2.652,./data/SAR/20160410_131252_canny.tif,1640,3778,1,2,0.4117647058823529,0.1803921568627451,0.1594103345683976,4.58335125586018e-06,0.0,0.9999954700469971
2.439,./data/SAR/20160410_131252_canny.tif,1642,3778,1,0,0.4901960784313725,0.188235294117647,0.1594103345683976,4.58335125586018e-06,0.0,0.9999954700469971
2.522,./data/SAR/20160410_131252_canny.tif,1643,3779,1,2,0.388235294117647,0.192156862745098,0.1594002517999387,4.58335125586018e-06,0.0,0.9999954700469971
3.044,./data/SAR/20160410_131252_canny.tif,1644,3779,1,2,0.3294117647058823,0.1725490196078431,0.1594002517999387,4.58335125586018e-06,0.0,0.9999954700469971
3.592,./data/SAR/20160410_131252_canny.tif,1645,3780,1,2,0.392156862745098,0.1803921568627451,0.1593901690314798,4.58335125586018e-06,0.0,0.9999954700469971
4.407,./data/SAR/20160410_131252_canny.tif,1646,3780,1,2,0.4,0.1450980392156863,0.1593901690314798,4.58335125586018e-06,0.0,0.9999954700469971
3.924,./data/SAR/20160410_131252_canny.tif,1647,3781,1,2,0.2666666666666666,0.1098039215686274,0.1593800862630208,4.58335125586018e-06,0.0,0.9999954700469971
2.844,./data/SAR/20160410_131252_canny.tif,1648,3781,1,2,0.2392156862745098,0.1098039215686274,0.1593800862630208,4.58335125586018e-06,0.0,0.9999954700469971
4.242,./data/SAR/20160410_131252_canny.tif,1650,3782,1,0,0.5490196078431373,0.3058823529411765,0.1593700034945618,4.58335125586018e-06,0.0,0.9999954700469971
3.458,./data/SAR/20160410_131252_canny.tif,1651,3783,1,2,0.5647058823529412,0.2,0.1593599207261029,4.58335125586018e-06,0.0,0.9999954700469971
4.376,./data/SAR/20160410_131252_canny.tif,1652,3783,1,2,0.7450980392156863,0.2156862745098039,0.1593599207261029,4.58335125586018e-06,0.0,0.9999954700469971
4.271,./data/SAR/20160410_131252_canny.tif,1653,3784,1,2,0.3686274509803922,0.2745098039215686,0.1593498379576439,4.58335125586018e-06,0.0,0.9999954700469971
6.831,./data/SAR/20160410_131252_canny.tif,1654,3784,1,2,0.6274509803921569,0.3098039215686274,0.1593498379576439,4.58335125586018e-06,0.0,0.9999954700469971
3.607,./data/SAR/20160410_131252_canny.tif,1655,3785,1,2,0.4745098039215686,0.2,0.159339755189185,4.58335125586018e-06,0.0,0.9999954700469971
1.802,./data/SAR/20160410_131252_canny.tif,1656,3785,1,2,0.4784313725490196,0.1803921568627451,0.159339755189185,4.58335125586018e-06,0.0,0.9999954700469971
2.475,./data/SAR/20160410_131252_canny.tif,1657,3786,1,2,0.5647058823529412,0.1294117647058823,0.1593296574611289,4.58335125586018e-06,0.0,0.9999954700469971
4.137,./data/SAR/20160410_131252_canny.tif,1659,3786,1,0,0.3803921568627451,0.1529411764705882,0.1593296574611289,4.58335125586018e-06,0.0,0.9999954700469971
2.618,./data/SAR/20160410_131252_canny.tif,1660,3787,1,2,0.3568627450980392,0.1372549019607843,0.15931957469267,4.58335125586018e-06,0.0,0.9999954700469971
2.796,./data/SAR/20160410_131252_canny.tif,1661,3788,1,2,0.615686274509804,0.1686274509803921,0.1593094919242111,4.58335125586018e-06,0.0,0.9999954700469971
2.855,./data/SAR/20160410_131252_canny.tif,1662,3788,1,2,0.6196078431372549,0.192156862745098,0.1593094919242111,4.58335125586018e-06,0.0,0.9999954700469971
5.495,./data/SAR/20160410_131252_canny.tif,1663,3789,1,2,0.5450980392156862,0.1176470588235294,0.1592994091557521,4.58335125586018e-06,0.0,0.9999954700469971
2.035,./data/SAR/20160410_131252_canny.tif,1664,3789,1,0,0.5294117647058824,0.1411764705882353,0.1592994091557521,4.58335125586018e-06,0.0,0.9999954700469971
3.729,./data/SAR/20160410_131252_canny.tif,1665,3790,1,2,0.3411764705882353,0.1764705882352941,0.1592893263872932,4.58335125586018e-06,0.0,0.9999954700469971
3.461,./data/SAR/20160410_131252_canny.tif,1666,3790,1,2,0.2470588235294117,0.1176470588235294,0.1592893263872932,4.58335125586018e-06,0.0,0.9999954700469971
2.405,./data/SAR/20160410_131252_canny.tif,1668,3791,1,2,0.4627450980392157,0.1529411764705882,0.1592792436188342,4.58335125586018e-06,0.0,0.9999954700469971
6.701,./data/SAR/20160410_131252_canny.tif,1669,3791,1,2,0.6823529411764706,0.2078431372549019,0.1592792436188342,4.58335125586018e-06,0.0,0.9999954700469971
3.44,./data/SAR/20160410_131252_canny.tif,1670,3792,1,2,0.7176470588235294,0.2274509803921568,0.1592691608503753,4.58335125586018e-06,0.0,0.9999954700469971
2.963,./data/SAR/20160410_131252_canny.tif,1671,3792,1,2,0.5294117647058824,0.2156862745098039,0.1592691608503753,4.58335125586018e-06,0.0,0.9999954700469971
4.261,./data/SAR/20160410_131252_canny.tif,1672,3793,1,2,0.3764705882352941,0.1372549019607843,0.1592590780819163,4.58335125586018e-06,0.0,0.9999954700469971
3.11,./data/SAR/20160410_131252_canny.tif,1673,3793,1,2,0.4196078431372549,0.1098039215686274,0.1592590780819163,4.58335125586018e-06,0.0,0.9999954700469971
2.77,./data/SAR/20160410_131252_canny.tif,1674,3794,1,2,0.3607843137254902,0.196078431372549,0.1592489953134574,4.58335125586018e-06,0.0,0.9999954700469971
2.674,./data/SAR/20160410_131252_canny.tif,1676,3794,1,0,0.5098039215686274,0.1411764705882353,0.1592489953134574,4.58335125586018e-06,0.0,0.9999954700469971
6.124,./data/SAR/20160410_131252_canny.tif,1677,3795,1,2,0.4,0.1215686274509803,0.1592389125449984,4.58335125586018e-06,0.0,0.9999954700469971
5.268,./data/SAR/20160410_131252_canny.tif,1678,3795,1,2,0.388235294117647,0.1294117647058823,0.1592389125449984,4.58335125586018e-06,0.0,0.9999954700469971
3.451,./data/SAR/20160410_131252_canny.tif,1679,3796,1,2,0.2784313725490196,0.1568627450980392,0.1592288297765395,4.58335125586018e-06,0.0,0.9999954700469971
3.874,./data/SAR/20160410_131252_canny.tif,1680,3796,1,2,0.3098039215686274,0.1058823529411764,0.1592288297765395,4.58335125586018e-06,0.0,0.9999954700469971
3.882,./data/SAR/20160410_131252_canny.tif,1681,3797,1,2,0.6235294117647059,0.1803921568627451,0.1592187470080805,4.58335125586018e-06,0.0,0.9999954700469971
3.671,./data/SAR/20160410_131252_canny.tif,1683,3797,1,2,0.3215686274509804,0.1529411764705882,0.1592187470080805,4.58335125586018e-06,0.0,0.9999954700469971
4.233,./data/SAR/20160410_131252_canny.tif,1684,3798,1,2,0.5333333333333333,0.1647058823529411,0.1592086642396216,4.58335125586018e-06,0.0,0.9999954700469971
3.307,./data/SAR/20160410_131252_canny.tif,1685,3798,1,0,0.5803921568627451,0.192156862745098,0.1592086642396216,4.58335125586018e-06,0.0,0.9999954700469971
2.976,./data/SAR/20160410_131252_canny.tif,1686,3799,1,2,0.4352941176470588,0.2470588235294117,0.1591985814711626,4.58335125586018e-06,0.0,0.9999954700469971
4.436,./data/SAR/20160410_131252_canny.tif,1687,3799,1,2,0.4627450980392157,0.1725490196078431,0.1591985814711626,4.58335125586018e-06,0.0,0.9999954700469971
1.979,./data/SAR/20160410_131252_canny.tif,1688,3800,1,2,0.4941176470588235,0.188235294117647,0.1591884837431066,4.58335125586018e-06,0.0,0.9999954700469971
3.864,./data/SAR/20160410_131252_canny.tif,1689,3800,1,2,0.392156862745098,0.2352941176470588,0.1591884837431066,4.58335125586018e-06,0.0,0.9999954700469971
6.048,./data/SAR/20160410_131252_canny.tif,1690,3801,1,2,0.4823529411764706,0.2078431372549019,0.1591784009746476,4.58335125586018e-06,0.0,0.9999954700469971
2.232,./data/SAR/20160410_131252_canny.tif,1691,3802,1,2,0.5490196078431373,0.1450980392156863,0.1591683182061887,4.58335125586018e-06,0.0,0.9999954700469971
3.05,./data/SAR/20160410_131252_canny.tif,1693,3802,1,2,0.4745098039215686,0.2196078431372549,0.1591683182061887,4.58335125586018e-06,0.0,0.9999954700469971
2.35,./data/SAR/20160410_131252_canny.tif,1694,3803,1,2,0.596078431372549,0.1647058823529411,0.1591582354377297,4.58335125586018e-06,0.0,0.9999954700469971
2.189,./data/SAR/20160410_131252_canny.tif,1695,3803,1,2,0.4352941176470588,0.1647058823529411,0.1591582354377297,4.58335125586018e-06,0.0,0.9999954700469971
2.131,./data/SAR/20160410_131252_canny.tif,1696,3804,1,2,0.3411764705882353,0.1372549019607843,0.1591481526692708,4.58335125586018e-06,0.0,0.9999954700469971
4.255,./data/SAR/20160410_131252_canny.tif,1697,3804,1,2,0.2941176470588235,0.1450980392156863,0.1591481526692708,4.58335125586018e-06,0.0,0.9999954700469971
3.135,./data/SAR/20160410_131252_canny.tif,1698,3805,1,2,0.3450980392156862,0.2,0.1591380699008119,4.58335125586018e-06,0.0,0.9999954700469971
2.357,./data/SAR/20160410_131252_canny.tif,1700,3805,1,0,0.3843137254901961,0.2078431372549019,0.1591380699008119,4.58335125586018e-06,0.0,0.9999954700469971
3.157,./data/SAR/20160410_131252_canny.tif,1701,3806,1,2,0.4745098039215686,0.1490196078431372,0.1591279871323529,4.58335125586018e-06,0.0,0.9999954700469971
3.4,./data/SAR/20160410_131252_canny.tif,1702,3806,1,0,0.3529411764705882,0.1450980392156863,0.1591279871323529,4.58335125586018e-06,0.0,0.9999954700469971
3.254,./data/SAR/20160410_131252_canny.tif,1703,3807,1,2,0.2745098039215686,0.2,0.159117904363894,4.58335125586018e-06,0.0,0.9999954700469971
1.699,./data/SAR/20160410_131252_canny.tif,1704,3807,1,2,0.2666666666666666,0.1725490196078431,0.159117904363894,4.58335125586018e-06,0.0,0.9999954700469971
1.522,./data/SAR/20160410_131252_canny.tif,1705,3808,1,2,0.396078431372549,0.1803921568627451,0.159107821595435,4.58335125586018e-06,0.0,0.9999954700469971
1.406,./data/SAR/20160410_131252_canny.tif,1706,3808,1,2,0.5098039215686274,0.1019607843137254,0.159107821595435,4.58335125586018e-06,0.0,0.9999954700469971
1.426,./data/SAR/20160410_131252_canny.tif,1707,3809,1,0,0.4941176470588235,0.1607843137254902,0.1590977388269761,4.58335125586018e-06,0.0,0.9999954700469971
3.329,./data/SAR/20160410_131252_canny.tif,1709,3810,1,2,0.5450980392156862,0.1333333333333333,0.1590876560585171,4.58335125586018e-06,0.0,0.9999954700469971
2.368,./data/SAR/20160410_131252_canny.tif,1710,3810,1,2,0.5058823529411764,0.1568627450980392,0.1590876560585171,4.58335125586018e-06,0.0,0.9999954700469971
2.305,./data/SAR/20160410_131252_canny.tif,1711,3811,1,2,0.5450980392156862,0.2235294117647059,0.1590775732900582,4.58335125586018e-06,0.0,0.9999954700469971
2.661,./data/SAR/20160410_131252_canny.tif,1712,3811,1,2,0.4470588235294118,0.2156862745098039,0.1590775732900582,4.58335125586018e-06,0.0,0.9999954700469971
2.686,./data/SAR/20160410_131252_canny.tif,1713,3812,1,2,0.3254901960784314,0.2235294117647059,0.1590674905215992,4.58335125586018e-06,0.0,0.9999954700469971
3.278,./data/SAR/20160410_131252_canny.tif,1714,3812,1,0,0.4,0.1803921568627451,0.1590674905215992,4.58335125586018e-06,0.0,0.9999954700469971
3.053,./data/SAR/20160410_131252_canny.tif,1715,3813,1,0,0.392156862745098,0.2666666666666666,0.1590574077531403,4.58335125586018e-06,0.0,0.9999954700469971
3.993,./data/SAR/20160410_131252_canny.tif,1716,3813,1,0,0.4313725490196078,0.2235294117647059,0.1590574077531403,4.58335125586018e-06,0.0,0.9999954700469971
2.238,./data/SAR/20160410_131252_canny.tif,1717,3814,1,2,0.388235294117647,0.1098039215686274,0.1590473100250842,4.58335125586018e-06,0.0,0.9999954700469971
2.496,./data/SAR/20160410_131252_canny.tif,1719,3814,1,2,0.5333333333333333,0.2431372549019607,0.1590473100250842,4.58335125586018e-06,0.0,0.9999954700469971
3.797,./data/SAR/20160410_131252_canny.tif,1720,3815,1,2,0.2156862745098039,0.1686274509803921,0.1590372272566253,4.58335125586018e-06,0.0,0.9999954700469971
3.684,./data/SAR/20160410_131252_canny.tif,1721,3815,1,2,0.2549019607843137,0.1607843137254902,0.1590372272566253,4.58335125586018e-06,0.0,0.9999954700469971
2.092,./data/SAR/20160410_131252_canny.tif,1722,3816,1,2,0.2156862745098039,0.1176470588235294,0.1590271444881663,4.58335125586018e-06,0.0,0.9999954700469971
2.417,./data/SAR/20160410_131252_canny.tif,1723,3817,1,2,0.4627450980392157,0.1529411764705882,0.1590170617197074,4.58335125586018e-06,0.0,0.9999954700469971
3.946,./data/SAR/20160410_131252_canny.tif,1724,3817,1,0,0.5019607843137255,0.196078431372549,0.1590170617197074,4.58335125586018e-06,0.0,0.9999954700469971
3.387,./data/SAR/20160410_131252_canny.tif,1725,3818,1,2,0.4078431372549019,0.2274509803921568,0.1590069789512484,4.58335125586018e-06,0.0,0.9999954700469971
2.858,./data/SAR/20160410_131252_canny.tif,1727,3818,1,2,0.4,0.1411764705882353,0.1590069789512484,4.58335125586018e-06,0.0,0.9999954700469971
5.839,./data/SAR/20160410_131252_canny.tif,1728,3819,1,2,0.4941176470588235,0.1568627450980392,0.1589968961827895,4.58335125586018e-06,0.0,0.9999954700469971
10.08,./data/SAR/20160410_131252_canny.tif,1729,3819,1,2,0.5490196078431373,0.1686274509803921,0.1589968961827895,4.58335125586018e-06,0.0,0.9999954700469971
3.496,./data/SAR/20160410_131252_canny.tif,1730,3820,1,2,0.5215686274509804,0.2274509803921568,0.1589868134143305,4.58335125586018e-06,0.0,0.9999954700469971
5.455,./data/SAR/20160410_131252_canny.tif,1731,3821,1,2,0.2745098039215686,0.2117647058823529,0.1589767306458716,4.58335125586018e-06,0.0,0.9999954700469971
6.511,./data/SAR/20160410_131252_canny.tif,1732,3821,1,2,0.4666666666666667,0.2705882352941176,0.1589767306458716,4.58335125586018e-06,0.0,0.9999954700469971
6.703,./data/SAR/20160410_131252_canny.tif,1733,3822,1,2,0.5490196078431373,0.1843137254901961,0.1589666478774127,4.58335125586018e-06,0.0,0.9999954700469971
