label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms
3.894,./data/SAR/20160410_131252_canny.tif,1072,3512,1,2,0.3019607843137254,0.1568627450980392,0.1620926352108226,0.0131717957556247,0.932954490184784,0.0538737215101718,205.50350952148438
4.679,./data/SAR/20160410_131252_canny.tif,1073,3512,1,2,0.4196078431372549,0.1725490196078431,0.1620926352108226,0.0148124173283576,0.9254107475280762,0.0597767904400825,198.021728515625
4.561,./data/SAR/20160410_131252_canny.tif,1074,3513,1,2,0.4666666666666667,0.2274509803921568,0.1620825524423636,0.0145885832607746,0.9294100403785706,0.0560013875365257,199.65830993652344
4.778,./data/SAR/20160410_131252_canny.tif,1075,3513,1,2,0.4509803921568627,0.2509803921568627,0.1620825524423636,0.02814207598567,0.807841420173645,0.1640165001153946,192.16574096679688
2.587,./data/SAR/20160410_131252_canny.tif,1077,3514,1,2,0.4627450980392157,0.2039215686274509,0.1620724696739047,0.0369634851813316,0.7405424118041992,0.2224941551685333,174.6474151611328
2.821,./data/SAR/20160410_131252_canny.tif,1078,3514,1,2,0.5490196078431373,0.2117647058823529,0.1620724696739047,0.0412980243563652,0.7279782295227051,0.2307237982749939,164.4087677001953
2.565,./data/SAR/20160410_131252_canny.tif,1079,3515,1,2,0.2823529411764706,0.1372549019607843,0.1620623869054457,0.0348330326378345,0.7709400653839111,0.1942269057035446,170.33143615722656
5.019,./data/SAR/20160410_131252_canny.tif,1080,3515,1,0,0.3725490196078431,0.0980392156862745,0.1620623869054457,0.0236721988767385,0.8741198182106018,0.1022080332040786,173.690673828125
2.444,./data/SAR/20160410_131252_canny.tif,1081,3516,1,2,0.2980392156862745,0.1254901960784313,0.1620523041369868,0.0147940451279282,0.9626822471618652,0.0225236620754003,185.9799041748047
1.702,./data/SAR/20160410_131252_canny.tif,1082,3516,1,2,0.2156862745098039,0.1098039215686274,0.1620523041369868,0.0175289958715438,0.963498830795288,0.0189722161740064,182.1163330078125
1.238,./data/SAR/20160410_131252_canny.tif,1083,3517,1,2,0.2941176470588235,0.1254901960784313,0.1620422213685279,0.0287754163146018,0.9515715837478638,0.0196529775857925,176.725341796875
1.656,./data/SAR/20160410_131252_canny.tif,1084,3517,1,2,0.2666666666666666,0.1019607843137254,0.1620422213685279,0.0201211795210838,0.9621251821517944,0.0177536681294441,181.4855499267578
1.283,./data/SAR/20160410_131252_canny.tif,1086,3518,1,2,0.5137254901960784,0.1647058823529411,0.1620321386000689,0.0436185076832771,0.919447124004364,0.0369343347847461,169.46949768066406
1.393,./data/SAR/20160410_131252_canny.tif,1087,3518,1,2,0.3647058823529411,0.1294117647058823,0.1620321386000689,0.014376176521182,0.9694568514823914,0.0161670204252004,187.36309814453125
1.483,./data/SAR/20160410_131252_canny.tif,1088,3519,1,0,0.4470588235294118,0.1215686274509803,0.16202205583161,0.0146805550903081,0.9616024494171144,0.023717001080513,179.1539306640625
1.486,./data/SAR/20160410_131252_canny.tif,1089,3519,1,0,0.4117647058823529,0.1764705882352941,0.16202205583161,0.0145290689542889,0.9640986919403076,0.0213723015040159,184.69679260253906
1.503,./data/SAR/20160410_131252_canny.tif,1090,3520,1,2,0.4549019607843137,0.1490196078431372,0.162011973063151,0.0211322717368602,0.9550114870071412,0.0238561816513538,176.10418701171875
1.909,./data/SAR/20160410_131252_canny.tif,1091,3520,1,2,0.2509803921568627,0.1176470588235294,0.162011973063151,0.0143322171643376,0.9691577553749084,0.0165100693702697,188.2247772216797
3.124,./data/SAR/20160410_131252_canny.tif,1092,3521,1,2,0.3254901960784314,0.1254901960784313,0.162001890294692,0.0128030581399798,0.971303939819336,0.0158930160105228,192.0275115966797
2.32,./data/SAR/20160410_131252_canny.tif,1093,3522,1,2,0.3490196078431372,0.1254901960784313,0.1619918075262331,0.0118588581681251,0.966650366783142,0.0214908365160226,189.37574768066406
2.825,./data/SAR/20160410_131252_canny.tif,1094,3522,1,2,0.2901960784313726,0.1803921568627451,0.1619918075262331,0.0097619956359267,0.9726841449737548,0.0175538379698991,202.74671936035156
2.107,./data/SAR/20160410_131252_canny.tif,1095,3523,1,2,0.2745098039215686,0.2117647058823529,0.161981709798177,0.0101676760241389,0.9624990224838256,0.0273333080112934,204.10682678222656
2.197,./data/SAR/20160410_131252_canny.tif,1096,3523,1,0,0.4117647058823529,0.1803921568627451,0.161981709798177,0.0108885066583752,0.9610375165939332,0.0280739683657884,192.432373046875
2.063,./data/SAR/20160410_131252_canny.tif,1097,3524,1,2,0.4078431372549019,0.196078431372549,0.1619716270297181,0.011329561471939,0.9606618881225586,0.0280086118727922,191.86666870117188
1.858,./data/SAR/20160410_131252_canny.tif,1098,3524,1,2,0.392156862745098,0.2078431372549019,0.1619716270297181,0.0111150378361344,0.962104320526123,0.0267806518822908,195.40924072265625
1.946,./data/SAR/20160410_131252_canny.tif,1100,3525,1,2,0.4117647058823529,0.1098039215686274,0.1619615442612592,0.0113941133022308,0.9621883034706116,0.026417588815093,193.378173828125
2.471,./data/SAR/20160410_131252_canny.tif,1101,3525,1,2,0.4313725490196078,0.1372549019607843,0.1619615442612592,0.0117738265544176,0.9638329148292542,0.0243932139128446,189.93467712402344
3.123,./data/SAR/20160410_131252_canny.tif,1102,3526,1,2,0.3254901960784314,0.1647058823529411,0.1619514614928002,0.0139058604836463,0.9340789318084716,0.0520151667296886,193.797607421875
1.979,./data/SAR/20160410_131252_canny.tif,1103,3526,1,2,0.3372549019607843,0.1647058823529411,0.1619514614928002,0.018372043967247,0.9049550890922546,0.0766728073358535,184.39266967773438
1.88,./data/SAR/20160410_131252_canny.tif,1104,3527,1,2,0.4784313725490196,0.1647058823529411,0.1619413787243413,0.0287321005016565,0.8540111184120178,0.1172567680478096,166.8376922607422
2.409,./data/SAR/20160410_131252_canny.tif,1105,3527,1,0,0.4352941176470588,0.1803921568627451,0.1619413787243413,0.0206295028328895,0.9007943868637084,0.0785761103034019,175.66311645507812
1.754,./data/SAR/20160410_131252_canny.tif,1106,3528,1,2,0.6705882352941176,0.1411764705882353,0.1619312959558823,0.0535756945610046,0.7993905544281006,0.1470337063074112,147.7217254638672
1.691,./data/SAR/20160410_131252_canny.tif,1107,3528,1,2,0.4980392156862745,0.1372549019607843,0.1619312959558823,0.0342575274407863,0.8252661228179932,0.1404763758182525,161.38308715820312
3.07,./data/SAR/20160410_131252_canny.tif,1108,3529,1,2,0.2588235294117647,0.1137254901960784,0.1619212131874234,0.0241058208048343,0.8784634470939636,0.0974307507276535,175.06666564941406
1.448,./data/SAR/20160410_131252_canny.tif,1109,3529,1,2,0.3215686274509804,0.1176470588235294,0.1619212131874234,0.0147140938788652,0.9467015862464904,0.038584291934967,181.0712127685547
1.864,./data/SAR/20160410_131252_canny.tif,1110,3530,1,2,0.3529411764705882,0.1019607843137254,0.1619111304189644,0.0175022222101688,0.9607174396514891,0.021780340000987,177.0966033935547
1.114,./data/SAR/20160410_131252_canny.tif,1111,3530,1,2,0.2705882352941176,0.0784313725490196,0.1619111304189644,0.0169223025441169,0.9607398509979248,0.0223377849906682,179.6219940185547
1.135,./data/SAR/20160410_131252_canny.tif,1113,3531,1,0,0.2431372549019607,0.1450980392156863,0.1619010476505055,0.0122974012047052,0.9710827469825744,0.0166198797523975,194.97471618652344
1.297,./data/SAR/20160410_131252_canny.tif,1114,3531,1,0,0.2823529411764706,0.1568627450980392,0.1619010476505055,0.0105970352888107,0.974868655204773,0.0145343588665127,201.5982208251953
2.253,./data/SAR/20160410_131252_canny.tif,1115,3532,1,2,0.4666666666666667,0.1686274509803921,0.1618909648820465,0.0244002025574445,0.9421221017837524,0.0334776900708675,187.6839141845703
2.093,./data/SAR/20160410_131252_canny.tif,1116,3532,1,2,0.5568627450980392,0.1529411764705882,0.1618909648820465,0.0323392525315284,0.9218924641609192,0.0457683317363262,179.06590270996094
3.238,./data/SAR/20160410_131252_canny.tif,1117,3533,1,2,0.2862745098039215,0.196078431372549,0.1618808821135876,0.0079160155728459,0.9767732620239258,0.0153106544166803,211.34886169433594
2.484,./data/SAR/20160410_131252_canny.tif,1118,3533,1,2,0.3333333333333333,0.1686274509803921,0.1618808821135876,0.0092477584257721,0.9728720784187316,0.0178801752626895,200.51266479492188
3.23,./data/SAR/20160410_131252_canny.tif,1119,3534,1,2,0.3176470588235294,0.0745098039215686,0.1618707993451286,0.0113603649660944,0.9654083847999572,0.0232312530279159,190.35470581054688
1.206,./data/SAR/20160410_131252_canny.tif,1120,3535,1,2,0.392156862745098,0.1686274509803921,0.1618607165766697,0.0126658054068684,0.96476948261261,0.0225647240877151,194.16470336914062
2.679,./data/SAR/20160410_131252_canny.tif,1121,3535,1,2,0.3137254901960784,0.1215686274509803,0.1618607165766697,0.0101810740306973,0.9660152792930604,0.023803673684597,197.13702392578125
2.801,./data/SAR/20160410_131252_canny.tif,1122,3536,1,2,0.3843137254901961,0.1450980392156863,0.1618506338082108,0.0109762018546462,0.962119996547699,0.0269037336111068,188.7889404296875
3.813,./data/SAR/20160410_131252_canny.tif,1123,3536,1,2,0.3843137254901961,0.1568627450980392,0.1618506338082108,0.0120647093281149,0.9594728946685792,0.0284623689949512,183.44384765625
4.621,./data/SAR/20160410_131252_canny.tif,1125,3537,1,2,0.4078431372549019,0.1450980392156863,0.1618405360801547,0.0179040543735027,0.924688756465912,0.0574071444571018,174.96917724609375
2.357,./data/SAR/20160410_131252_canny.tif,1126,3537,1,2,0.392156862745098,0.1215686274509803,0.1618405360801547,0.017095198854804,0.9300026297569276,0.0529021956026554,174.5639190673828
1.671,./data/SAR/20160410_131252_canny.tif,1127,3538,1,2,0.2705882352941176,0.0980392156862745,0.1618304533116957,0.0188933964818716,0.9194453358650208,0.0616612583398819,178.80555725097656
2.583,./data/SAR/20160410_131252_canny.tif,1128,3538,1,0,0.2823529411764706,0.0941176470588235,0.1618304533116957,0.0148286828771233,0.9475275278091432,0.0376437976956367,183.1562042236328
2.596,./data/SAR/20160410_131252_canny.tif,1129,3539,1,2,0.3450980392156862,0.1411764705882353,0.1618203705432368,0.0103523461148142,0.9632476568222046,0.0264000371098518,195.54782104492188
2.381,./data/SAR/20160410_131252_canny.tif,1130,3539,1,2,0.3764705882352941,0.1098039215686274,0.1618203705432368,0.0096657592803239,0.9693676233291626,0.0209666397422552,194.249267578125
2.335,./data/SAR/20160410_131252_canny.tif,1131,3540,1,2,0.3647058823529411,0.1529411764705882,0.1618102877747778,0.010751012712717,0.9541219472885132,0.0351270474493503,198.8169708251953
3.174,./data/SAR/20160410_131252_canny.tif,1132,3540,1,2,0.3098039215686274,0.1647058823529411,0.1618102877747778,0.0103797484189271,0.9576441049575806,0.0319761522114276,201.6515350341797
1.862,./data/SAR/20160410_131252_canny.tif,1133,3541,1,2,0.2941176470588235,0.1647058823529411,0.1618002050063189,0.0149145331233739,0.92344868183136,0.0616367496550083,198.130126953125
1.899,./data/SAR/20160410_131252_canny.tif,1134,3541,1,2,0.3450980392156862,0.0980392156862745,0.1618002050063189,0.0119300102815032,0.9518465995788574,0.0362233892083168,193.78692626953125
1.797,./data/SAR/20160410_131252_canny.tif,1135,3542,1,2,0.3725490196078431,0.1098039215686274,0.16179012223786,0.0104895317927002,0.9615893959999084,0.0279209967702627,199.7371826171875
1.716,./data/SAR/20160410_131252_canny.tif,1136,3542,1,0,0.3490196078431372,0.0901960784313725,0.16179012223786,0.0107890544459223,0.9606575965881348,0.0285533834248781,196.71713256835938
2.1,./data/SAR/20160410_131252_canny.tif,1138,3543,1,2,0.4509803921568627,0.1647058823529411,0.161780039469401,0.0131257474422454,0.9524466395378112,0.0344275794923305,190.03070068359375
2.921,./data/SAR/20160410_131252_canny.tif,1139,3543,1,2,0.596078431372549,0.2117647058823529,0.161780039469401,0.0434467121958732,0.8858997225761414,0.0706535875797271,173.9002685546875
1.474,./data/SAR/20160410_131252_canny.tif,1140,3544,1,2,0.4196078431372549,0.1294117647058823,0.1617699567009421,0.0123711824417114,0.9544661045074464,0.0331627167761325,194.00360107421875
1.963,./data/SAR/20160410_131252_canny.tif,1141,3544,1,2,0.3137254901960784,0.1176470588235294,0.1617699567009421,0.0140812434256076,0.9328432679176332,0.0530754998326301,194.4913787841797
4.044,./data/SAR/20160410_131252_canny.tif,1142,3545,1,2,0.388235294117647,0.1529411764705882,0.1617598739324831,0.0234991796314716,0.8691380023956299,0.1073628440499305,177.31552124023438
3.209,./data/SAR/20160410_131252_canny.tif,1143,3546,1,2,0.2588235294117647,0.1333333333333333,0.1617497911640242,0.0221438501030206,0.8792158365249634,0.0986403152346611,184.35667419433594
2.069,./data/SAR/20160410_131252_canny.tif,1144,3546,1,0,0.4117647058823529,0.0862745098039215,0.1617497911640242,0.0312757194042205,0.8245789408683777,0.1441453099250793,167.82846069335938
2.989,./data/SAR/20160410_131252_canny.tif,1145,3547,1,2,0.4666666666666667,0.0784313725490196,0.1617397083955652,0.0476278886198997,0.6939126253128052,0.2584595680236816,149.2997283935547
2.936,./data/SAR/20160410_131252_canny.tif,1146,3547,1,2,0.4392156862745098,0.1098039215686274,0.1617397083955652,0.0408071316778659,0.7457467317581177,0.213446170091629,155.48731994628906
2.428,./data/SAR/20160410_131252_canny.tif,1147,3548,1,2,0.3254901960784314,0.1411764705882353,0.1617296256271063,0.0198419112712144,0.8933218121528625,0.0868363156914711,182.5375518798828
3.084,./data/SAR/20160410_131252_canny.tif,1148,3548,1,2,0.2509803921568627,0.1294117647058823,0.1617296256271063,0.0134229678660631,0.9426714777946472,0.0439055636525154,196.46939086914062
3.04,./data/SAR/20160410_131252_canny.tif,1149,3549,1,2,0.2156862745098039,0.1137254901960784,0.1617195428586473,0.0109498966485261,0.9668421149253844,0.0222080275416374,198.57730102539062
0.944,./data/SAR/20160410_131252_canny.tif,1151,3549,1,0,0.3372549019607843,0.1607843137254902,0.1617195428586473,0.0094483206048607,0.9710459113121032,0.01950578764081,197.2638702392578
0.934,./data/SAR/20160410_131252_canny.tif,1152,3550,1,2,0.3411764705882353,0.1411764705882353,0.1617094451305913,0.0122750177979469,0.9639303088188172,0.0237947218120098,186.51817321777344
1.332,./data/SAR/20160410_131252_canny.tif,1153,3550,1,0,0.3843137254901961,0.1686274509803921,0.1617094451305913,0.012011551298201,0.9660540819168092,0.0219343826174736,186.25144958496094
3.283,./data/SAR/20160410_131252_canny.tif,1154,3551,1,2,0.5843137254901961,0.1843137254901961,0.1616993623621323,0.03601511195302,0.8954336047172546,0.0685513019561767,169.72987365722656
1.602,./data/SAR/20160410_131252_canny.tif,1155,3551,1,2,0.5137254901960784,0.1490196078431372,0.1616993623621323,0.0190123859792947,0.9355025291442872,0.0454850830137729,178.75408935546875
1.519,./data/SAR/20160410_131252_canny.tif,1156,3552,1,2,0.4509803921568627,0.1411764705882353,0.1616892795936734,0.0234089288860559,0.885682225227356,0.0909088104963302,178.78848266601562
1.566,./data/SAR/20160410_131252_canny.tif,1157,3552,1,2,0.5568627450980392,0.1607843137254902,0.1616892795936734,0.0281541757285594,0.8847665786743164,0.087079219520092,171.951171875
3.278,./data/SAR/20160410_131252_canny.tif,1158,3552,1,2,0.5686274509803921,0.1490196078431372,0.1616892795936734,0.0302395094186067,0.8826361298561096,0.0871243849396705,167.54415893554688
2.83,./data/SAR/20160410_131252_canny.tif,1159,3553,1,2,0.3176470588235294,0.1490196078431372,0.1616791968252144,0.0615233816206455,0.4935991466045379,0.4448774755001068,139.94822692871094
2.664,./data/SAR/20160410_131252_canny.tif,1160,3553,1,2,0.388235294117647,0.1529411764705882,0.1616791968252144,0.0690905302762985,0.397018164396286,0.5338913202285767,134.26504516601562
2.146,./data/SAR/20160410_131252_canny.tif,1161,3554,1,2,0.5176470588235295,0.1450980392156863,0.1616691140567555,0.080106995999813,0.2659438252449035,0.6539491415023804,122.68379211425781
2.081,./data/SAR/20160410_131252_canny.tif,1163,3554,1,0,0.5137254901960784,0.2,0.1616691140567555,0.0527871921658515,0.6142776012420654,0.3329352438449859,147.545166015625
2.532,./data/SAR/20160410_131252_canny.tif,1164,3555,1,2,0.3647058823529411,0.1411764705882353,0.1616590312882965,0.0619658604264259,0.4820179939270019,0.4560161828994751,143.73016357421875
2.514,./data/SAR/20160410_131252_canny.tif,1165,3555,1,2,0.4235294117647059,0.1490196078431372,0.1616590312882965,0.037699606269598,0.7465943098068237,0.2157061249017715,167.17788696289062
3.73,./data/SAR/20160410_131252_canny.tif,1166,3556,1,2,0.3294117647058823,0.1843137254901961,0.1616489485198376,0.0226021576672792,0.8631919622421265,0.1142058968544006,187.21644592285156
2.201,./data/SAR/20160410_131252_canny.tif,1167,3556,1,2,0.4274509803921568,0.1764705882352941,0.1616489485198376,0.023633511736989,0.8701823353767395,0.1061841771006584,179.7225799560547
2.865,./data/SAR/20160410_131252_canny.tif,1168,3557,1,2,0.4352941176470588,0.1176470588235294,0.1616388657513786,0.0260887555778026,0.8719205260276794,0.1019906476140022,172.91693115234375
3.736,./data/SAR/20160410_131252_canny.tif,1169,3557,1,2,0.3686274509803922,0.1490196078431372,0.1616388657513786,0.0182044841349124,0.9092249870300292,0.0725704729557037,182.06182861328125
2.711,./data/SAR/20160410_131252_canny.tif,1170,3558,1,2,0.3333333333333333,0.1254901960784313,0.1616287829829197,0.0129281478002667,0.9473955631256104,0.0396762266755104,188.32362365722656
4.16,./data/SAR/20160410_131252_canny.tif,1171,3558,1,0,0.4509803921568627,0.0980392156862745,0.1616287829829197,0.0166334751993417,0.9466906785964966,0.0366758182644844,179.93678283691406
4.434,./data/SAR/20160410_131252_canny.tif,1172,3559,1,2,0.2823529411764706,0.1137254901960784,0.1616187002144608,0.0103170135989785,0.9715012311935424,0.0181817337870597,196.98170471191406
