label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms,thk
331.1700735,./data/SAR/20180429_235956_canny.tif,443,4088,1,3,0.2235294117647059,0.0745098039215686,0.1302385816387101,0.093578390777111,0.1591699868440628,0.7472516298294067,149.42608642578125,2.4687774181365967
161.8904805,./data/SAR/20180429_235956_canny.tif,444,4089,1,3,0.3607843137254902,0.0941176470588235,0.1302506390739889,0.1099213808774948,0.2534825801849365,0.6365960240364075,146.8245086669922,2.479719638824463
313.9047849,./data/SAR/20180429_235956_canny.tif,445,4089,1,0,0.3372549019607843,0.1137254901960784,0.1302506390739889,0.1238541230559349,0.3334089815616607,0.5427369475364685,149.4583282470703,2.481901168823242
287.7457501,./data/SAR/20180429_235956_canny.tif,446,4090,1,3,0.2784313725490196,0.1333333333333333,0.1302626815496706,0.105115495622158,0.3295634686946869,0.5653210878372192,157.95310974121094,2.553504228591919
151.5728595,./data/SAR/20180429_235956_canny.tif,447,4090,1,0,0.2588235294117647,0.1490196078431372,0.1302626815496706,0.1157312765717506,0.4080058634281158,0.4762627780437469,159.36289978027344,2.532956123352051
144.9134069,./data/SAR/20180429_235956_canny.tif,448,4091,1,3,0.3803921568627451,0.1176470588235294,0.1302747389849494,0.1270852088928222,0.3960393369197845,0.4768754839897156,148.94476318359375,2.4628658294677734
295.9208611,./data/SAR/20180429_235956_canny.tif,449,4091,1,0,0.2588235294117647,0.1098039215686274,0.1302747389849494,0.1157106384634971,0.3341167867183685,0.5501726269721985,158.93800354003906,2.52455472946167
75.62044936,./data/SAR/20180429_235956_canny.tif,450,4092,1,0,0.2313725490196078,0.0901960784313725,0.1302867814606311,0.100582405924797,0.2308722734451294,0.6685453653335571,160.07391357421875,2.4861533641815186
235.3422624,./data/SAR/20180429_235956_canny.tif,451,4092,1,0,0.2313725490196078,0.0941176470588235,0.1302867814606311,0.1060655191540718,0.2553627490997314,0.6385717391967773,159.77471923828125,2.4811599254608154
209.8407366,./data/SAR/20180429_235956_canny.tif,452,4093,1,0,0.3764705882352941,0.0980392156862745,0.1302988388959099,0.1339872479438781,0.3527014851570129,0.5133113265037537,148.05001831054688,2.4439306259155273
248.0869414,./data/SAR/20180429_235956_canny.tif,453,4093,1,0,0.403921568627451,0.1215686274509803,0.1302988388959099,0.1214496195316314,0.3893516361713409,0.4891986846923828,146.59561157226562,2.4746322631835938
198.548835,./data/SAR/20180429_235956_canny.tif,453,4094,1,3,0.3019607843137254,0.0901960784313725,0.1303108813715916,0.1064780205488205,0.2556049227714538,0.6379170417785645,154.82376098632812,2.5446858406066895
256.3200897,./data/SAR/20180429_235956_canny.tif,454,4095,1,3,0.2784313725490196,0.1137254901960784,0.1303229388068704,0.0692190453410148,0.13173209130764,0.799048900604248,153.79156494140625,2.5304341316223145
231.225103,./data/SAR/20180429_235956_canny.tif,455,4095,1,3,0.3490196078431372,0.1215686274509803,0.1303229388068704,0.0734164118766784,0.1600576639175415,0.76652592420578,154.43222045898438,2.568711042404175
179.6493274,./data/SAR/20180429_235956_canny.tif,456,4096,1,3,0.2823529411764706,0.0901960784313725,0.130334981282552,0.0592342503368854,0.0779972523450851,0.8627685904502869,138.74899291992188,2.585411310195923
230.7906518,./data/SAR/20180429_235956_canny.tif,457,4096,1,3,0.3568627450980392,0.0980392156862745,0.130334981282552,0.0498008839786052,0.0344456061720848,0.9157535433769226,123.59468841552734,2.8496742248535156
327.1610773,./data/SAR/20180429_235956_canny.tif,458,4097,1,3,0.403921568627451,0.1098039215686274,0.1303470237582337,0.0423438213765621,0.0173783004283905,0.9402778744697572,122.66997528076172,2.8620755672454834
242.9533056,./data/SAR/20180429_235956_canny.tif,459,4097,1,3,0.392156862745098,0.1215686274509803,0.1303470237582337,0.0345027893781662,0.0077529032714664,0.9577443599700928,127.45203399658205,2.692413091659546
305.3015846,./data/SAR/20180429_235956_canny.tif,460,4098,1,3,0.4941176470588235,0.1568627450980392,0.1303590811935125,0.0270530935376882,0.0033820024691522,0.9695648550987244,134.52737426757812,2.8477230072021484
174.0186446,./data/SAR/20180429_235956_canny.tif,461,4098,1,3,0.4392156862745098,0.1803921568627451,0.1303590811935125,0.027128878980875,0.0038208879996091,0.9690501689910888,140.8207244873047,2.8047499656677246
97.12190584,./data/SAR/20180429_235956_canny.tif,462,4099,1,3,0.4745098039215686,0.1843137254901961,0.1303711236691942,0.029275732114911,0.0050691883079707,0.9656550884246826,147.2747802734375,2.9504001140594482
273.9123151,./data/SAR/20180429_235956_canny.tif,463,4100,1,3,0.4549019607843137,0.2392156862745098,0.130383181104473,0.0397675223648548,0.0174986962229013,0.942733883857727,142.7915802001953,2.9605050086975098
120.2474609,./data/SAR/20180429_235956_canny.tif,464,4100,1,3,0.3019607843137254,0.2078431372549019,0.130383181104473,0.0324407629668712,0.0080348383635282,0.9595244526863098,139.640625,2.806307792663574
191.4584308,./data/SAR/20180429_235956_canny.tif,465,4101,1,3,0.3529411764705882,0.1568627450980392,0.1303952235801547,0.0320336818695068,0.0073439115658402,0.9606223702430724,147.29896545410156,2.7570207118988037
173.9933789,./data/SAR/20180429_235956_canny.tif,466,4101,1,3,0.3058823529411765,0.1176470588235294,0.1303952235801547,0.0287065561860799,0.0052899303846061,0.9660034775733948,159.13412475585938,2.7669758796691895
257.7852824,./data/SAR/20180429_235956_canny.tif,467,4102,1,3,0.4156862745098039,0.1490196078431372,0.1304072810154335,0.033210352063179,0.0079613989219069,0.9588282108306884,147.95433044433594,2.97249174118042
201.1407711,./data/SAR/20180429_235956_canny.tif,468,4102,1,3,0.4313725490196078,0.1843137254901961,0.1304072810154335,0.0316216945648193,0.0062556406483054,0.962122678756714,136.32420349121094,3.0152487754821777
145.8090771,./data/SAR/20180429_235956_canny.tif,468,4103,1,3,0.4862745098039215,0.1725490196078431,0.1304193234911152,0.0383414663374424,0.0122791239991784,0.9493793845176696,133.07833862304688,3.0608537197113037
124.5429658,./data/SAR/20180429_235956_canny.tif,469,4103,1,3,0.3529411764705882,0.2117647058823529,0.1304193234911152,0.0330930389463901,0.0073125446215271,0.9595943689346312,124.18457794189452,3.0531787872314453
222.8318533,./data/SAR/20180429_235956_canny.tif,470,4104,1,3,0.4431372549019607,0.1607843137254902,0.130431380926394,0.0426233522593975,0.0221665557473897,0.935210108757019,135.3372039794922,3.030292510986328
181.9223278,./data/SAR/20180429_235956_canny.tif,471,4105,1,3,0.4235294117647059,0.1254901960784313,0.1304434234020756,0.0500969775021076,0.0480329729616642,0.9018701314926147,143.4044952392578,2.730541229248047
147.2430604,./data/SAR/20180429_235956_canny.tif,472,4105,1,3,0.3176470588235294,0.1372549019607843,0.1304434234020756,0.0559071116149425,0.0840577036142349,0.8600351214408875,148.15162658691406,2.633465528488159
129.8477531,./data/SAR/20180429_235956_canny.tif,473,4106,1,3,0.2745098039215686,0.1450980392156863,0.1304554808373544,0.0597923919558525,0.1083447113633155,0.8318628668785095,151.53094482421875,2.713949680328369
180.7444234,./data/SAR/20180429_235956_canny.tif,474,4106,1,3,0.2,0.1333333333333333,0.1304554808373544,0.0586578510701656,0.0921010673046112,0.8492410778999329,145.7208251953125,2.5247368812561035
54.96900654,./data/SAR/20180429_235956_canny.tif,475,4107,1,3,0.3254901960784314,0.1215686274509803,0.1304675233130361,0.062892809510231,0.107406347990036,0.8297008275985718,148.3575439453125,2.555453300476074
71.21573112,./data/SAR/20180429_235956_canny.tif,476,4107,1,0,0.4431372549019607,0.1411764705882353,0.1304675233130361,0.1003292798995971,0.2958451211452484,0.6038256287574768,145.70338439941406,2.4757795333862305
140.2997213,./data/SAR/20180429_235956_canny.tif,477,4108,1,3,0.4470588235294118,0.1176470588235294,0.1304795807483149,0.1016945466399192,0.2925419509410858,0.6057634949684143,145.48631286621094,2.4477033615112305
140.4533917,./data/SAR/20180429_235956_canny.tif,478,4108,1,3,0.3333333333333333,0.1372549019607843,0.1304795807483149,0.0630192905664444,0.1118891537189483,0.825091540813446,149.46180725097656,2.6057562828063965
272.195566,./data/SAR/20180429_235956_canny.tif,479,4109,1,3,0.2509803921568627,0.0980392156862745,0.1304916232239966,0.052041932940483,0.0483703911304473,0.8995877504348755,135.78146362304688,2.6209568977355957
297.0751268,./data/SAR/20180429_235956_canny.tif,480,4109,1,3,0.2666666666666666,0.1450980392156863,0.1304916232239966,0.0537772588431835,0.0590645410120487,0.887158215045929,132.25503540039062,2.7991085052490234
287.8784062,./data/SAR/20180429_235956_canny.tif,481,4110,1,0,0.4078431372549019,0.1294117647058823,0.1305036806592754,0.0722098499536514,0.1644888520240783,0.7633013129234314,154.25872802734375,2.6356406211853027
327.2135123,./data/SAR/20180429_235956_canny.tif,482,4111,1,3,0.4784313725490196,0.1098039215686274,0.1305157231349571,0.096696987748146,0.2391142547130584,0.6641887426376343,144.2838897705078,2.539778232574463
217.6815487,./data/SAR/20180429_235956_canny.tif,483,4111,1,3,0.4941176470588235,0.1019607843137254,0.1305157231349571,0.09198709577322,0.1979936212301254,0.7100193500518799,143.01905822753906,2.553171396255493
152.1877635,./data/SAR/20180429_235956_canny.tif,484,4112,1,3,0.3215686274509804,0.1019607843137254,0.1305277805702359,0.054380215704441,0.053186684846878,0.8924331068992615,131.53103637695312,2.662172794342041
311.5485818,./data/SAR/20180429_235956_canny.tif,485,4112,1,3,0.3490196078431372,0.1137254901960784,0.1305277805702359,0.050416249781847,0.038729652762413,0.9108541011810304,126.92131042480467,2.856163501739502
213.3119318,./data/SAR/20180429_235956_canny.tif,486,4113,1,0,0.3568627450980392,0.1176470588235294,0.1305398230459175,0.0442397780716419,0.02337297052145,0.9323871731758118,128.2622833251953,2.9174094200134277
104.5219295,./data/SAR/20180429_235956_canny.tif,487,4113,1,3,0.3803921568627451,0.1764705882352941,0.1305398230459175,0.0450498610734939,0.0277705937623977,0.9271795749664308,124.74877166748048,2.95766019821167
97.84879645,./data/SAR/20180429_235956_canny.tif,487,4114,1,3,0.4352941176470588,0.1176470588235294,0.1305518655215992,0.0389520041644573,0.0126230008900165,0.9484249353408812,130.49319458007812,2.948209285736084
98.56966094,./data/SAR/20180429_235956_canny.tif,488,4114,1,3,0.4823529411764706,0.1529411764705882,0.1305518655215992,0.0364708825945854,0.0093534048646688,0.9541757106781006,132.7059783935547,3.0429179668426514
66.64346272,./data/SAR/20180429_235956_canny.tif,489,4115,1,3,0.396078431372549,0.1764705882352941,0.130563922956878,0.0373522005975246,0.0097405705600976,0.9529072046279908,117.0313949584961,3.0842208862304688
60.14097234,./data/SAR/20180429_235956_canny.tif,490,4115,1,3,0.4117647058823529,0.192156862745098,0.130563922956878,0.0406480208039283,0.0144034540280699,0.9449485540390016,111.3944320678711,3.133741855621338
103.5927996,./data/SAR/20180429_235956_canny.tif,491,4116,1,0,0.3725490196078431,0.1098039215686274,0.1305759654325597,0.0428892932832241,0.0177130997180938,0.9393975734710692,119.04905700683594,2.8174500465393066
97.30272892,./data/SAR/20180429_235956_canny.tif,492,4117,1,3,0.4274509803921568,0.1294117647058823,0.1305880228678385,0.0556654669344425,0.0527868568897247,0.8915476202964783,123.4832000732422,2.823787212371826
58.98098351,./data/SAR/20180429_235956_canny.tif,493,4117,1,3,0.6078431372549019,0.1686274509803921,0.1305880228678385,0.094517596065998,0.1875000596046447,0.7179823517799377,132.7556610107422,2.8483972549438477
58.49142256,./data/SAR/20180429_235956_canny.tif,494,4118,1,3,0.5372549019607843,0.1607843137254902,0.1306000653435202,0.1040268018841743,0.2267614156007766,0.669211745262146,134.34735107421875,2.6318631172180176
82.99609775,./data/SAR/20180429_235956_canny.tif,495,4118,1,3,0.3372549019607843,0.1215686274509803,0.1306000653435202,0.0628032833337783,0.0965352356433868,0.8406614065170288,140.67715454101562,2.5078463554382324
216.8797468,./data/SAR/20180429_235956_canny.tif,496,4119,1,0,0.2313725490196078,0.0980392156862745,0.130612122778799,0.061963714659214,0.0975325852632522,0.8405037522315979,147.70762634277344,2.504671812057495
420.3209857,./data/SAR/20180429_235956_canny.tif,497,4119,1,3,0.2666666666666666,0.0862745098039215,0.130612122778799,0.0648292154073715,0.1068613082170486,0.8283094763755798,149.0353240966797,2.504061222076416
131.5629754,./data/SAR/20180429_235956_canny.tif,498,4120,1,0,0.2627450980392157,0.1019607843137254,0.1306241652544807,0.0896757915616035,0.1881236433982849,0.7222005724906921,156.89817810058594,2.584392547607422
178.87466165,./data/SAR/20180429_235956_canny.tif,499,4121,2,3,0.388235294117647,0.1372549019607843,0.1306362226897595,0.1178202480077743,0.3493255376815796,0.5328542590141296,143.86228942871094,2.5328328609466553
211.3005836,./data/SAR/20180429_235956_canny.tif,500,4122,1,3,0.4823529411764706,0.1176470588235294,0.1306482651654411,0.0915579795837402,0.160469114780426,0.7479729056358337,136.8292999267578,2.6161561012268066
131.7123933,./data/SAR/20180429_235956_canny.tif,501,4122,1,0,0.4352941176470588,0.1098039215686274,0.1306482651654411,0.0605119131505489,0.0609373413026332,0.8785507082939148,117.3746337890625,2.8471789360046387
277.798869,./data/SAR/20180429_235956_canny.tif,502,4123,1,3,0.3686274509803922,0.1137254901960784,0.1306603226007199,0.0546281598508358,0.0430944561958313,0.9022773504257202,113.0243148803711,2.875758409500122
205.4158552,./data/SAR/20180429_235956_canny.tif,503,4123,1,0,0.4784313725490196,0.1568627450980392,0.1306603226007199,0.0632504373788833,0.0785240903496742,0.8582254648208618,127.6954116821289,2.843587875366211
138.1495737,./data/SAR/20180429_235956_canny.tif,504,4124,1,3,0.4705882352941176,0.1294117647058823,0.1306723650764016,0.0689677968621254,0.1127650961279869,0.8182671666145325,141.61727905273438,2.753199815750122
292.812675,./data/SAR/20180429_235956_canny.tif,505,4125,1,3,0.3764705882352941,0.0705882352941176,0.1306844225116804,0.0563603192567825,0.0610147565603256,0.8826248645782471,142.6007080078125,2.6682872772216797
199.2234152,./data/SAR/20180429_235956_canny.tif,506,4125,1,0,0.3058823529411765,0.1098039215686274,0.1306844225116804,0.0646161064505577,0.1273651421070099,0.8080187439918518,158.8105926513672,2.661855936050415
176.6077662,./data/SAR/20180429_235956_canny.tif,507,4126,1,3,0.3372549019607843,0.1529411764705882,0.1306964649873621,0.0990840941667556,0.4479520320892334,0.4529639184474945,158.21072387695312,2.5529098510742188
120.8464032,./data/SAR/20180429_235956_canny.tif,508,4126,1,0,0.4117647058823529,0.1490196078431372,0.1306964649873621,0.1245080381631851,0.5193628072738647,0.3561291694641113,150.7578887939453,2.485032558441162
97.39763704,./data/SAR/20180429_235956_canny.tif,509,4127,1,3,0.3098039215686274,0.1725490196078431,0.1307085224226409,0.1091538220643997,0.5540354251861572,0.3368107676506042,162.55545043945312,2.5644278526306152
150.6876851,./data/SAR/20180429_235956_canny.tif,510,4127,1,3,0.2784313725490196,0.1568627450980392,0.1307085224226409,0.1169681176543235,0.4937200546264648,0.3893117904663086,161.71876525878906,2.5858540534973145
154.0617458,./data/SAR/20180429_235956_canny.tif,511,4128,1,0,0.4117647058823529,0.1176470588235294,0.1307205648983226,0.1186579167842865,0.3534132242202759,0.5279289484024048,144.11447143554688,2.50984525680542
88.79780505,./data/SAR/20180429_235956_canny.tif,512,4128,1,3,0.3647058823529411,0.1098039215686274,0.1307205648983226,0.0872777327895164,0.1980651617050171,0.7146571278572083,150.23231506347656,2.550774335861206
131.8251693,./data/SAR/20180429_235956_canny.tif,513,4129,1,0,0.4549019607843137,0.1215686274509803,0.1307326223336014,0.0671679303050041,0.0924025177955627,0.8404295444488525,131.98126220703125,2.6058924198150635
262.8084199,./data/SAR/20180429_235956_canny.tif,514,4130,2,3,0.5529411764705883,0.1254901960784313,0.1307446648092831,0.0886895805597305,0.1412826776504516,0.7700276970863342,132.3486328125,2.708761215209961
144.1835214,./data/SAR/20180429_235956_canny.tif,515,4131,1,3,0.4431372549019607,0.1372549019607843,0.1307567072849647,0.0932711660861969,0.2066243886947631,0.7001044750213623,144.06138610839844,2.571000814437866
229.575312,./data/SAR/20180429_235956_canny.tif,516,4131,1,0,0.3607843137254902,0.1019607843137254,0.1307567072849647,0.085481084883213,0.1888839602470398,0.7256349921226501,150.95947265625,2.5675649642944336
151.823705,./data/SAR/20180429_235956_canny.tif,517,4132,1,1,0.2588235294117647,0.1098039215686274,0.1307687647202435,0.0883463993668556,0.2317143827676773,0.6799392104148865,163.4072265625,2.6731815338134766
88.35508997,./data/SAR/20180429_235956_canny.tif,518,4132,1,0,0.2901960784313726,0.1254901960784313,0.1307687647202435,0.0978921204805374,0.3323993682861328,0.5697085857391357,160.84295654296875,2.6292433738708496
66.06385306,./data/SAR/20180429_235956_canny.tif,519,4133,1,1,0.2784313725490196,0.1137254901960784,0.1307808071959252,0.1484133750200271,0.4265209138393402,0.425065666437149,159.2469482421875,2.5495824813842773
133.1226155,./data/SAR/20180429_235956_canny.tif,520,4133,1,1,0.4588235294117647,0.1490196078431372,0.1307808071959252,0.1594098657369613,0.5490567088127136,0.2915334105491638,145.93515014648438,2.4983086585998535
