label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
2.671,./data/SAR/20160410_131252_canny.tif,2492,3013,1,2,0.2980392156862745,0.0941176470588235,0.1670382032207414,0.03149179741740227,0.8690494894981384,0.09945876151323318
4.502,./data/SAR/20160410_131252_canny.tif,2493,3013,1,2,0.3529411764705882,0.1019607843137254,0.1670382032207414,0.025230973958969116,0.9297206401824951,0.04504839703440666
4.601,./data/SAR/20160410_131252_canny.tif,2494,3014,1,2,0.388235294117647,0.1372549019607843,0.1670287188361672,0.027833038941025734,0.9323261380195618,0.039840858429670334
1.98,./data/SAR/20160410_131252_canny.tif,2495,3014,1,2,0.403921568627451,0.1137254901960784,0.1670287188361672,0.03169369697570801,0.9280284643173218,0.040277786552906036
2.074,./data/SAR/20160410_131252_canny.tif,2497,3015,1,2,0.3686274509803922,0.1215686274509803,0.1670192494111902,0.03627254068851471,0.9259050488471985,0.03782239183783531
1.941,./data/SAR/20160410_131252_canny.tif,2498,3015,1,2,0.3333333333333333,0.1568627450980392,0.1670192494111902,0.04934970661997795,0.9146687388420105,0.03598150983452797
1.838,./data/SAR/20160410_131252_canny.tif,2499,3016,1,2,0.2,0.0980392156862745,0.1670097650266161,0.03927493467926979,0.925654947757721,0.03507014736533165
2.229,./data/SAR/20160410_131252_canny.tif,2500,3016,1,2,0.3372549019607843,0.0941176470588235,0.1670097650266161,0.05218615010380745,0.9135091304779053,0.03430468589067459
2.978,./data/SAR/20160410_131252_canny.tif,2501,3017,1,2,0.3411764705882353,0.1803921568627451,0.1670002806420419,0.05736909434199333,0.9119004011154175,0.03073057532310486
3.027,./data/SAR/20160410_131252_canny.tif,2502,3017,1,2,0.2196078431372549,0.1215686274509803,0.1670002806420419,0.036473676562309265,0.9333457350730896,0.030180584639310837
1.973,./data/SAR/20160410_131252_canny.tif,2504,3017,1,2,0.2705882352941176,0.1254901960784313,0.1670002806420419,0.023832881823182106,0.9474748969078064,0.02869228459894657
2.563,./data/SAR/20160410_131252_canny.tif,2505,3018,1,2,0.4,0.1490196078431372,0.1669908112170649,0.0233137346804142,0.9445540308952332,0.03213221952319145
4.268,./data/SAR/20160410_131252_canny.tif,2506,3018,1,2,0.2588235294117647,0.1529411764705882,0.1669908112170649,0.019495520740747452,0.9449512362480164,0.03555327653884888
4.284,./data/SAR/20160410_131252_canny.tif,2507,3019,1,2,0.4117647058823529,0.1137254901960784,0.1669813268324908,0.01750824972987175,0.9413627982139587,0.04112892970442772
3.995,./data/SAR/20160410_131252_canny.tif,2508,3019,1,2,0.3411764705882353,0.1058823529411764,0.1669813268324908,0.027964573353528976,0.8603811860084534,0.11165423691272736
4.311,./data/SAR/20160410_131252_canny.tif,2509,3020,1,2,0.3490196078431372,0.1843137254901961,0.1669718574075137,0.017143990844488144,0.9311689734458923,0.051687005907297134
3.428,./data/SAR/20160410_131252_canny.tif,2510,3020,1,2,0.4,0.1843137254901961,0.1669718574075137,0.014250203035771847,0.9546627402305603,0.031087106093764305
3.288,./data/SAR/20160410_131252_canny.tif,2511,3021,1,2,0.4784313725490196,0.1725490196078431,0.1669623730229396,0.018141379579901695,0.9483128786087036,0.03354572132229805
3.181,./data/SAR/20160410_131252_canny.tif,2513,3021,1,2,0.3764705882352941,0.1725490196078431,0.1669623730229396,0.02271093614399433,0.8975627422332764,0.07972632348537445
2.977,./data/SAR/20160410_131252_canny.tif,2514,3021,1,2,0.5058823529411764,0.1725490196078431,0.1669623730229396,0.024222642183303833,0.9134384989738464,0.06233882158994675
3.79,./data/SAR/20160410_131252_canny.tif,2515,3022,1,2,0.4274509803921568,0.1490196078431372,0.1669528886383655,0.02056412771344185,0.9305112361907959,0.048924628645181656
3.882,./data/SAR/20160410_131252_canny.tif,2516,3022,1,2,0.3215686274509804,0.1372549019607843,0.1669528886383655,0.023530084639787674,0.9268115162849426,0.049658436328172684
4.487,./data/SAR/20160410_131252_canny.tif,2517,3023,1,2,0.392156862745098,0.1137254901960784,0.1669434192133884,0.032345376908779144,0.9143340587615967,0.053320612758398056
2.627,./data/SAR/20160410_131252_canny.tif,2518,3023,1,2,0.3294117647058823,0.0941176470588235,0.1669434192133884,0.03944293409585953,0.9087541103363037,0.05180301144719124
1.848,./data/SAR/20160410_131252_canny.tif,2520,3023,1,2,0.2313725490196078,0.0941176470588235,0.1669434192133884,0.04084888845682144,0.9230684638023376,0.03608259558677673
2.508,./data/SAR/20160410_131252_canny.tif,2521,3024,1,2,0.2588235294117647,0.0941176470588235,0.1669339348288143,0.062115706503391266,0.8987805247306824,0.039103783667087555
1.891,./data/SAR/20160410_131252_canny.tif,2522,3024,1,2,0.2901960784313726,0.1411764705882353,0.1669339348288143,0.06523057818412781,0.8974677920341492,0.037301626056432724
1.786,./data/SAR/20160410_131252_canny.tif,2523,3025,1,2,0.2745098039215686,0.1019607843137254,0.1669244654038373,0.03951679542660713,0.9294108152389526,0.031072376295924187
1.667,./data/SAR/20160410_131252_canny.tif,2524,3025,1,2,0.3176470588235294,0.0901960784313725,0.1669244654038373,0.030158894136548042,0.9361807107925415,0.03366044536232948
1.677,./data/SAR/20160410_131252_canny.tif,2525,3026,1,2,0.3254901960784314,0.1254901960784313,0.1669149810192631,0.024678954854607582,0.9400134086608887,0.03530766814947128
1.643,./data/SAR/20160410_131252_canny.tif,2527,3026,1,2,0.4196078431372549,0.1686274509803921,0.1669149810192631,0.02710369974374771,0.9476041793823242,0.025292174890637398
1.947,./data/SAR/20160410_131252_canny.tif,2528,3026,1,2,0.3372549019607843,0.1176470588235294,0.1669149810192631,0.02377864345908165,0.9503872394561768,0.025834154337644577
2.113,./data/SAR/20160410_131252_canny.tif,2529,3027,1,2,0.3294117647058823,0.1137254901960784,0.166905496634689,0.022765180096030235,0.9512662291526794,0.02596862055361271
3.767,./data/SAR/20160410_131252_canny.tif,2530,3027,1,2,0.2117647058823529,0.0980392156862745,0.166905496634689,0.024282852187752724,0.9470019936561584,0.02871518023312092
4.494,./data/SAR/20160410_131252_canny.tif,2531,3028,1,2,0.2274509803921568,0.2039215686274509,0.166896027209712,0.02485252358019352,0.9530590772628784,0.022088339552283287
2.82,./data/SAR/20160410_131252_canny.tif,2532,3028,1,2,0.3529411764705882,0.2509803921568627,0.166896027209712,0.021669022738933563,0.9588040113449097,0.019526943564414978
2.138,./data/SAR/20160410_131252_canny.tif,2533,3028,1,2,0.3176470588235294,0.1725490196078431,0.166896027209712,0.01563635841012001,0.9608148336410522,0.02354878932237625
2.951,./data/SAR/20160410_131252_canny.tif,2535,3029,1,2,0.3764705882352941,0.1647058823529411,0.1668865428251378,0.01542158704251051,0.9440491199493408,0.04052934795618057
4.63,./data/SAR/20160410_131252_canny.tif,2537,3030,1,2,0.3215686274509804,0.192156862745098,0.1668770734001608,0.01723938062787056,0.9250117540359497,0.05774883180856705
3.141,./data/SAR/20160410_131252_canny.tif,2538,3030,1,2,0.396078431372549,0.1098039215686274,0.1668770734001608,0.019732234999537468,0.9165981411933899,0.06366968154907227
4.614,./data/SAR/20160410_131252_canny.tif,2539,3031,1,2,0.2352941176470588,0.1137254901960784,0.1668675890155867,0.020937860012054443,0.9140912294387817,0.06497091799974442
5.882,./data/SAR/20160410_131252_canny.tif,2540,3031,1,2,0.2117647058823529,0.1372549019607843,0.1668675890155867,0.01689930260181427,0.9443516731262207,0.038749005645513535
5.839,./data/SAR/20160410_131252_canny.tif,2542,3031,1,2,0.3215686274509804,0.1490196078431372,0.1668675890155867,0.01806398667395115,0.937777042388916,0.04415891319513321
2.727,./data/SAR/20160410_131252_canny.tif,2543,3032,1,2,0.3254901960784314,0.1686274509803921,0.1668581046310125,0.020017992705106735,0.9153396487236023,0.06464240700006485
2.01,./data/SAR/20160410_131252_canny.tif,2544,3032,1,2,0.3450980392156862,0.1333333333333333,0.1668581046310125,0.023202257230877876,0.8897063732147217,0.0870913490653038
1.767,./data/SAR/20160410_131252_canny.tif,2545,3033,1,2,0.4274509803921568,0.1137254901960784,0.1668486352060355,0.024733560159802437,0.8751845359802246,0.10008193552494049
3.011,./data/SAR/20160410_131252_canny.tif,2546,3033,1,2,0.4117647058823529,0.1686274509803921,0.1668486352060355,0.02125978283584118,0.8964904546737671,0.08224982768297195
3.851,./data/SAR/20160410_131252_canny.tif,2547,3034,1,2,0.4078431372549019,0.2039215686274509,0.1668391508214614,0.02106529474258423,0.89480060338974,0.08413411676883698
3.148,./data/SAR/20160410_131252_canny.tif,2549,3034,1,2,0.4274509803921568,0.2039215686274509,0.1668391508214614,0.011850586161017418,0.9535825848579407,0.03456682339310646
4.199,./data/SAR/20160410_131252_canny.tif,2550,3034,1,2,0.4313725490196078,0.1725490196078431,0.1668391508214614,0.010480973869562149,0.9669684767723083,0.02255053073167801
1.946,./data/SAR/20160410_131252_canny.tif,2551,3035,1,2,0.3411764705882353,0.192156862745098,0.1668296813964843,0.01014613825827837,0.9654765129089355,0.024377336725592613
3.39,./data/SAR/20160410_131252_canny.tif,2552,3035,1,2,0.3254901960784314,0.1686274509803921,0.1668296813964843,0.01052775513380766,0.9693009853363037,0.020171236246824265
2.964,./data/SAR/20160410_131252_canny.tif,2553,3036,1,2,0.1803921568627451,0.1607843137254902,0.1668201970119102,0.014555432833731174,0.9497552514076233,0.035689350217580795
2.035,./data/SAR/20160410_131252_canny.tif,2554,3036,1,2,0.2745098039215686,0.1411764705882353,0.1668201970119102,0.013584570959210396,0.9611725211143494,0.02524298056960106
2.58,./data/SAR/20160410_131252_canny.tif,2556,3036,1,2,0.3490196078431372,0.1215686274509803,0.1668201970119102,0.016757776960730553,0.9454754590988159,0.03776681795716286
2.258,./data/SAR/20160410_131252_canny.tif,2557,3037,1,2,0.3490196078431372,0.1686274509803921,0.1668107126273361,0.016970785334706306,0.9391708374023438,0.043858420103788376
4.521,./data/SAR/20160410_131252_canny.tif,2558,3037,1,2,0.4745098039215686,0.192156862745098,0.1668107126273361,0.02182646468281746,0.9155112504959106,0.06266232579946518
3.791,./data/SAR/20160410_131252_canny.tif,2559,3038,1,2,0.5019607843137255,0.1607843137254902,0.166801243202359,0.04640858247876167,0.7146829962730408,0.23890841007232666
2.785,./data/SAR/20160410_131252_canny.tif,2560,3038,1,2,0.4862745098039215,0.1372549019607843,0.166801243202359,0.07937537133693695,0.3073679208755493,0.6132567524909973
2.292,./data/SAR/20160410_131252_canny.tif,2562,3039,1,2,0.592156862745098,0.1490196078431372,0.1667917588177849,0.07893869280815125,0.30747103691101074,0.6135903596878052
5.826,./data/SAR/20160410_131252_canny.tif,2563,3039,1,2,0.5843137254901961,0.1568627450980392,0.1667917588177849,0.05887473747134209,0.5812039375305176,0.35992130637168884
3.551,./data/SAR/20160410_131252_canny.tif,2564,3039,1,2,0.5019607843137255,0.1568627450980392,0.1667917588177849,0.04644029960036278,0.704047679901123,0.24951200187206268
2.089,./data/SAR/20160410_131252_canny.tif,2565,3040,1,2,0.3764705882352941,0.1490196078431372,0.1667822893928079,0.030619308352470398,0.8387559056282043,0.13062486052513123
2.705,./data/SAR/20160410_131252_canny.tif,2566,3040,1,2,0.3529411764705882,0.1686274509803921,0.1667822893928079,0.01585838571190834,0.9472244381904602,0.03691716119647026
2.377,./data/SAR/20160410_131252_canny.tif,2567,3040,1,2,0.3568627450980392,0.1372549019607843,0.1667822893928079,0.020673686638474464,0.9510899782180786,0.028236279264092445
3.148,./data/SAR/20160410_131252_canny.tif,2569,3041,1,2,0.1294117647058823,0.1372549019607843,0.1667728050082337,0.02933250181376934,0.9355211853981018,0.0351463258266449
2.191,./data/SAR/20160410_131252_canny.tif,2570,3041,1,2,0.2313725490196078,0.1137254901960784,0.1667728050082337,0.02547481842339039,0.940903902053833,0.03362126275897026
2.247,./data/SAR/20160410_131252_canny.tif,2571,3042,1,2,0.4470588235294118,0.1176470588235294,0.1667633206236596,0.01831471547484398,0.9471216201782227,0.03456369414925575
2.993,./data/SAR/20160410_131252_canny.tif,2572,3042,1,2,0.4156862745098039,0.1450980392156863,0.1667633206236596,0.016739370301365852,0.945818305015564,0.037442371249198914
2.374,./data/SAR/20160410_131252_canny.tif,2573,3042,1,2,0.3803921568627451,0.1607843137254902,0.1667633206236596,0.021277843043208122,0.9068657755851746,0.07185635715723038
3.225,./data/SAR/20160410_131252_canny.tif,2575,3043,1,2,0.5333333333333333,0.2549019607843137,0.1667538511986826,0.024703625589609146,0.8829599022865295,0.09233646094799042
1.899,./data/SAR/20160410_131252_canny.tif,2576,3043,1,2,0.6352941176470588,0.2549019607843137,0.1667538511986826,0.027070214971899986,0.8935480117797852,0.07938180863857269
1.8,./data/SAR/20160410_131252_canny.tif,2577,3044,1,2,0.5058823529411764,0.2509803921568627,0.1667443668141084,0.01814979873597622,0.9311188459396362,0.050731316208839417
2.307,./data/SAR/20160410_131252_canny.tif,2578,3044,1,2,0.2823529411764706,0.188235294117647,0.1667443668141084,0.01820557191967964,0.9215980172157288,0.060196392238140106
2.203,./data/SAR/20160410_131252_canny.tif,2579,3044,1,2,0.3490196078431372,0.0980392156862745,0.1667443668141084,0.0226172786206007,0.9055551290512085,0.07182756811380386
4.246,./data/SAR/20160410_131252_canny.tif,2580,3045,1,2,0.2431372549019607,0.0862745098039215,0.1667348973891314,0.030608171597123146,0.858913779258728,0.11047805845737457
6.745,./data/SAR/20160410_131252_canny.tif,2582,3045,1,2,0.3411764705882353,0.1098039215686274,0.1667348973891314,0.02684319205582142,0.8800376057624817,0.09311928600072861
2.914,./data/SAR/20160410_131252_canny.tif,2583,3046,1,2,0.3372549019607843,0.1568627450980392,0.1667254130045573,0.021979037672281265,0.9005064368247986,0.07751455157995224
1.902,./data/SAR/20160410_131252_canny.tif,2584,3046,1,2,0.3607843137254902,0.1529411764705882,0.1667254130045573,0.01973617449402809,0.9114491939544678,0.06881465017795563
5.068,./data/SAR/20160410_131252_canny.tif,2585,3046,1,2,0.3019607843137254,0.1803921568627451,0.1667254130045573,0.015747802332043648,0.9305160641670227,0.053736113011837006
4.223,./data/SAR/20160410_131252_canny.tif,2586,3047,1,2,0.2509803921568627,0.1529411764705882,0.1667159286199831,0.013018401339650154,0.9485725164413452,0.038409050554037094
2.653,./data/SAR/20160410_131252_canny.tif,2588,3047,1,2,0.3411764705882353,0.2313725490196078,0.1667159286199831,0.011528427712619305,0.9602709412574768,0.028200602158904076
3.464,./data/SAR/20160410_131252_canny.tif,2589,3047,1,2,0.388235294117647,0.1607843137254902,0.1667159286199831,0.01252737082540989,0.9586235284805298,0.028849013149738312
2.863,./data/SAR/20160410_131252_canny.tif,2590,3048,1,2,0.4392156862745098,0.1450980392156863,0.1667064591950061,0.014061348512768745,0.9535485506057739,0.032390106469392776
3.457,./data/SAR/20160410_131252_canny.tif,2591,3048,1,2,0.2313725490196078,0.1529411764705882,0.1667064591950061,0.02071799896657467,0.9031480550765991,0.07613399624824524
2.989,./data/SAR/20160410_131252_canny.tif,2592,3049,1,2,0.3333333333333333,0.192156862745098,0.166696974810432,0.013538642786443233,0.9538325071334839,0.032628826797008514
1.947,./data/SAR/20160410_131252_canny.tif,2593,3049,1,2,0.403921568627451,0.192156862745098,0.166696974810432,0.01524240244179964,0.9588539004325867,0.025903770700097084
2.375,./data/SAR/20160410_131252_canny.tif,2595,3049,1,2,0.2862745098039215,0.1647058823529411,0.166696974810432,0.015051807276904583,0.9424779415130615,0.04247027635574341
2.08,./data/SAR/20160410_131252_canny.tif,2596,3050,1,2,0.2901960784313726,0.1137254901960784,0.1666875053854549,0.016415273770689964,0.9395965337753296,0.043988194316625595
2.293,./data/SAR/20160410_131252_canny.tif,2597,3050,1,2,0.3647058823529411,0.1411764705882353,0.1666875053854549,0.014632903039455414,0.9554491639137268,0.029917864128947258
3.724,./data/SAR/20160410_131252_canny.tif,2598,3051,1,2,0.3803921568627451,0.188235294117647,0.1666780210008808,0.014941387809813023,0.963701069355011,0.021357547491788864
3.417,./data/SAR/20160410_131252_canny.tif,2599,3051,1,2,0.3215686274509804,0.1607843137254902,0.1666780210008808,0.016949767246842384,0.9585926532745361,0.024457529187202454
3.551,./data/SAR/20160410_131252_canny.tif,2600,3052,1,2,0.3490196078431372,0.1764705882352941,0.1666685366163066,0.01676396280527115,0.9546005725860596,0.02863539382815361
3.381,./data/SAR/20160410_131252_canny.tif,2602,3052,1,2,0.3764705882352941,0.1568627450980392,0.1666685366163066,0.017705002799630165,0.9328334331512451,0.04946153983473778
4.971,./data/SAR/20160410_131252_canny.tif,2603,3053,1,2,0.3254901960784314,0.1137254901960784,0.1666590671913296,0.032173704355955124,0.8217386603355408,0.1460876762866974
3.096,./data/SAR/20160410_131252_canny.tif,2604,3053,1,2,0.4941176470588235,0.1529411764705882,0.1666590671913296,0.022157272323966026,0.9085680842399597,0.0692746490240097
2.689,./data/SAR/20160410_131252_canny.tif,2605,3054,1,2,0.4117647058823529,0.2274509803921568,0.1666495828067555,0.01499440148472786,0.9439624547958374,0.04104318469762802
3.332,./data/SAR/20160410_131252_canny.tif,2606,3054,1,2,0.3019607843137254,0.192156862745098,0.1666495828067555,0.015270344913005829,0.9404333233833313,0.044296275824308395
2.263,./data/SAR/20160410_131252_canny.tif,2607,3055,1,2,0.4392156862745098,0.1450980392156863,0.1666401133817785,0.01560206525027752,0.9481776356697083,0.03622031584382057
2.28,./data/SAR/20160410_131252_canny.tif,2608,3055,1,2,0.3764705882352941,0.1725490196078431,0.1666401133817785,0.013268469832837582,0.9600374698638916,0.026694076135754585
1.72,./data/SAR/20160410_131252_canny.tif,2610,3056,1,2,0.2745098039215686,0.196078431372549,0.1666306289972043,0.015521394088864326,0.9638685584068298,0.020609984174370766
2.397,./data/SAR/20160410_131252_canny.tif,2611,3056,1,2,0.5098039215686274,0.196078431372549,0.1666306289972043,0.021167293190956116,0.9563776850700378,0.022455014288425446
