label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms_0,thk_1,rms_1,thk_2,rms_2,thk_3,rms_3
1.906,./data/SAR/20160410_131252_canny.tif,3320,3316,1,2,0.2705882352941176,0.0745098039215686,0.1640690672631357,0.3165953457355499,0.6561340689659119,0.0272705927491188,4.833058834075928,1.2419580221176147,4.847963809967041,1.2365168333053589,4.876706600189209,1.3090457916259766,4.850843906402588
1.742,./data/SAR/20160410_131252_canny.tif,3321,3317,1,2,0.2980392156862745,0.0980392156862745,0.1640589844946768,0.5778098106384277,0.3980053663253784,0.0241848565638065,4.734618663787842,1.2201825380325315,4.715830326080322,1.2222262620925903,4.703380107879639,1.2840251922607422,4.711676597595215
1.71,./data/SAR/20160410_131252_canny.tif,3322,3317,1,2,0.2666666666666666,0.0862745098039215,0.1640589844946768,0.7079660892486572,0.2637077569961548,0.0283260960131883,4.6039862632751465,1.191478967666626,4.573060035705566,1.1919337511062622,4.557496547698975,1.214235544204712,4.592262268066406
2.076,./data/SAR/20160410_131252_canny.tif,3324,3317,1,2,0.2392156862745098,0.0784313725490196,0.1640589844946768,0.6377761960029602,0.3285514116287231,0.0336723364889621,4.6444621086120605,1.18556547164917,4.612212657928467,1.2055784463882446,4.630255222320557,1.2261910438537598,4.647006988525391
1.861,./data/SAR/20160410_131252_canny.tif,3325,3318,1,2,0.2666666666666666,0.1019607843137254,0.1640489017262178,0.6059672236442566,0.3668807446956634,0.0271519552916288,4.773321151733398,1.2251914739608765,4.691572666168213,1.22464120388031,4.709980487823486,1.3070687055587769,4.713008403778076
2.788,./data/SAR/20160410_131252_canny.tif,3326,3318,1,2,0.2196078431372549,0.0901960784313725,0.1640489017262178,0.6527214646339417,0.3147995173931122,0.0324791148304939,4.707485675811768,1.1979601383209229,4.649089336395264,1.216240167617798,4.668813228607178,1.3009488582611084,4.664007186889648
2.326,./data/SAR/20160410_131252_canny.tif,3327,3319,1,2,0.2,0.0941176470588235,0.1640388189577588,0.4741421639919281,0.4952945709228515,0.0305632594972848,4.817018032073975,1.2314765453338623,4.78231954574585,1.228804111480713,4.801153659820557,1.3298157453536987,4.789099216461182
1.582,./data/SAR/20160410_131252_canny.tif,3328,3319,1,2,0.2431372549019607,0.1058823529411764,0.1640388189577588,0.6815984845161438,0.2916658818721771,0.0267356783151626,4.6890130043029785,1.202833890914917,4.617194652557373,1.2080658674240112,4.609434604644775,1.2757054567337036,4.642030239105225
2.862,./data/SAR/20160410_131252_canny.tif,3330,3320,1,2,0.2627450980392157,0.0941176470588235,0.1640287361892999,0.6690803170204163,0.303751528263092,0.0271681509912014,4.683977127075195,1.191952347755432,4.63577127456665,1.215573787689209,4.632361888885498,1.2812343835830688,4.64346981048584
3.014,./data/SAR/20160410_131252_canny.tif,3331,3320,1,2,0.2117647058823529,0.0941176470588235,0.1640287361892999,0.6635185480117798,0.3065836131572723,0.0298978704959154,4.68297815322876,1.1841720342636108,4.683262825012207,1.2119141817092896,4.648934364318848,1.2566310167312622,4.664240837097168
1.809,./data/SAR/20160410_131252_canny.tif,3332,3321,1,2,0.2235294117647059,0.1137254901960784,0.164018653420841,0.5380052924156189,0.436421126127243,0.0255736913532018,4.709443092346191,1.203593611717224,4.712882041931152,1.217257022857666,4.693930625915527,1.2526860237121582,4.717851638793945
1.615,./data/SAR/20160410_131252_canny.tif,3333,3321,1,2,0.2666666666666666,0.1137254901960784,0.164018653420841,0.5326656699180603,0.443660169839859,0.0236741509288549,4.74250078201294,1.2188094854354858,4.697894096374512,1.2175384759902954,4.700803279876709,1.2719132900238037,4.72100830078125
1.48,./data/SAR/20160410_131252_canny.tif,3334,3322,1,2,0.2196078431372549,0.0941176470588235,0.164008570652382,0.5005264282226562,0.4702623188495636,0.0292113423347473,4.7859206199646,1.221139669418335,4.730906009674072,1.2133681774139404,4.73728609085083,1.273677110671997,4.754062175750732
1.686,./data/SAR/20160410_131252_canny.tif,3335,3322,1,2,0.2235294117647059,0.0941176470588235,0.164008570652382,0.2647018432617187,0.7094980478286743,0.025800148025155,4.885672092437744,1.2555052042007446,4.899338245391846,1.2375112771987915,4.900444507598877,1.3284744024276731,4.896843433380127
1.568,./data/SAR/20160410_131252_canny.tif,3337,3322,1,2,0.3215686274509804,0.1137254901960784,0.164008570652382,0.113965556025505,0.8579786419868469,0.0280558336526155,4.951442241668701,1.3093916177749634,4.974861145019531,1.2616297006607056,4.956518173217773,1.3721497058868408,4.971236705780029
4.275,./data/SAR/20160410_131252_canny.tif,3338,3323,1,2,0.2549019607843137,0.1607843137254902,0.1639984878839231,0.1666280329227447,0.8082349300384521,0.0251370314508676,4.949075222015381,1.3002032041549685,4.966606140136719,1.2542206048965454,4.932745933532715,1.3599512577056885,4.963085174560547
5.578,./data/SAR/20160410_131252_canny.tif,3339,3323,1,2,0.3098039215686274,0.188235294117647,0.1639984878839231,0.1694010645151138,0.8049991130828857,0.0255998969078063,4.892094135284424,1.3035205602645874,4.923743724822998,1.2571698427200315,4.878607749938965,1.3494431972503662,4.932759761810303
2.105,./data/SAR/20160410_131252_canny.tif,3340,3324,1,2,0.2274509803921568,0.1098039215686274,0.1639884051154641,0.1898992210626602,0.7834276556968689,0.0266730692237615,4.8876824378967285,1.2657084465026855,4.886297225952148,1.23957097530365,4.891783237457275,1.3200933933258057,4.9002556800842285
1.843,./data/SAR/20160410_131252_canny.tif,3341,3324,1,2,0.2235294117647059,0.0901960784313725,0.1639884051154641,0.1974972784519195,0.7753138542175293,0.0271889101713895,4.878839015960693,1.2483028173446655,4.918490886688232,1.2311848402023315,4.901101589202881,1.3086700439453125,4.910036563873291
1.936,./data/SAR/20160410_131252_canny.tif,3342,3325,1,2,0.2235294117647059,0.0862745098039215,0.1639783223470052,0.4657155573368072,0.5046818852424622,0.0296025481075048,4.731189727783203,1.2146868705749512,4.751335620880127,1.2244690656661987,4.740260601043701,1.3061702251434326,4.734350681304932
1.961,./data/SAR/20160410_131252_canny.tif,3344,3325,1,2,0.1803921568627451,0.0941176470588235,0.1639783223470052,0.4562426507472992,0.5154598951339722,0.0282974783331155,4.665155410766602,1.1954220533370972,4.644309997558594,1.2058634757995603,4.665220737457275,1.2494653463363647,4.684389114379883
1.708,./data/SAR/20160410_131252_canny.tif,3345,3325,1,2,0.1450980392156863,0.1058823529411764,0.1639783223470052,0.3600265085697174,0.6115080714225769,0.0284654721617698,4.731771945953369,1.209082841873169,4.716251373291016,1.2096909284591677,4.740261554718018,1.2425134181976318,4.766544342041016
1.913,./data/SAR/20160410_131252_canny.tif,3346,3326,1,2,0.2941176470588235,0.0862745098039215,0.1639682395785462,0.3106614947319031,0.6623073816299438,0.0270311720669269,4.83696985244751,1.2538292407989502,4.79205846786499,1.239170789718628,4.83004903793335,1.2825807332992554,4.841343402862549
3.8,./data/SAR/20160410_131252_canny.tif,3347,3326,1,2,0.2823529411764706,0.1098039215686274,0.1639682395785462,0.4287943243980407,0.5460936427116394,0.0251120310276746,4.859342575073242,1.2508306503295898,4.829449653625488,1.2220501899719238,4.789078235626221,1.311305284500122,4.826094627380371
2.554,./data/SAR/20160410_131252_canny.tif,3348,3327,1,2,0.2745098039215686,0.0941176470588235,0.1639581568100873,0.2335035055875778,0.7405632138252258,0.0259333308786153,4.87675142288208,1.2692830562591553,4.881333827972412,1.2407656908035278,4.865095615386963,1.348205327987671,4.870157241821289
1.316,./data/SAR/20160410_131252_canny.tif,3350,3327,1,2,0.2117647058823529,0.1137254901960784,0.1639581568100873,0.2382596135139465,0.7358655333518982,0.0258748568594455,4.865743160247803,1.25849449634552,4.887056350708008,1.2411874532699585,4.8683180809021,1.3329260349273682,4.881167888641357
2.713,./data/SAR/20160410_131252_canny.tif,3351,3328,1,2,0.2549019607843137,0.0823529411764705,0.1639480740416283,0.3170763850212097,0.6563811302185059,0.0265424717217683,4.811320781707764,1.2596781253814695,4.803040981292725,1.2396976947784424,4.804017543792725,1.354593276977539,4.806561470031738
4.057,./data/SAR/20160410_131252_canny.tif,3352,3328,1,2,0.2509803921568627,0.0823529411764705,0.1639480740416283,0.5938988327980042,0.374945729970932,0.0311554577201604,4.670268535614014,1.2153173685073853,4.649349212646484,1.2166298627853394,4.630842208862305,1.3233835697174072,4.634990692138672
1.944,./data/SAR/20160410_131252_canny.tif,3353,3328,1,2,0.2078431372549019,0.0862745098039215,0.1639480740416283,0.6108174920082092,0.3573839962482452,0.0317985974252224,4.695783615112305,1.1925780773162842,4.611702919006348,1.1841086149215698,4.621585369110107,1.247663974761963,4.639741897583008
1.658,./data/SAR/20160410_131252_canny.tif,3354,3329,1,2,0.2588235294117647,0.0901960784313725,0.1639379763135723,0.4398307502269745,0.5336483120918274,0.026520924642682,4.7316083908081055,1.2448790073394775,4.715808868408203,1.2130612134933472,4.736592769622803,1.3084417581558228,4.729407787322998
2.215,./data/SAR/20160410_131252_canny.tif,3355,3329,1,2,0.2039215686274509,0.0980392156862745,0.1639379763135723,0.3429054915904999,0.6285023093223572,0.0285922307521104,4.67027759552002,1.224626898765564,4.665848731994629,1.208400011062622,4.707886219024658,1.3050163984298706,4.6959004402160645
1.748,./data/SAR/20160410_131252_canny.tif,3356,3330,1,2,0.3294117647058823,0.0941176470588235,0.1639278935451133,0.360676497220993,0.6105945706367493,0.028729036450386,4.707031726837158,1.2400221824645996,4.657287120819092,1.2136772871017456,4.669486045837402,1.2991304397583008,4.6997833251953125
1.718,./data/SAR/20160410_131252_canny.tif,3358,3330,1,2,0.3058823529411765,0.0862745098039215,0.1639278935451133,0.1895289421081543,0.7759189009666443,0.034552227705717,4.900035381317139,1.2884865999221802,4.86693000793457,1.2231165170669556,4.882006168365479,1.3167303800582886,4.900374889373779
1.672,./data/SAR/20160410_131252_canny.tif,3359,3330,1,2,0.2313725490196078,0.0705882352941176,0.1639278935451133,0.1597965657711029,0.8048438429832458,0.0353595651686191,5.029464721679688,1.2934389114379885,4.984047889709473,1.2370343208312988,5.013242244720459,1.3280223608016968,5.021815299987793
1.498,./data/SAR/20160410_131252_canny.tif,3360,3331,1,2,0.3490196078431372,0.0784313725490196,0.1639178107766544,0.3614572584629059,0.6113773584365845,0.0271654427051544,4.828013896942139,1.257360339164734,4.805811882019043,1.2411309480667114,4.787893295288086,1.328814148902893,4.815426349639893
1.527,./data/SAR/20160410_131252_canny.tif,3361,3331,1,2,0.2549019607843137,0.0705882352941176,0.1639178107766544,0.2876104712486267,0.6820340752601624,0.0303554609417915,4.855982303619385,1.2573848962783811,4.84659481048584,1.22752046585083,4.802073955535889,1.3075785636901855,4.840428352355957
1.562,./data/SAR/20160410_131252_canny.tif,3363,3332,1,2,0.2549019607843137,0.1058823529411764,0.1639077280081954,0.5760828852653503,0.3993399739265442,0.0245771668851375,4.645411014556885,1.2009731531143188,4.625439643859863,1.1988102197647097,4.567059516906738,1.270634651184082,4.62649393081665
1.511,./data/SAR/20160410_131252_canny.tif,3364,3332,1,2,0.2509803921568627,0.0980392156862745,0.1639077280081954,0.6357107758522034,0.3389158248901367,0.0253733582794666,4.701286792755127,1.2060705423355105,4.616918563842773,1.204096436500549,4.585768222808838,1.2863110303878784,4.622349262237549
1.371,./data/SAR/20160410_131252_canny.tif,3365,3332,1,2,0.2274509803921568,0.0784313725490196,0.1639077280081954,0.659410834312439,0.3104548752307892,0.0301342532038688,4.685649394989014,1.192855954170227,4.6022257804870605,1.195978760719299,4.579479217529297,1.2771629095077517,4.606585502624512
1.303,./data/SAR/20160410_131252_canny.tif,3366,3333,1,2,0.2196078431372549,0.0862745098039215,0.1638976452397365,0.6088080406188965,0.3612737953662872,0.029918173328042,4.683536052703857,1.1855241060256958,4.66986608505249,1.2053879499435425,4.64943265914917,1.2822314500808716,4.648837566375732
1.459,./data/SAR/20160410_131252_canny.tif,3367,3333,1,2,0.2549019607843137,0.1019607843137254,0.1638976452397365,0.6668535470962524,0.3081147372722626,0.0250317212194204,4.690536975860596,1.1970041990280151,4.648962020874023,1.2085473537445068,4.618653774261475,1.2725305557250977,4.643176555633545
1.534,./data/SAR/20160410_131252_canny.tif,3368,3334,1,2,0.2549019607843137,0.0745098039215686,0.1638875624712776,0.6971127986907959,0.2752920091152191,0.0275951456278562,4.668190956115723,1.186315417289734,4.655756950378418,1.2055634260177612,4.604030132293701,1.2589696645736694,4.626485824584961
1.56,./data/SAR/20160410_131252_canny.tif,3370,3334,1,2,0.2941176470588235,0.0941176470588235,0.1638875624712776,0.4892435371875763,0.4855755567550659,0.0251808911561965,4.764092922210693,1.2257543802261353,4.76211404800415,1.2350355386734009,4.738333225250244,1.3093098402023315,4.745750904083252
1.587,./data/SAR/20160410_131252_canny.tif,3371,3334,1,2,0.2431372549019607,0.0941176470588235,0.1638875624712776,0.3577626049518585,0.6155359148979187,0.0267015080899,4.795749187469482,1.2280746698379517,4.802303791046143,1.2281590700149536,4.797252178192139,1.293379545211792,4.804486274719238
1.693,./data/SAR/20160410_131252_canny.tif,3372,3335,1,2,0.2431372549019607,0.1019607843137254,0.1638774797028186,0.305299311876297,0.6694733500480652,0.0252274218946695,4.863936901092529,1.2575174570083618,4.858518123626709,1.2414788007736206,4.86558198928833,1.3401384353637695,4.854249000549316
2.957,./data/SAR/20160410_131252_canny.tif,3373,3335,1,2,0.2745098039215686,0.1137254901960784,0.1638774797028186,0.2686267793178558,0.7068542242050171,0.0245190411806106,4.911339282989502,1.2690225839614868,4.92589807510376,1.2548545598983765,4.927793979644775,1.3498730659484863,4.9149932861328125
3.541,./data/SAR/20160410_131252_canny.tif,3374,3336,1,2,0.2196078431372549,0.1137254901960784,0.1638673969343596,0.2629494667053222,0.7132098078727722,0.0238408036530017,4.923425197601318,1.26402747631073,4.914676666259766,1.2397985458374023,4.920241832733154,1.334150314331055,4.917804718017578
5.528,./data/SAR/20160410_131252_canny.tif,3376,3336,1,2,0.3098039215686274,0.1215686274509803,0.1638673969343596,0.2569830119609833,0.7186259031295776,0.0243910104036331,4.94538688659668,1.299410104751587,4.929042816162109,1.2654929161071775,4.930343151092529,1.3684439659118652,4.940921783447266
4.439,./data/SAR/20160410_131252_canny.tif,3377,3337,1,2,0.2235294117647059,0.0901960784313725,0.1638573141659007,0.1730906069278717,0.8023070693016052,0.0246023219078779,5.004283905029297,1.294005036354065,5.018130302429199,1.2626827955245972,4.999337673187256,1.361081600189209,5.000190734863281
2.723,./data/SAR/20160410_131252_canny.tif,3378,3337,1,2,0.3254901960784314,0.0901960784313725,0.1638573141659007,0.3033233880996704,0.6724807620048523,0.0241959206759929,4.88167142868042,1.277565598487854,4.901447772979736,1.2510367631912231,4.831281661987305,1.3612741231918335,4.862543106079102
2.629,./data/SAR/20160410_131252_canny.tif,3379,3337,1,2,0.2352941176470588,0.0666666666666666,0.1638573141659007,0.3365321457386017,0.630209743976593,0.0332581736147403,4.804296970367432,1.237062692642212,4.788742542266846,1.2206555604934692,4.793246746063232,1.2901153564453125,4.804548740386963
2.116,./data/SAR/20160410_131252_canny.tif,3380,3338,1,2,0.192156862745098,0.0784313725490196,0.1638472313974417,0.2706722915172577,0.701210081577301,0.0281176008284091,4.768445491790772,1.2228533029556274,4.769074440002441,1.2035483121871948,4.774770259857178,1.2672626972198486,4.7941389083862305
1.913,./data/SAR/20160410_131252_canny.tif,3381,3338,1,2,0.1764705882352941,0.1098039215686274,0.1638472313974417,0.3900910913944244,0.5835176110267639,0.0263913162052631,4.809347629547119,1.229228138923645,4.782328605651856,1.2046536207199097,4.783599853515625,1.268838882446289,4.803937911987305
2.192,./data/SAR/20160410_131252_canny.tif,3382,3339,1,2,0.2862745098039215,0.1254901960784313,0.1638371486289828,0.4875190258026123,0.489250898361206,0.0232301279902458,4.843616008758545,1.2558101415634155,4.805627346038818,1.2340432405471802,4.769052028656006,1.3283319473266602,4.795821189880371
3.683,./data/SAR/20160410_131252_canny.tif,3384,3339,1,2,0.2549019607843137,0.1333333333333333,0.1638371486289828,0.3223345577716827,0.654707670211792,0.0229577533900737,4.928479671478272,1.2748414278030396,4.9187116622924805,1.2544702291488647,4.95309591293335,1.345605492591858,4.930522918701172
2.763,./data/SAR/20160410_131252_canny.tif,3385,3340,1,2,0.2352941176470588,0.1137254901960784,0.1638270658605239,0.1418504863977432,0.836708128452301,0.0214414410293102,4.961696147918701,1.2794036865234375,4.977478981018066,1.2579575777053833,5.01958703994751,1.3466371297836304,4.992728233337402
3.56,./data/SAR/20160410_131252_canny.tif,3386,3340,1,2,0.2823529411764706,0.1372549019607843,0.1638270658605239,0.1517037153244018,0.828768253326416,0.0195280518382787,4.948777675628662,1.2913825511932373,4.953681945800781,1.2625961303710938,5.004604339599609,1.3522727489471436,4.980546951293945
