label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
5.462,./data/SAR/20160410_131252_canny.tif,2456,2999,1,2,0.5058823529411764,0.1686274509803921,0.1671708948471967,0.018163254484534264,0.7107577919960022,0.2710789442062378
3.388,./data/SAR/20160410_131252_canny.tif,2457,3000,1,2,0.4705882352941176,0.2549019607843137,0.1671614104626225,0.012734508141875267,0.8520350456237793,0.1352304071187973
4.955,./data/SAR/20160410_131252_canny.tif,2458,3000,1,2,0.4862745098039215,0.2549019607843137,0.1671614104626225,0.013102519325911999,0.8461155891418457,0.14078186452388763
5.531,./data/SAR/20160410_131252_canny.tif,2460,3001,1,2,0.3529411764705882,0.1450980392156863,0.1671519410376455,0.013980263844132423,0.8251239061355591,0.16089586913585663
4.922,./data/SAR/20160410_131252_canny.tif,2461,3001,1,2,0.4313725490196078,0.1843137254901961,0.1671519410376455,0.01060811709612608,0.9232446551322937,0.06614725291728973
6.098,./data/SAR/20160410_131252_canny.tif,2462,3002,1,2,0.4470588235294118,0.1176470588235294,0.1671424566530714,0.01209987048059702,0.9323139190673828,0.05558620020747185
2.751,./data/SAR/20160410_131252_canny.tif,2463,3002,1,2,0.3568627450980392,0.1215686274509803,0.1671424566530714,0.012978699989616871,0.9502369165420532,0.03678440302610397
2.825,./data/SAR/20160410_131252_canny.tif,2464,3002,1,2,0.2823529411764706,0.1490196078431372,0.1671424566530714,0.012016413733363152,0.9565494656562805,0.031434156000614166
3.278,./data/SAR/20160410_131252_canny.tif,2465,3003,1,2,0.2392156862745098,0.1529411764705882,0.1671329872280943,0.021726805716753006,0.9455576539039612,0.03271561115980148
2.89,./data/SAR/20160410_131252_canny.tif,2466,3003,1,2,0.2352941176470588,0.1254901960784313,0.1671329872280943,0.02408246137201786,0.9431518912315369,0.032765693962574005
3.019,./data/SAR/20160410_131252_canny.tif,2468,3004,1,2,0.2588235294117647,0.1058823529411764,0.1671235028435202,0.010487178340554237,0.9548401832580566,0.034672629088163376
3.061,./data/SAR/20160410_131252_canny.tif,2469,3004,1,2,0.2588235294117647,0.0588235294117647,0.1671235028435202,0.010806668549776077,0.9141428470611572,0.07505044341087341
2.979,./data/SAR/20160410_131252_canny.tif,2470,3005,1,2,0.2,0.1137254901960784,0.167114018458946,0.012484544888138771,0.8893498182296753,0.0981656014919281
4.245,./data/SAR/20160410_131252_canny.tif,2471,3005,1,2,0.4705882352941176,0.1529411764705882,0.167114018458946,0.014346340671181679,0.900126576423645,0.08552713692188263
2.539,./data/SAR/20160410_131252_canny.tif,2472,3006,1,2,0.6274509803921569,0.2235294117647059,0.167104549033969,0.018688997253775597,0.9162178039550781,0.06509314477443695
3.515,./data/SAR/20160410_131252_canny.tif,2473,3006,1,2,0.4980392156862745,0.188235294117647,0.167104549033969,0.01316378265619278,0.8999326825141907,0.08690354973077774
3.038,./data/SAR/20160410_131252_canny.tif,2475,3007,1,2,0.3803921568627451,0.2,0.1670950646493949,0.013867457397282124,0.9425606727600098,0.04357193037867546
3.15,./data/SAR/20160410_131252_canny.tif,2476,3007,1,2,0.2823529411764706,0.2196078431372549,0.1670950646493949,0.03276291862130165,0.9301938414573669,0.03704327717423439
5.623,./data/SAR/20160410_131252_canny.tif,2477,3007,1,2,0.3176470588235294,0.1686274509803921,0.1670950646493949,0.05236409604549408,0.9031355381011963,0.04450039193034172
2.634,./data/SAR/20160410_131252_canny.tif,2478,3008,1,2,0.2627450980392157,0.0901960784313725,0.1670855952244179,0.04260191321372986,0.9137094020843506,0.04368864744901657
3.299,./data/SAR/20160410_131252_canny.tif,2479,3008,1,2,0.2078431372549019,0.0784313725490196,0.1670855952244179,0.08470999449491501,0.8565654158592224,0.05872463062405586
4.814,./data/SAR/20160410_131252_canny.tif,2480,3009,1,2,0.2862745098039215,0.0980392156862745,0.1670761108398437,0.26445627212524414,0.6491232514381409,0.08642050623893738
2.576,./data/SAR/20160410_131252_canny.tif,2482,3009,1,2,0.196078431372549,0.0980392156862745,0.1670761108398437,0.06636273115873337,0.8790013790130615,0.054635919630527496
2.601,./data/SAR/20160410_131252_canny.tif,2483,3010,1,2,0.3372549019607843,0.1529411764705882,0.1670666264552696,0.06641592085361481,0.8832343220710754,0.05034973472356796
2.099,./data/SAR/20160410_131252_canny.tif,2484,3010,1,2,0.3294117647058823,0.1647058823529411,0.1670666264552696,0.0349884070456028,0.9252575635910034,0.03975405916571617
2.162,./data/SAR/20160410_131252_canny.tif,2485,3010,1,2,0.4235294117647059,0.1450980392156863,0.1670666264552696,0.02141447365283966,0.93522709608078,0.04335850477218628
2.319,./data/SAR/20160410_131252_canny.tif,2486,3011,1,2,0.3137254901960784,0.1490196078431372,0.1670571570302925,0.012046987190842628,0.936175525188446,0.051777537912130356
2.557,./data/SAR/20160410_131252_canny.tif,2487,3011,1,2,0.3137254901960784,0.1411764705882353,0.1670571570302925,0.012340348213911057,0.9124027490615845,0.07525691390037537
2.572,./data/SAR/20160410_131252_canny.tif,2488,3012,1,2,0.4784313725490196,0.1333333333333333,0.1670476726457184,0.014577199704945087,0.904367208480835,0.08105563372373581
2.224,./data/SAR/20160410_131252_canny.tif,2490,3012,1,2,0.4588235294117647,0.1607843137254902,0.1670476726457184,0.014889735728502274,0.919916570186615,0.06519369035959244
1.802,./data/SAR/20160410_131252_canny.tif,2491,3013,1,2,0.3254901960784314,0.1529411764705882,0.1670382032207414,0.0130551652982831,0.9135527014732361,0.07339216023683548
2.671,./data/SAR/20160410_131252_canny.tif,2492,3013,1,2,0.2980392156862745,0.0941176470588235,0.1670382032207414,0.01257909182459116,0.9121485948562622,0.07527231425046921
4.502,./data/SAR/20160410_131252_canny.tif,2493,3013,1,2,0.3529411764705882,0.1019607843137254,0.1670382032207414,0.015615841373801231,0.9360626935958862,0.048321545124053955
4.601,./data/SAR/20160410_131252_canny.tif,2494,3014,1,2,0.388235294117647,0.1372549019607843,0.1670287188361672,0.021593067795038223,0.931608259677887,0.046798646450042725
1.98,./data/SAR/20160410_131252_canny.tif,2495,3014,1,2,0.403921568627451,0.1137254901960784,0.1670287188361672,0.026439575478434563,0.9232442378997803,0.05031619593501091
2.074,./data/SAR/20160410_131252_canny.tif,2497,3015,1,2,0.3686274509803922,0.1215686274509803,0.1670192494111902,0.041957344859838486,0.9009498357772827,0.057092804461717606
1.941,./data/SAR/20160410_131252_canny.tif,2498,3015,1,2,0.3333333333333333,0.1568627450980392,0.1670192494111902,0.07938964664936066,0.8569300174713135,0.06368032842874527
1.838,./data/SAR/20160410_131252_canny.tif,2499,3016,1,2,0.2,0.0980392156862745,0.1670097650266161,0.049760714173316956,0.894714891910553,0.05552435666322708
2.229,./data/SAR/20160410_131252_canny.tif,2500,3016,1,2,0.3372549019607843,0.0941176470588235,0.1670097650266161,0.07040651142597198,0.8702099323272705,0.059383511543273926
2.978,./data/SAR/20160410_131252_canny.tif,2501,3017,1,2,0.3411764705882353,0.1803921568627451,0.1670002806420419,0.09849417954683304,0.8420273661613464,0.0594785138964653
3.027,./data/SAR/20160410_131252_canny.tif,2502,3017,1,2,0.2196078431372549,0.1215686274509803,0.1670002806420419,0.04546712711453438,0.9066682457923889,0.047864630818367004
1.973,./data/SAR/20160410_131252_canny.tif,2504,3017,1,2,0.2705882352941176,0.1254901960784313,0.1670002806420419,0.019654929637908936,0.9446281790733337,0.03571688011288643
2.563,./data/SAR/20160410_131252_canny.tif,2505,3018,1,2,0.4,0.1490196078431372,0.1669908112170649,0.019276278093457222,0.9398589730262756,0.04086471349000931
4.268,./data/SAR/20160410_131252_canny.tif,2506,3018,1,2,0.2588235294117647,0.1529411764705882,0.1669908112170649,0.010996624827384949,0.9552208185195923,0.03378257900476456
4.284,./data/SAR/20160410_131252_canny.tif,2507,3019,1,2,0.4117647058823529,0.1137254901960784,0.1669813268324908,0.0110460901632905,0.9364656209945679,0.05248827114701271
3.995,./data/SAR/20160410_131252_canny.tif,2508,3019,1,2,0.3411764705882353,0.1058823529411764,0.1669813268324908,0.011251697316765785,0.8959184288978577,0.0928298607468605
4.311,./data/SAR/20160410_131252_canny.tif,2509,3020,1,2,0.3490196078431372,0.1843137254901961,0.1669718574075137,0.009391815401613712,0.9394426345825195,0.051165565848350525
3.428,./data/SAR/20160410_131252_canny.tif,2510,3020,1,2,0.4,0.1843137254901961,0.1669718574075137,0.009117522276937962,0.9516161680221558,0.03926624730229378
3.288,./data/SAR/20160410_131252_canny.tif,2511,3021,1,2,0.4784313725490196,0.1725490196078431,0.1669623730229396,0.012069969438016415,0.9442496299743652,0.04368036985397339
3.181,./data/SAR/20160410_131252_canny.tif,2513,3021,1,2,0.3764705882352941,0.1725490196078431,0.1669623730229396,0.010721739381551743,0.919888973236084,0.06938932836055756
2.977,./data/SAR/20160410_131252_canny.tif,2514,3021,1,2,0.5058823529411764,0.1725490196078431,0.1669623730229396,0.013377168215811253,0.9161313772201538,0.07049142569303513
3.79,./data/SAR/20160410_131252_canny.tif,2515,3022,1,2,0.4274509803921568,0.1490196078431372,0.1669528886383655,0.01303600613027811,0.9308496713638306,0.05611429363489151
3.882,./data/SAR/20160410_131252_canny.tif,2516,3022,1,2,0.3215686274509804,0.1372549019607843,0.1669528886383655,0.013335171155631542,0.9391884803771973,0.047476328909397125
4.487,./data/SAR/20160410_131252_canny.tif,2517,3023,1,2,0.392156862745098,0.1137254901960784,0.1669434192133884,0.022442666813731194,0.919542670249939,0.05801469832658768
2.627,./data/SAR/20160410_131252_canny.tif,2518,3023,1,2,0.3294117647058823,0.0941176470588235,0.1669434192133884,0.03240854665637016,0.9066380858421326,0.06095334142446518
1.848,./data/SAR/20160410_131252_canny.tif,2520,3023,1,2,0.2313725490196078,0.0941176470588235,0.1669434192133884,0.057940397411584854,0.880608856678009,0.06145072355866432
2.508,./data/SAR/20160410_131252_canny.tif,2521,3024,1,2,0.2588235294117647,0.0941176470588235,0.1669339348288143,0.09594723582267761,0.8341420888900757,0.06991076469421387
1.891,./data/SAR/20160410_131252_canny.tif,2522,3024,1,2,0.2901960784313726,0.1411764705882353,0.1669339348288143,0.10989273339509964,0.8199841380119324,0.07012321054935455
1.786,./data/SAR/20160410_131252_canny.tif,2523,3025,1,2,0.2745098039215686,0.1019607843137254,0.1669244654038373,0.05036960542201996,0.8981183171272278,0.05151207745075226
1.667,./data/SAR/20160410_131252_canny.tif,2524,3025,1,2,0.3176470588235294,0.0901960784313725,0.1669244654038373,0.02819170244038105,0.9251982569694519,0.04661007970571518
1.677,./data/SAR/20160410_131252_canny.tif,2525,3026,1,2,0.3254901960784314,0.1254901960784313,0.1669149810192631,0.017486488446593285,0.9429879784584045,0.039525579661130905
1.643,./data/SAR/20160410_131252_canny.tif,2527,3026,1,2,0.4196078431372549,0.1686274509803921,0.1669149810192631,0.0365048348903656,0.9201098084449768,0.043385304510593414
1.947,./data/SAR/20160410_131252_canny.tif,2528,3026,1,2,0.3372549019607843,0.1176470588235294,0.1669149810192631,0.022024987265467644,0.9416441917419434,0.03633084148168564
2.113,./data/SAR/20160410_131252_canny.tif,2529,3027,1,2,0.3294117647058823,0.1137254901960784,0.166905496634689,0.019133398309350014,0.9464813470840454,0.0343853235244751
3.767,./data/SAR/20160410_131252_canny.tif,2530,3027,1,2,0.2117647058823529,0.0980392156862745,0.166905496634689,0.017370011657476425,0.9487907290458679,0.03383931145071983
4.494,./data/SAR/20160410_131252_canny.tif,2531,3028,1,2,0.2274509803921568,0.2039215686274509,0.166896027209712,0.03373534232378006,0.9310022592544556,0.03526235744357109
2.82,./data/SAR/20160410_131252_canny.tif,2532,3028,1,2,0.3529411764705882,0.2509803921568627,0.166896027209712,0.03322683274745941,0.9343147873878479,0.03245842084288597
2.138,./data/SAR/20160410_131252_canny.tif,2533,3028,1,2,0.3176470588235294,0.1725490196078431,0.166896027209712,0.011537344194948673,0.960210382938385,0.028252243995666504
2.951,./data/SAR/20160410_131252_canny.tif,2535,3029,1,2,0.3764705882352941,0.1647058823529411,0.1668865428251378,0.009525960311293602,0.9419741034507751,0.048499997705221176
4.63,./data/SAR/20160410_131252_canny.tif,2537,3030,1,2,0.3215686274509804,0.192156862745098,0.1668770734001608,0.008466409519314766,0.9406808614730835,0.05085277557373047
3.141,./data/SAR/20160410_131252_canny.tif,2538,3030,1,2,0.396078431372549,0.1098039215686274,0.1668770734001608,0.009979638271033764,0.918615460395813,0.07140490412712097
4.614,./data/SAR/20160410_131252_canny.tif,2539,3031,1,2,0.2352941176470588,0.1137254901960784,0.1668675890155867,0.008438348770141602,0.9369218945503235,0.05463981628417969
5.882,./data/SAR/20160410_131252_canny.tif,2540,3031,1,2,0.2117647058823529,0.1372549019607843,0.1668675890155867,0.007849408313632011,0.9561001062393188,0.0360504575073719
5.839,./data/SAR/20160410_131252_canny.tif,2542,3031,1,2,0.3215686274509804,0.1490196078431372,0.1668675890155867,0.010244046337902546,0.9439964294433594,0.045759495347738266
2.727,./data/SAR/20160410_131252_canny.tif,2543,3032,1,2,0.3254901960784314,0.1686274509803921,0.1668581046310125,0.00968209095299244,0.9344649910926819,0.055852990597486496
2.01,./data/SAR/20160410_131252_canny.tif,2544,3032,1,2,0.3450980392156862,0.1333333333333333,0.1668581046310125,0.010226868093013763,0.9130582213401794,0.07671494036912918
1.767,./data/SAR/20160410_131252_canny.tif,2545,3033,1,2,0.4274509803921568,0.1137254901960784,0.1668486352060355,0.011594387702643871,0.8699224591255188,0.11848318576812744
3.011,./data/SAR/20160410_131252_canny.tif,2546,3033,1,2,0.4117647058823529,0.1686274509803921,0.1668486352060355,0.010507019236683846,0.895369291305542,0.0941237360239029
3.851,./data/SAR/20160410_131252_canny.tif,2547,3034,1,2,0.4078431372549019,0.2039215686274509,0.1668391508214614,0.01031202357262373,0.8946316242218018,0.09505638480186462
3.148,./data/SAR/20160410_131252_canny.tif,2549,3034,1,2,0.4274509803921568,0.2039215686274509,0.1668391508214614,0.0077627189457416534,0.9330444931983948,0.059192873537540436
4.199,./data/SAR/20160410_131252_canny.tif,2550,3034,1,2,0.4313725490196078,0.1725490196078431,0.1668391508214614,0.007003027945756912,0.9532027244567871,0.039794281125068665
1.946,./data/SAR/20160410_131252_canny.tif,2551,3035,1,2,0.3411764705882353,0.192156862745098,0.1668296813964843,0.0063651613891124725,0.9598140716552734,0.03382081165909767
3.39,./data/SAR/20160410_131252_canny.tif,2552,3035,1,2,0.3254901960784314,0.1686274509803921,0.1668296813964843,0.007321530487388372,0.9653763771057129,0.027302080765366554
2.964,./data/SAR/20160410_131252_canny.tif,2553,3036,1,2,0.1803921568627451,0.1607843137254902,0.1668201970119102,0.006435353774577379,0.9615169167518616,0.03204773738980293
2.035,./data/SAR/20160410_131252_canny.tif,2554,3036,1,2,0.2745098039215686,0.1411764705882353,0.1668201970119102,0.007819116115570068,0.9635133147239685,0.028667612001299858
2.58,./data/SAR/20160410_131252_canny.tif,2556,3036,1,2,0.3490196078431372,0.1215686274509803,0.1668201970119102,0.010078947991132736,0.9454910159111023,0.04443008825182915
2.258,./data/SAR/20160410_131252_canny.tif,2557,3037,1,2,0.3490196078431372,0.1686274509803921,0.1668107126273361,0.010192983783781528,0.9420652985572815,0.04774179682135582
4.521,./data/SAR/20160410_131252_canny.tif,2558,3037,1,2,0.4745098039215686,0.192156862745098,0.1668107126273361,0.012302038259804249,0.9160574078559875,0.07164056599140167
3.791,./data/SAR/20160410_131252_canny.tif,2559,3038,1,2,0.5019607843137255,0.1607843137254902,0.166801243202359,0.01942748762667179,0.7487085461616516,0.23186402022838593
2.785,./data/SAR/20160410_131252_canny.tif,2560,3038,1,2,0.4862745098039215,0.1372549019607843,0.166801243202359,0.026466375216841698,0.46860000491142273,0.5049337148666382
2.292,./data/SAR/20160410_131252_canny.tif,2562,3039,1,2,0.592156862745098,0.1490196078431372,0.1667917588177849,0.027426911517977715,0.3686588704586029,0.6039142608642578
5.826,./data/SAR/20160410_131252_canny.tif,2563,3039,1,2,0.5843137254901961,0.1568627450980392,0.1667917588177849,0.024768147617578506,0.5648174285888672,0.410414457321167
3.551,./data/SAR/20160410_131252_canny.tif,2564,3039,1,2,0.5019607843137255,0.1568627450980392,0.1667917588177849,0.01952659897506237,0.7238273620605469,0.2566460967063904
2.089,./data/SAR/20160410_131252_canny.tif,2565,3040,1,2,0.3764705882352941,0.1490196078431372,0.1667822893928079,0.012547384016215801,0.8845540285110474,0.10289853811264038
2.705,./data/SAR/20160410_131252_canny.tif,2566,3040,1,2,0.3529411764705882,0.1686274509803921,0.1667822893928079,0.009951289743185043,0.9480229020118713,0.04202580451965332
2.377,./data/SAR/20160410_131252_canny.tif,2567,3040,1,2,0.3568627450980392,0.1372549019607843,0.1667822893928079,0.016201622784137726,0.9483249187469482,0.035473521798849106
3.148,./data/SAR/20160410_131252_canny.tif,2569,3041,1,2,0.1294117647058823,0.1372549019607843,0.1667728050082337,0.02261490374803543,0.9381800293922424,0.03920512646436691
2.191,./data/SAR/20160410_131252_canny.tif,2570,3041,1,2,0.2313725490196078,0.1137254901960784,0.1667728050082337,0.017550690099596977,0.9455129504203796,0.03693636506795883
2.247,./data/SAR/20160410_131252_canny.tif,2571,3042,1,2,0.4470588235294118,0.1176470588235294,0.1667633206236596,0.012709754519164562,0.9408901929855347,0.046400099992752075
2.993,./data/SAR/20160410_131252_canny.tif,2572,3042,1,2,0.4156862745098039,0.1450980392156863,0.1667633206236596,0.01101650670170784,0.941210150718689,0.0477733239531517
2.374,./data/SAR/20160410_131252_canny.tif,2573,3042,1,2,0.3803921568627451,0.1607843137254902,0.1667633206236596,0.010398521088063717,0.923102617263794,0.06649886816740036
3.225,./data/SAR/20160410_131252_canny.tif,2575,3043,1,2,0.5333333333333333,0.2549019607843137,0.1667538511986826,0.013130998238921165,0.8693541288375854,0.1175149455666542
