label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
0.98,./data/SAR/20160410_131252_canny.tif,874,3513,1,0,0.2588235294117647,0.0705882352941176,0.1620825524423636,0.58073890209198,0.36311063170433044,0.05615059658885002
1.084,./data/SAR/20160410_131252_canny.tif,875,3512,1,0,0.3098039215686274,0.0705882352941176,0.1620926352108226,0.6076701283454895,0.3340603709220886,0.05826951935887337
1.943,./data/SAR/20160410_131252_canny.tif,876,3511,1,1,0.2588235294117647,0.0901960784313725,0.1621027179792815,0.5421943664550781,0.3976953625679016,0.06011022627353668
1.553,./data/SAR/20160410_131252_canny.tif,876,3510,1,1,0.2509803921568627,0.1019607843137254,0.1621128007477405,0.6499877572059631,0.28882285952568054,0.061189405620098114
1.619,./data/SAR/20160410_131252_canny.tif,877,3509,1,0,0.2862745098039215,0.0941176470588235,0.1621228835161994,0.8064066767692566,0.1414993405342102,0.05209403112530708
1.535,./data/SAR/20160410_131252_canny.tif,878,3508,1,1,0.2392156862745098,0.0745098039215686,0.1621329812442555,0.8344936370849609,0.11925440281629562,0.04625196009874344
1.4935,./data/SAR/20160410_131252_canny.tif,879,3507,2,1,0.2470588235294117,0.1058823529411764,0.1621430640127144,0.9659034013748169,0.02258548140525818,0.011511140502989292
1.542,./data/SAR/20160410_131252_canny.tif,880,3506,1,0,0.2784313725490196,0.0705882352941176,0.1621531467811734,0.9835472702980042,0.011255280114710331,0.005197360645979643
1.528,./data/SAR/20160410_131252_canny.tif,881,3505,1,0,0.1568627450980392,0.1019607843137254,0.1621632295496323,0.9560672640800476,0.030356379225850105,0.013576316647231579
1.458,./data/SAR/20160410_131252_canny.tif,882,3504,1,1,0.2,0.1019607843137254,0.1621733123180913,0.9565732479095459,0.02909361757338047,0.014333021827042103
1.381,./data/SAR/20160410_131252_canny.tif,882,3503,1,1,0.2117647058823529,0.1019607843137254,0.1621833950865502,0.9321920871734619,0.045057378709316254,0.02275056019425392
1.322,./data/SAR/20160410_131252_canny.tif,883,3502,1,0,0.2078431372549019,0.1294117647058823,0.1621934778550092,0.9704910516738892,0.017609110102057457,0.01189988199621439
1.392,./data/SAR/20160410_131252_canny.tif,884,3501,1,0,0.2431372549019607,0.1176470588235294,0.1622035606234681,0.9786389470100403,0.012476520612835884,0.008884606882929802
1.47,./data/SAR/20160410_131252_canny.tif,884,3500,1,1,0.2705882352941176,0.0941176470588235,0.1622136433919271,0.9793517589569092,0.012653500773012638,0.007994822226464748
1.457,./data/SAR/20160410_131252_canny.tif,885,3500,1,1,0.2039215686274509,0.1137254901960784,0.1622136433919271,0.9740116596221924,0.015537097118794918,0.010451266542077065
1.423,./data/SAR/20160410_131252_canny.tif,886,3499,1,0,0.1411764705882353,0.0941176470588235,0.162223726160386,0.9662468433380127,0.02224349044263363,0.011509677395224571
1.403,./data/SAR/20160410_131252_canny.tif,887,3498,1,0,0.1843137254901961,0.0901960784313725,0.1622338089288449,0.982898473739624,0.011166881769895554,0.005934697110205889
1.536,./data/SAR/20160410_131252_canny.tif,887,3497,1,1,0.2078431372549019,0.0745098039215686,0.1622438916973039,0.9859009385108948,0.00931098684668541,0.004788100253790617
1.739,./data/SAR/20160410_131252_canny.tif,888,3496,1,1,0.1725490196078431,0.0901960784313725,0.1622539744657628,0.9901167750358582,0.006651685573160648,0.0032315750140696764
1.775,./data/SAR/20160410_131252_canny.tif,889,3495,1,0,0.1803921568627451,0.1019607843137254,0.1622640572342218,0.9948411583900452,0.003341127885505557,0.0018177198944613338
1.637,./data/SAR/20160410_131252_canny.tif,890,3494,1,0,0.1529411764705882,0.0980392156862745,0.1622741549622778,0.9874600172042847,0.008512145839631557,0.004027876071631908
1.534,./data/SAR/20160410_131252_canny.tif,890,3493,1,1,0.1372549019607843,0.0705882352941176,0.1622842377307368,0.9803647994995117,0.014196502044796944,0.005438738968223333
1.501,./data/SAR/20160410_131252_canny.tif,891,3493,1,0,0.1137254901960784,0.0705882352941176,0.1622842377307368,0.9437365531921387,0.041967302560806274,0.01429608091711998
1.549,./data/SAR/20160410_131252_canny.tif,892,3492,1,1,0.2352941176470588,0.0745098039215686,0.1622943204991957,0.9851248264312744,0.010080050677061081,0.004795156419277191
1.494,./data/SAR/20160410_131252_canny.tif,892,3491,1,1,0.2431372549019607,0.0901960784313725,0.1623044032676547,0.9874973297119141,0.008350602351129055,0.004152076784521341
1.476,./data/SAR/20160410_131252_canny.tif,893,3490,1,1,0.2431372549019607,0.0862745098039215,0.1623144860361136,0.970802903175354,0.020228557288646698,0.008968496695160866
1.434,./data/SAR/20160410_131252_canny.tif,894,3489,1,0,0.2588235294117647,0.0666666666666666,0.1623245688045726,0.96089106798172,0.028168577700853348,0.01094031985849142
1.455,./data/SAR/20160410_131252_canny.tif,895,3488,1,1,0.2745098039215686,0.1176470588235294,0.1623346515730315,0.9922797679901123,0.0047975643537938595,0.002922658110037446
1.45,./data/SAR/20160410_131252_canny.tif,895,3487,1,1,0.2901960784313726,0.1098039215686274,0.1623447343414905,0.9952582716941833,0.002903542248532176,0.0018381004920229316
1.435,./data/SAR/20160410_131252_canny.tif,896,3487,1,1,0.2117647058823529,0.0901960784313725,0.1623447343414905,0.9858085513114929,0.009823448956012726,0.004368039313703775
1.397,./data/SAR/20160410_131252_canny.tif,897,3486,1,0,0.1607843137254902,0.0745098039215686,0.1623548171099494,0.9754108190536499,0.017689142376184464,0.006900016684085131
1.365,./data/SAR/20160410_131252_canny.tif,897,3485,1,0,0.1647058823529411,0.0745098039215686,0.1623648998784083,0.9822876453399658,0.012302200309932232,0.00541016785427928
1.446,./data/SAR/20160410_131252_canny.tif,898,3484,1,1,0.1411764705882353,0.0784313725490196,0.1623749826468673,0.9900638461112976,0.006694288458675146,0.0032419180497527122
1.374,./data/SAR/20160410_131252_canny.tif,899,3483,1,1,0.1803921568627451,0.0980392156862745,0.1623850654153263,0.9973360300064087,0.0016315348912030458,0.0010324710747227073
1.372,./data/SAR/20160410_131252_canny.tif,900,3482,1,0,0.1725490196078431,0.1176470588235294,0.1623951481837852,0.9973663687705994,0.0015570410760119557,0.0010765393963083625
1.407,./data/SAR/20160410_131252_canny.tif,900,3481,1,1,0.2,0.1019607843137254,0.1624052309522441,0.9963931441307068,0.002190030412748456,0.0014168578200042248
1.552,./data/SAR/20160410_131252_canny.tif,901,3481,1,1,0.1725490196078431,0.0941176470588235,0.1624052309522441,0.993279755115509,0.004339525010436773,0.002380751073360443
1.833,./data/SAR/20160410_131252_canny.tif,902,3480,1,1,0.1372549019607843,0.0823529411764705,0.1624153286803002,0.971634566783905,0.019699735566973686,0.008665607310831547
1.776,./data/SAR/20160410_131252_canny.tif,902,3479,1,1,0.192156862745098,0.0901960784313725,0.1624254114487592,0.9785823822021484,0.01404570508748293,0.007371869869530201
1.602,./data/SAR/20160410_131252_canny.tif,903,3478,1,0,0.2156862745098039,0.0980392156862745,0.1624354942172181,0.9802482724189758,0.012750000692903996,0.007001666817814112
1.896,./data/SAR/20160410_131252_canny.tif,904,3477,1,1,0.1568627450980392,0.1254901960784313,0.162445576985677,0.9633964896202087,0.023839300498366356,0.01276414468884468
1.562,./data/SAR/20160410_131252_canny.tif,904,3476,1,1,0.2509803921568627,0.1372549019607843,0.162455659754136,0.9851550459861755,0.008488541468977928,0.006356432568281889
1.505,./data/SAR/20160410_131252_canny.tif,905,3475,1,1,0.2627450980392157,0.1098039215686274,0.1624657425225949,0.991323709487915,0.005294690374284983,0.003381600370630622
1.8005,./data/SAR/20160410_131252_canny.tif,906,3474,2,1,0.1725490196078431,0.0745098039215686,0.1624758252910539,0.9783962368965149,0.015387274324893951,0.006216458510607481
1.417,./data/SAR/20160410_131252_canny.tif,907,3473,1,1,0.1450980392156863,0.0745098039215686,0.1624859080595128,0.9659923315048218,0.025296958163380623,0.008710666559636593
1.309,./data/SAR/20160410_131252_canny.tif,908,3472,1,1,0.2117647058823529,0.0862745098039215,0.1624959908279718,0.9852178692817688,0.010247998870909214,0.004534104838967323
1.315,./data/SAR/20160410_131252_canny.tif,909,3471,1,0,0.2156862745098039,0.0823529411764705,0.1625060735964307,0.9861761927604675,0.009599142707884312,0.0042247287929058075
1.346,./data/SAR/20160410_131252_canny.tif,909,3470,1,1,0.1568627450980392,0.0745098039215686,0.1625161563648897,0.942055881023407,0.04355398193001747,0.014390110969543457
1.361,./data/SAR/20160410_131252_canny.tif,910,3469,1,1,0.2117647058823529,0.0784313725490196,0.1625262391333486,0.9719797372817993,0.02063535526394844,0.007384928874671459
1.764,./data/SAR/20160410_131252_canny.tif,911,3469,1,0,0.2431372549019607,0.0745098039215686,0.1625262391333486,0.9835282564163208,0.012131849303841591,0.00433990778401494
1.441,./data/SAR/20160410_131252_canny.tif,912,3468,1,0,0.192156862745098,0.0588235294117647,0.1625363219018075,0.977751612663269,0.017227675765752792,0.005020726937800646
1.424,./data/SAR/20160410_131252_canny.tif,912,3467,1,0,0.1490196078431372,0.0666666666666666,0.1625464046702665,0.9767026305198669,0.01806219480931759,0.005235185381025076
1.47,./data/SAR/20160410_131252_canny.tif,913,3466,1,1,0.1568627450980392,0.0509803921568627,0.1625565023983226,0.9472458958625793,0.04197419434785843,0.010779865086078644
1.5,./data/SAR/20160410_131252_canny.tif,914,3465,1,0,0.1686274509803921,0.0549019607843137,0.1625665851667815,0.9212197661399841,0.06105366349220276,0.017726603895425797
1.39,./data/SAR/20160410_131252_canny.tif,914,3464,1,0,0.1568627450980392,0.1098039215686274,0.1625766679352405,0.9668110013008118,0.022898299619555473,0.01029069721698761
1.417,./data/SAR/20160410_131252_canny.tif,915,3463,1,1,0.2,0.1176470588235294,0.1625867507036994,0.9712075591087341,0.018634283915162086,0.010158104822039604
1.3,./data/SAR/20160410_131252_canny.tif,916,3462,1,1,0.192156862745098,0.1176470588235294,0.1625968334721584,0.976722002029419,0.015137962996959686,0.008140034042298794
1.527,./data/SAR/20160410_131252_canny.tif,916,3461,1,1,0.1647058823529411,0.1176470588235294,0.1626069162406173,0.9818535447120667,0.0118087874725461,0.006337742321193218
1.285,./data/SAR/20160410_131252_canny.tif,917,3461,1,0,0.192156862745098,0.1098039215686274,0.1626069162406173,0.9822711944580078,0.01146571896970272,0.006263160612434149
1.173,./data/SAR/20160410_131252_canny.tif,918,3460,1,0,0.1764705882352941,0.0666666666666666,0.1626169990090762,0.955725908279419,0.03271463140845299,0.011559481732547283
1.171,./data/SAR/20160410_131252_canny.tif,918,3459,1,1,0.1215686274509803,0.0705882352941176,0.1626270817775352,0.924239993095398,0.057721711695194244,0.018038325011730194
1.307,./data/SAR/20160410_131252_canny.tif,919,3458,1,1,0.1607843137254902,0.0823529411764705,0.1626371645459941,0.9588800668716431,0.029696248471736908,0.011423636227846146
1.724,./data/SAR/20160410_131252_canny.tif,920,3457,1,0,0.2352941176470588,0.0901960784313725,0.1626472473144531,0.969651460647583,0.020340152084827423,0.010008384473621845
1.856,./data/SAR/20160410_131252_canny.tif,920,3456,1,1,0.2588235294117647,0.1137254901960784,0.162657330082912,0.9776431322097778,0.013596957549452782,0.008759918622672558
1.634,./data/SAR/20160410_131252_canny.tif,921,3456,1,1,0.192156862745098,0.1058823529411764,0.162657330082912,0.895763099193573,0.06860524415969849,0.03563167154788971
1.861,./data/SAR/20160410_131252_canny.tif,922,3455,1,1,0.2862745098039215,0.0705882352941176,0.162667412851371,0.9320010542869568,0.04621071740984917,0.021788213402032852
1.598,./data/SAR/20160410_131252_canny.tif,923,3454,1,1,0.2588235294117647,0.0784313725490196,0.1626774956198299,0.9579311609268188,0.029376298189163208,0.012692631222307682
1.55,./data/SAR/20160410_131252_canny.tif,923,3453,1,1,0.1725490196078431,0.1019607843137254,0.162687593347886,0.9188121557235718,0.05670401081442833,0.024483738467097282
1.482,./data/SAR/20160410_131252_canny.tif,924,3452,1,1,0.1490196078431372,0.0862745098039215,0.1626976761163449,0.9450709223747253,0.04057377949357033,0.014355332590639591
1.402,./data/SAR/20160410_131252_canny.tif,925,3452,1,0,0.188235294117647,0.0705882352941176,0.1626976761163449,0.9450904726982117,0.04118833690881729,0.01372118666768074
1.417,./data/SAR/20160410_131252_canny.tif,926,3451,1,1,0.192156862745098,0.0745098039215686,0.1627077588848039,0.9793010950088501,0.014804544858634472,0.0058944192714989185
1.415,./data/SAR/20160410_131252_canny.tif,926,3450,1,1,0.2196078431372549,0.0862745098039215,0.1627178416532628,0.9910448789596558,0.006028339266777039,0.0029268499929457903
1.414,./data/SAR/20160410_131252_canny.tif,927,3449,1,1,0.1333333333333333,0.0862745098039215,0.1627279244217218,0.978149950504303,0.015543278306722641,0.006306844763457775
1.497,./data/SAR/20160410_131252_canny.tif,928,3448,1,1,0.188235294117647,0.1254901960784313,0.1627380071901807,0.9887562394142151,0.006868110969662666,0.004375627730041742
1.527,./data/SAR/20160410_131252_canny.tif,929,3447,1,1,0.2078431372549019,0.0862745098039215,0.1627480899586397,0.9653237462043762,0.024568872526288033,0.010107429698109627
1.577,./data/SAR/20160410_131252_canny.tif,929,3446,1,1,0.1725490196078431,0.0980392156862745,0.1627581727270986,0.9432709813117981,0.040147386491298676,0.016581594944000244
1.5215,./data/SAR/20160410_131252_canny.tif,930,3446,2,1,0.2,0.1137254901960784,0.1627581727270986,0.9290584325790405,0.04874838888645172,0.022193143144249916
1.932,./data/SAR/20160410_131252_canny.tif,931,3445,1,0,0.1803921568627451,0.0666666666666666,0.1627682554955576,0.7481544017791748,0.20414212346076965,0.04770345613360405
1.869,./data/SAR/20160410_131252_canny.tif,932,3444,1,0,0.1843137254901961,0.0705882352941176,0.1627783382640165,0.8013324737548828,0.15487855672836304,0.04378899931907654
2.32,./data/SAR/20160410_131252_canny.tif,932,3443,1,1,0.2039215686274509,0.0901960784313725,0.1627884210324754,0.8961853981018066,0.07599010318517685,0.027824481949210167
1.641,./data/SAR/20160410_131252_canny.tif,933,3442,1,1,0.2431372549019607,0.0705882352941176,0.1627985038009344,0.9646080732345581,0.026242338120937347,0.009149511344730854
1.557,./data/SAR/20160410_131252_canny.tif,934,3442,1,0,0.2549019607843137,0.0745098039215686,0.1627985038009344,0.9709060788154602,0.0213798675686121,0.00771400798112154
1.523,./data/SAR/20160410_131252_canny.tif,935,3441,1,0,0.2235294117647059,0.0823529411764705,0.1628085865693933,0.9321198463439941,0.05037297308444977,0.017507215961813927
1.515,./data/SAR/20160410_131252_canny.tif,935,3440,1,0,0.2431372549019607,0.0980392156862745,0.1628186693378523,0.9695723652839661,0.021412022411823273,0.009015673771500587
1.528,./data/SAR/20160410_131252_canny.tif,936,3439,1,0,0.2117647058823529,0.0823529411764705,0.1628287670659084,0.9733807444572449,0.01922140270471573,0.0073978956788778305
1.847,./data/SAR/20160410_131252_canny.tif,908,3434,1,1,0.1490196078431372,0.1137254901960784,0.1628791809082031,0.9958254098892212,0.002562906825914979,0.001611699815839529
1.837,./data/SAR/20160410_131252_canny.tif,909,3435,1,1,0.1607843137254902,0.0901960784313725,0.1628690981397441,0.9947115182876587,0.003343909280374646,0.0019445507787168026
1.708,./data/SAR/20160410_131252_canny.tif,910,3435,1,1,0.196078431372549,0.0941176470588235,0.1628690981397441,0.9971522688865662,0.001727904425933957,0.0011199266882613301
1.59,./data/SAR/20160410_131252_canny.tif,911,3436,1,1,0.2392156862745098,0.0941176470588235,0.1628590153712852,0.9965770840644836,0.002068290952593088,0.0013545635156333447
2.14,./data/SAR/20160410_131252_canny.tif,912,3436,1,1,0.2431372549019607,0.0941176470588235,0.1628590153712852,0.9962310194969177,0.002320454688742757,0.0014485357096418738
1.82,./data/SAR/20160410_131252_canny.tif,913,3437,1,1,0.188235294117647,0.0823529411764705,0.1628489326028263,0.9863007068634033,0.009077831171452999,0.004621476400643587
1.808,./data/SAR/20160410_131252_canny.tif,914,3437,1,1,0.2352941176470588,0.0901960784313725,0.1628489326028263,0.9877581000328064,0.007715362589806318,0.0045265741646289825
1.602,./data/SAR/20160410_131252_canny.tif,915,3438,1,1,0.2274509803921568,0.1058823529411764,0.1628388498343673,0.9840738773345947,0.00979211088269949,0.006133893970400095
1.731,./data/SAR/20160410_131252_canny.tif,916,3438,1,1,0.1568627450980392,0.1137254901960784,0.1628388498343673,0.9699499011039734,0.019421733915805817,0.010628319345414639
1.557,./data/SAR/20160410_131252_canny.tif,917,3439,1,1,0.188235294117647,0.0862745098039215,0.1628287670659084,0.957656979560852,0.028305262327194214,0.01403780933469534
1.527,./data/SAR/20160410_131252_canny.tif,918,3439,1,1,0.1764705882352941,0.0588235294117647,0.1628287670659084,0.9217043519020081,0.055344387888908386,0.022951260209083557
1.593,./data/SAR/20160410_131252_canny.tif,919,3440,1,1,0.2509803921568627,0.0784313725490196,0.1628186693378523,0.9828476905822754,0.01096829492598772,0.0061840699054300785
1.718,./data/SAR/20160410_131252_canny.tif,920,3441,1,1,0.2549019607843137,0.0980392156862745,0.1628085865693933,0.9926601052284241,0.0045714364387094975,0.0027683826629072428
1.737,./data/SAR/20160410_131252_canny.tif,922,3441,1,1,0.2039215686274509,0.0980392156862745,0.1628085865693933,0.9888523817062378,0.007231669034808874,0.003915885463356972
1.619,./data/SAR/20160410_131252_canny.tif,923,3442,1,1,0.2,0.0901960784313725,0.1627985038009344,0.9838271141052246,0.010588506236672401,0.005584397353231907
1.79,./data/SAR/20160410_131252_canny.tif,924,3442,1,0,0.1764705882352941,0.0901960784313725,0.1627985038009344,0.9441134333610535,0.03842061385512352,0.017465980723500252
