label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms_0
1.718,./data/SAR/20160410_131252_canny.tif,3358,3330,1,2,0.3058823529411765,0.0862745098039215,0.1639278935451133,0.1895289421081543,0.7759189009666443,0.034552227705717,4.900035381317139
1.672,./data/SAR/20160410_131252_canny.tif,3359,3330,1,2,0.2313725490196078,0.0705882352941176,0.1639278935451133,0.1597965657711029,0.8048438429832458,0.0353595651686191,5.0294647216796875
1.498,./data/SAR/20160410_131252_canny.tif,3360,3331,1,2,0.3490196078431372,0.0784313725490196,0.1639178107766544,0.3614572584629059,0.6113773584365845,0.0271654427051544,4.828013896942139
1.527,./data/SAR/20160410_131252_canny.tif,3361,3331,1,2,0.2549019607843137,0.0705882352941176,0.1639178107766544,0.2876104712486267,0.6820340752601624,0.0303554609417915,4.855982303619385
1.562,./data/SAR/20160410_131252_canny.tif,3363,3332,1,2,0.2549019607843137,0.1058823529411764,0.1639077280081954,0.5760828852653503,0.3993399739265442,0.0245771668851375,4.645411014556885
1.511,./data/SAR/20160410_131252_canny.tif,3364,3332,1,2,0.2509803921568627,0.0980392156862745,0.1639077280081954,0.6357107758522034,0.3389158248901367,0.0253733582794666,4.701286792755127
1.371,./data/SAR/20160410_131252_canny.tif,3365,3332,1,2,0.2274509803921568,0.0784313725490196,0.1639077280081954,0.659410834312439,0.3104548752307892,0.0301342532038688,4.685649394989014
1.303,./data/SAR/20160410_131252_canny.tif,3366,3333,1,2,0.2196078431372549,0.0862745098039215,0.1638976452397365,0.6088080406188965,0.3612737953662872,0.029918173328042,4.683536052703857
1.459,./data/SAR/20160410_131252_canny.tif,3367,3333,1,2,0.2549019607843137,0.1019607843137254,0.1638976452397365,0.6668535470962524,0.3081147372722626,0.0250317212194204,4.690536975860596
1.534,./data/SAR/20160410_131252_canny.tif,3368,3334,1,2,0.2549019607843137,0.0745098039215686,0.1638875624712776,0.6971127986907959,0.2752920091152191,0.0275951456278562,4.668190956115723
1.56,./data/SAR/20160410_131252_canny.tif,3370,3334,1,2,0.2941176470588235,0.0941176470588235,0.1638875624712776,0.4892435371875763,0.4855755567550659,0.0251808911561965,4.764092922210693
1.587,./data/SAR/20160410_131252_canny.tif,3371,3334,1,2,0.2431372549019607,0.0941176470588235,0.1638875624712776,0.3577626049518585,0.6155359148979187,0.0267015080899,4.795749187469482
1.693,./data/SAR/20160410_131252_canny.tif,3372,3335,1,2,0.2431372549019607,0.1019607843137254,0.1638774797028186,0.305299311876297,0.6694733500480652,0.0252274218946695,4.863936901092529
2.957,./data/SAR/20160410_131252_canny.tif,3373,3335,1,2,0.2745098039215686,0.1137254901960784,0.1638774797028186,0.2686267793178558,0.7068542242050171,0.0245190411806106,4.911339282989502
3.541,./data/SAR/20160410_131252_canny.tif,3374,3336,1,2,0.2196078431372549,0.1137254901960784,0.1638673969343596,0.2629494667053222,0.7132098078727722,0.0238408036530017,4.923425197601318
5.528,./data/SAR/20160410_131252_canny.tif,3376,3336,1,2,0.3098039215686274,0.1215686274509803,0.1638673969343596,0.2569830119609833,0.7186259031295776,0.0243910104036331,4.94538688659668
4.439,./data/SAR/20160410_131252_canny.tif,3377,3337,1,2,0.2235294117647059,0.0901960784313725,0.1638573141659007,0.1730906069278717,0.8023070693016052,0.0246023219078779,5.004283905029297
2.723,./data/SAR/20160410_131252_canny.tif,3378,3337,1,2,0.3254901960784314,0.0901960784313725,0.1638573141659007,0.3033233880996704,0.6724807620048523,0.0241959206759929,4.88167142868042
2.629,./data/SAR/20160410_131252_canny.tif,3379,3337,1,2,0.2352941176470588,0.0666666666666666,0.1638573141659007,0.3365321457386017,0.630209743976593,0.0332581736147403,4.804296970367432
2.116,./data/SAR/20160410_131252_canny.tif,3380,3338,1,2,0.192156862745098,0.0784313725490196,0.1638472313974417,0.2706722915172577,0.701210081577301,0.0281176008284091,4.7684454917907715
1.913,./data/SAR/20160410_131252_canny.tif,3381,3338,1,2,0.1764705882352941,0.1098039215686274,0.1638472313974417,0.3900910913944244,0.5835176110267639,0.0263913162052631,4.809347629547119
2.192,./data/SAR/20160410_131252_canny.tif,3382,3339,1,2,0.2862745098039215,0.1254901960784313,0.1638371486289828,0.4875190258026123,0.489250898361206,0.0232301279902458,4.843616008758545
3.683,./data/SAR/20160410_131252_canny.tif,3384,3339,1,2,0.2549019607843137,0.1333333333333333,0.1638371486289828,0.3223345577716827,0.654707670211792,0.0229577533900737,4.9284796714782715
2.763,./data/SAR/20160410_131252_canny.tif,3385,3340,1,2,0.2352941176470588,0.1137254901960784,0.1638270658605239,0.1418504863977432,0.836708128452301,0.0214414410293102,4.961696147918701
3.56,./data/SAR/20160410_131252_canny.tif,3386,3340,1,2,0.2823529411764706,0.1372549019607843,0.1638270658605239,0.1517037153244018,0.828768253326416,0.0195280518382787,4.948777675628662
3.428,./data/SAR/20160410_131252_canny.tif,3387,3340,1,2,0.196078431372549,0.1058823529411764,0.1638270658605239,0.0961913466453552,0.8834050297737122,0.0204036217182874,5.160872936248779
2.519,./data/SAR/20160410_131252_canny.tif,3389,3341,1,2,0.3568627450980392,0.1411764705882353,0.1638169830920649,0.0359867736697196,0.9452921152114868,0.0187211818993091,5.1015944480896
2.533,./data/SAR/20160410_131252_canny.tif,3390,3341,1,2,0.3607843137254902,0.1215686274509803,0.1638169830920649,0.0390504524111747,0.9426521062850952,0.0182974804192781,5.013383388519287
2.677,./data/SAR/20160410_131252_canny.tif,3391,3342,1,2,0.403921568627451,0.1725490196078431,0.163806900323606,0.0436993688344955,0.9372739195823668,0.0190267153084278,5.007277488708496
3.006,./data/SAR/20160410_131252_canny.tif,3392,3342,1,2,0.388235294117647,0.1647058823529411,0.163806900323606,0.04167116060853,0.9389637112617492,0.019365057349205,5.0492753982543945
2.8,./data/SAR/20160410_131252_canny.tif,3393,3343,1,2,0.2431372549019607,0.1254901960784313,0.1637968025955499,0.0683910846710205,0.909809708595276,0.0217992328107357,4.983301639556885
2.498,./data/SAR/20160410_131252_canny.tif,3394,3343,1,2,0.2588235294117647,0.0862745098039215,0.1637968025955499,0.1432892829179763,0.8345780968666077,0.0221326220780611,4.961777210235596
2.464,./data/SAR/20160410_131252_canny.tif,3395,3343,1,2,0.2431372549019607,0.1215686274509803,0.1637968025955499,0.3522398769855499,0.6227995753288269,0.0249605868011713,4.95548152923584
2.057,./data/SAR/20160410_131252_canny.tif,3397,3344,1,2,0.2666666666666666,0.0901960784313725,0.163786719827091,0.2740912437438965,0.697533130645752,0.0283756181597709,4.947446346282959
3.624,./data/SAR/20160410_131252_canny.tif,3398,3344,1,2,0.2745098039215686,0.1294117647058823,0.163786719827091,0.2318126857280731,0.7468851804733276,0.0213021710515022,5.006408214569092
2.293,./data/SAR/20160410_131252_canny.tif,3399,3345,1,2,0.3490196078431372,0.1294117647058823,0.163776637058632,0.1335860043764114,0.8474301099777222,0.018983943387866,4.961602687835693
2.81,./data/SAR/20160410_131252_canny.tif,3400,3345,1,2,0.4117647058823529,0.1215686274509803,0.163776637058632,0.1005637869238853,0.8813506364822388,0.0180855728685855,5.048851490020752
2.727,./data/SAR/20160410_131252_canny.tif,3401,3346,1,2,0.3568627450980392,0.1254901960784313,0.1637665542901731,0.0319004543125629,0.949887216091156,0.0182123742997646,5.10515832901001
2.188,./data/SAR/20160410_131252_canny.tif,3403,3346,1,2,0.1529411764705882,0.1686274509803921,0.1637665542901731,0.0173348374664783,0.9653109312057496,0.0173542499542236,5.232998371124268
1.937,./data/SAR/20160410_131252_canny.tif,3404,3346,1,2,0.1764705882352941,0.1019607843137254,0.1637665542901731,0.0185216814279556,0.9589072465896606,0.0225710235536098,5.15045166015625
2.002,./data/SAR/20160410_131252_canny.tif,3405,3347,1,2,0.3333333333333333,0.0745098039215686,0.1637564715217141,0.0159364994615316,0.963840663433075,0.020222807303071,5.181180477142334
2.692,./data/SAR/20160410_131252_canny.tif,3406,3347,1,2,0.3372549019607843,0.1333333333333333,0.1637564715217141,0.0176412519067525,0.964044153690338,0.0183146204799413,5.065036296844482
2.082,./data/SAR/20160410_131252_canny.tif,3407,3348,1,2,0.3686274509803922,0.1490196078431372,0.1637463887532552,0.0191880781203508,0.959420084953308,0.0213918108493089,4.98701810836792
5.127,./data/SAR/20160410_131252_canny.tif,3408,3348,1,2,0.2941176470588235,0.1137254901960784,0.1637463887532552,0.0213110167533159,0.9545913338661194,0.0240976382046937,5.0158162117004395
2.812,./data/SAR/20160410_131252_canny.tif,3410,3348,1,2,0.2666666666666666,0.0862745098039215,0.1637463887532552,0.0337897278368473,0.9411774277687072,0.0250328928232193,5.168980121612549
1.81,./data/SAR/20160410_131252_canny.tif,3411,3349,1,2,0.2431372549019607,0.0823529411764705,0.1637363059847962,0.0496363192796707,0.91732656955719,0.033037181943655,5.174838542938232
2.039,./data/SAR/20160410_131252_canny.tif,3412,3349,1,2,0.2274509803921568,0.0901960784313725,0.1637363059847962,0.0840210169553756,0.8823761343955994,0.0336028337478637,4.94732141494751
2.822,./data/SAR/20160410_131252_canny.tif,3413,3350,1,2,0.392156862745098,0.1215686274509803,0.1637262232163373,0.1179901286959648,0.8558530211448669,0.0261568520218133,4.805734157562256
4.511,./data/SAR/20160410_131252_canny.tif,3414,3350,1,2,0.2862745098039215,0.1333333333333333,0.1637262232163373,0.1389076560735702,0.8361133337020874,0.0249789971858263,4.9281134605407715
5.217,./data/SAR/20160410_131252_canny.tif,3415,3350,1,2,0.2745098039215686,0.1098039215686274,0.1637262232163373,0.1449011117219925,0.8304312825202942,0.0246676206588745,4.99209451675415
3.388,./data/SAR/20160410_131252_canny.tif,3417,3351,1,2,0.2431372549019607,0.1098039215686274,0.1637161404478783,0.1777812391519546,0.798590362071991,0.0236283615231513,4.960862636566162
3.421,./data/SAR/20160410_131252_canny.tif,3418,3351,1,2,0.2666666666666666,0.0941176470588235,0.1637161404478783,0.1582649648189544,0.8170826435089111,0.0246524792164564,5.002756595611572
2.998,./data/SAR/20160410_131252_canny.tif,3419,3352,1,2,0.2196078431372549,0.1176470588235294,0.1637060576794194,0.1217481195926666,0.8520568013191223,0.0261951703578233,5.013168811798096
2.545,./data/SAR/20160410_131252_canny.tif,3420,3352,1,2,0.2627450980392157,0.1058823529411764,0.1637060576794194,0.0951713919639587,0.8791027665138245,0.0257257763296365,4.965632438659668
2.196,./data/SAR/20160410_131252_canny.tif,3421,3353,1,2,0.3333333333333333,0.1137254901960784,0.1636959749109604,0.0676123276352882,0.9088096022605896,0.0235780328512191,4.969929218292236
1.977,./data/SAR/20160410_131252_canny.tif,3423,3353,1,2,0.4078431372549019,0.0941176470588235,0.1636959749109604,0.0521056354045867,0.9182782769203186,0.0296160504221916,5.0195088386535645
2.511,./data/SAR/20160410_131252_canny.tif,3424,3354,1,2,0.3254901960784314,0.1411764705882353,0.1636858921425015,0.0429789945483207,0.9309437870979308,0.0260771811008453,5.077731609344482
2.155,./data/SAR/20160410_131252_canny.tif,3425,3354,1,2,0.3137254901960784,0.1294117647058823,0.1636858921425015,0.0317285098135471,0.9442096948623656,0.0240617785602808,4.9465107917785645
3.352,./data/SAR/20160410_131252_canny.tif,3426,3355,1,2,0.2509803921568627,0.0862745098039215,0.1636758093740425,0.024730984121561,0.9456605911254884,0.0296084713190794,4.948706150054932
3.356,./data/SAR/20160410_131252_canny.tif,3427,3355,1,2,0.3098039215686274,0.1058823529411764,0.1636758093740425,0.0237769000232219,0.948868453502655,0.0273547172546386,4.9353203773498535
4.461,./data/SAR/20160410_131252_canny.tif,3428,3355,1,2,0.3215686274509804,0.1137254901960784,0.1636758093740425,0.0215656608343124,0.9565941095352172,0.0218402054160833,5.095963001251221
5.012,./data/SAR/20160410_131252_canny.tif,3430,3356,1,2,0.4627450980392157,0.1176470588235294,0.1636657266055836,0.0513379871845245,0.9268375039100648,0.0218244809657335,4.96549129486084
3.429,./data/SAR/20160410_131252_canny.tif,3431,3356,1,2,0.2235294117647059,0.1333333333333333,0.1636657266055836,0.0275153368711471,0.949635922908783,0.0228487029671669,5.063860893249512
3.169,./data/SAR/20160410_131252_canny.tif,3432,3357,1,2,0.3254901960784314,0.0901960784313725,0.1636556288775275,0.0282831694930791,0.946893274784088,0.0248235836625099,5.018906116485596
2.192,./data/SAR/20160410_131252_canny.tif,3433,3357,1,2,0.3058823529411765,0.1529411764705882,0.1636556288775275,0.0282905735075473,0.9499967098236084,0.0217126812785863,5.114291667938232
3.312,./data/SAR/20160410_131252_canny.tif,3434,3358,1,2,0.4980392156862745,0.1215686274509803,0.1636455461090686,0.0467862039804458,0.929509937763214,0.0237037874758243,4.926535129547119
4.602,./data/SAR/20160410_131252_canny.tif,3436,3358,1,2,0.3411764705882353,0.1411764705882353,0.1636455461090686,0.0242465808987617,0.9522370100021362,0.0235164146870374,5.095002174377441
4.958,./data/SAR/20160410_131252_canny.tif,3437,3359,1,2,0.403921568627451,0.1137254901960784,0.1636354633406097,0.0272640660405159,0.9452055096626282,0.0275304708629846,5.027740955352783
1.856,./data/SAR/20160410_131252_canny.tif,3438,3359,1,2,0.4509803921568627,0.0901960784313725,0.1636354633406097,0.036125972867012,0.9368779063224792,0.0269961580634117,4.967586040496826
2.575,./data/SAR/20160410_131252_canny.tif,3439,3360,1,2,0.4156862745098039,0.0862745098039215,0.1636253805721507,0.0699011832475662,0.9029507040977478,0.0271481052041053,4.881509304046631
2.614,./data/SAR/20160410_131252_canny.tif,3440,3360,1,2,0.4156862745098039,0.1058823529411764,0.1636253805721507,0.0875508859753608,0.8877115845680237,0.0247375052422285,4.899428844451904
3.055,./data/SAR/20160410_131252_canny.tif,3441,3361,1,2,0.2784313725490196,0.1176470588235294,0.1636152978036918,0.156821146607399,0.8167316317558289,0.0264472607523202,4.991280555725098
2.299,./data/SAR/20160410_131252_canny.tif,3442,3361,1,2,0.2588235294117647,0.1333333333333333,0.1636152978036918,0.132234126329422,0.843602180480957,0.0241636671125888,5.027114391326904
2.012,./data/SAR/20160410_131252_canny.tif,3444,3362,1,2,0.2823529411764706,0.1215686274509803,0.1636052150352328,0.2114671915769577,0.7656854391098022,0.022847406566143,4.990394115447998
2.062,./data/SAR/20160410_131252_canny.tif,3445,3362,1,2,0.2941176470588235,0.1333333333333333,0.1636052150352328,0.2064704596996307,0.7705613374710083,0.0229682512581348,4.968206882476807
2.529,./data/SAR/20160410_131252_canny.tif,3446,3363,1,2,0.3372549019607843,0.1333333333333333,0.1635951322667738,0.142399862408638,0.8352692127227783,0.0223308950662612,4.914210796356201
2.257,./data/SAR/20160410_131252_canny.tif,3447,3363,1,2,0.2941176470588235,0.1176470588235294,0.1635951322667738,0.0744107589125633,0.9009791612625122,0.0246100537478923,4.947810649871826
2.238,./data/SAR/20160410_131252_canny.tif,3448,3364,1,2,0.3058823529411765,0.1215686274509803,0.1635850494983149,0.0687644258141517,0.9045400023460388,0.0266956053674221,4.97702169418335
3.559,./data/SAR/20160410_131252_canny.tif,3449,3364,1,2,0.2470588235294117,0.1254901960784313,0.1635850494983149,0.0755550861358642,0.8936580419540405,0.0307868439704179,4.990990161895752
3.673,./data/SAR/20160410_131252_canny.tif,3451,3365,1,2,0.2666666666666666,0.0941176470588235,0.163574966729856,0.1075265258550643,0.8624938130378723,0.0299796015024185,4.932435989379883
2.157,./data/SAR/20160410_131252_canny.tif,3452,3365,1,2,0.2862745098039215,0.1058823529411764,0.163574966729856,0.088995948433876,0.8831557631492615,0.0278482809662818,4.9792962074279785
3.398,./data/SAR/20160410_131252_canny.tif,3453,3365,1,2,0.3333333333333333,0.1019607843137254,0.163574966729856,0.0823028534650802,0.8914753198623657,0.0262218005955219,4.995404243469238
3.199,./data/SAR/20160410_131252_canny.tif,3454,3366,1,2,0.3411764705882353,0.1058823529411764,0.163564883961397,0.0871173962950706,0.8895246386528015,0.0233579855412244,5.005384922027588
2.887,./data/SAR/20160410_131252_canny.tif,3455,3366,1,2,0.2627450980392157,0.0901960784313725,0.163564883961397,0.078395739197731,0.8979970812797546,0.0236072111874818,5.0506062507629395
2.003,./data/SAR/20160410_131252_canny.tif,3457,3367,1,2,0.3176470588235294,0.1098039215686274,0.1635548011929381,0.0626626908779144,0.9148492813110352,0.0224879831075668,5.062860012054443
2.01,./data/SAR/20160410_131252_canny.tif,3458,3367,1,2,0.3294117647058823,0.1098039215686274,0.1635548011929381,0.0520892292261123,0.9249780178070068,0.022932780906558,4.986892223358154
2.928,./data/SAR/20160410_131252_canny.tif,3459,3368,1,2,0.4078431372549019,0.1372549019607843,0.1635447184244791,0.06832255423069,0.9082728624343872,0.0234045926481485,5.032568454742432
2.211,./data/SAR/20160410_131252_canny.tif,3460,3368,1,2,0.3176470588235294,0.1176470588235294,0.1635447184244791,0.0419328324496746,0.932881236076355,0.0251859221607446,5.150566577911377
2.625,./data/SAR/20160410_131252_canny.tif,3461,3368,1,2,0.2431372549019607,0.1098039215686274,0.1635447184244791,0.0288622640073299,0.9466204643249512,0.0245172176510095,5.097532272338867
4.698,./data/SAR/20160410_131252_canny.tif,3462,3369,1,2,0.3254901960784314,0.1215686274509803,0.1635346356560202,0.0418704077601432,0.9325660467147828,0.025563571602106,5.0335164070129395
2.266,./data/SAR/20160410_131252_canny.tif,3464,3369,1,2,0.3294117647058823,0.1176470588235294,0.1635346356560202,0.1036092340946197,0.8736964464187622,0.0226942524313926,4.995459079742432
1.791,./data/SAR/20160410_131252_canny.tif,3465,3369,1,2,0.3411764705882353,0.1058823529411764,0.1635346356560202,0.1562696546316146,0.8212599754333496,0.022470373660326,4.989469528198242
1.777,./data/SAR/20160410_131252_canny.tif,3466,3370,1,2,0.192156862745098,0.1019607843137254,0.1635245528875612,0.1322367638349533,0.8439398407936096,0.0238234456628561,4.929519176483154
1.839,./data/SAR/20160410_131252_canny.tif,3467,3370,1,2,0.1686274509803921,0.1019607843137254,0.1635245528875612,0.1575598865747451,0.8188567161560059,0.0235834531486034,5.003469944000244
2.024,./data/SAR/20160410_131252_canny.tif,3468,3371,1,2,0.188235294117647,0.1058823529411764,0.1635144551595052,0.1671816110610962,0.8094555735588074,0.0233628340065479,4.952851295471191
