label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms_0
411.9516259,./data/SAR/20160410_131252_canny.tif,3311,3313,1,2,0.3294117647058823,0.1450980392156863,0.1640993305281096,0.1410895735025406,0.8322622776031494,0.0266481041908264,4.8865790367126465
98.01376578,./data/SAR/20160410_131252_canny.tif,3312,3313,1,2,0.2980392156862745,0.1215686274509803,0.1640993305281096,0.0804652869701385,0.8917974829673767,0.0277372989803552,4.907815456390381
239.8387073,./data/SAR/20160410_131252_canny.tif,3313,3314,1,2,0.2588235294117647,0.1215686274509803,0.1640892477596507,0.0428227931261062,0.9311441779136658,0.0260330140590667,4.94377326965332
228.8396797,./data/SAR/20160410_131252_canny.tif,3314,3314,1,2,0.3333333333333333,0.1176470588235294,0.1640892477596507,0.0347915142774581,0.941224217414856,0.023984296247363,4.972093105316162
226.092262,./data/SAR/20160410_131252_canny.tif,3315,3314,1,2,0.3725490196078431,0.1411764705882353,0.1640892477596507,0.0455170609056949,0.9278324246406556,0.0266505163162946,5.024845123291016
145.1680929,./data/SAR/20160410_131252_canny.tif,3316,3315,1,2,0.3803921568627451,0.1215686274509803,0.1640791500315946,0.0775993540883064,0.8985905647277832,0.0238101109862327,4.999401092529297
154.5812979,./data/SAR/20160410_131252_canny.tif,3317,3315,1,2,0.2823529411764706,0.1254901960784313,0.1640791500315946,0.0935296714305877,0.8815381526947021,0.0249321646988391,4.991393089294434
83.79388654,./data/SAR/20160410_131252_canny.tif,3318,3315,1,2,0.2666666666666666,0.0784313725490196,0.1640791500315946,0.0946944952011108,0.8758208751678467,0.0294846408069133,5.0025715827941895
123.1386691,./data/SAR/20160410_131252_canny.tif,3319,3316,1,2,0.2078431372549019,0.0862745098039215,0.1640690672631357,0.1491814404726028,0.8221572041511536,0.0286613535135984,4.983022689819336
95.86742687,./data/SAR/20160410_131252_canny.tif,3320,3316,1,2,0.2705882352941176,0.0745098039215686,0.1640690672631357,0.3165953457355499,0.6561340689659119,0.0272705927491188,4.8206868171691895
80.6513997,./data/SAR/20160410_131252_canny.tif,3321,3316,1,2,0.3176470588235294,0.1058823529411764,0.1640690672631357,0.6259437799453735,0.3518251478672027,0.0222310293465852,4.746575832366943
70.5997521,./data/SAR/20160410_131252_canny.tif,3322,3317,1,2,0.2666666666666666,0.0862745098039215,0.1640589844946768,0.7079660892486572,0.2637077569961548,0.0283260960131883,4.709340572357178
88.80386572,./data/SAR/20160410_131252_canny.tif,3323,3317,1,2,0.2470588235294117,0.0901960784313725,0.1640589844946768,0.7171076536178589,0.253873199224472,0.0290191695094108,4.697862148284912
137.1369587,./data/SAR/20160410_131252_canny.tif,3324,3317,1,2,0.2392156862745098,0.0784313725490196,0.1640589844946768,0.6377761960029602,0.3285514116287231,0.0336723364889621,4.676193714141846
243.8361445,./data/SAR/20160410_131252_canny.tif,3325,3318,1,2,0.2666666666666666,0.1019607843137254,0.1640489017262178,0.6059672236442566,0.3668807446956634,0.0271519552916288,4.679407596588135
84.34269568,./data/SAR/20160410_131252_canny.tif,3326,3318,2,2,0.2196078431372549,0.0901960784313725,0.1640489017262178,0.6527214646339417,0.3147995173931122,0.0324791148304939,4.666118144989014
222.6479442,./data/SAR/20160410_131252_canny.tif,3327,3319,1,2,0.2,0.0941176470588235,0.1640388189577588,0.4741421639919281,0.4952945709228515,0.0305632594972848,4.739126682281494
91.15526355,./data/SAR/20160410_131252_canny.tif,3328,3319,1,2,0.2431372549019607,0.1058823529411764,0.1640388189577588,0.6815984845161438,0.2916658818721771,0.0267356783151626,4.784554958343506
104.1236093,./data/SAR/20160410_131252_canny.tif,3329,3319,1,2,0.188235294117647,0.1098039215686274,0.1640388189577588,0.7329528331756592,0.2401701956987381,0.0268769562244415,4.714504241943359
86.9905482,./data/SAR/20160410_131252_canny.tif,3330,3320,1,2,0.2627450980392157,0.0941176470588235,0.1640287361892999,0.6690803170204163,0.303751528263092,0.0271681509912014,4.7023606300354
100.0437179,./data/SAR/20160410_131252_canny.tif,3331,3320,1,2,0.2117647058823529,0.0941176470588235,0.1640287361892999,0.6635185480117798,0.3065836131572723,0.0298978704959154,4.642897129058838
89.99253725,./data/SAR/20160410_131252_canny.tif,3332,3321,1,2,0.2235294117647059,0.1137254901960784,0.164018653420841,0.5380052924156189,0.436421126127243,0.0255736913532018,4.70592737197876
80.46118861,./data/SAR/20160410_131252_canny.tif,3333,3321,1,2,0.2666666666666666,0.1137254901960784,0.164018653420841,0.5326656699180603,0.443660169839859,0.0236741509288549,4.711385250091553
53.2756857,./data/SAR/20160410_131252_canny.tif,3334,3321,1,2,0.2588235294117647,0.0862745098039215,0.164018653420841,0.3917142748832702,0.5814300775527954,0.0268556606024503,4.762750148773193
109.8999293,./data/SAR/20160410_131252_canny.tif,3335,3322,1,2,0.2235294117647059,0.0941176470588235,0.164008570652382,0.2647018432617187,0.7094980478286743,0.025800148025155,4.915482044219971
269.8731101,./data/SAR/20160410_131252_canny.tif,3336,3322,1,2,0.3294117647058823,0.0862745098039215,0.164008570652382,0.1610738933086395,0.8114285469055176,0.0274975914508104,5.015570163726807
277.9249829,./data/SAR/20160410_131252_canny.tif,3337,3322,1,2,0.3215686274509804,0.1137254901960784,0.164008570652382,0.113965556025505,0.8579786419868469,0.0280558336526155,4.991623401641846
54.97486255,./data/SAR/20160410_131252_canny.tif,3338,3323,2,2,0.2549019607843137,0.1607843137254902,0.1639984878839231,0.1666280329227447,0.8082349300384521,0.0251370314508676,4.830337047576904
53.55330019,./data/SAR/20160410_131252_canny.tif,3339,3323,1,2,0.3098039215686274,0.188235294117647,0.1639984878839231,0.1694010645151138,0.8049991130828857,0.0255998969078063,4.850056171417236
113.0854306,./data/SAR/20160410_131252_canny.tif,3340,3324,1,2,0.2274509803921568,0.1098039215686274,0.1639884051154641,0.1898992210626602,0.7834276556968689,0.0266730692237615,4.891626834869385
78.05633899,./data/SAR/20160410_131252_canny.tif,3341,3324,1,2,0.2235294117647059,0.0901960784313725,0.1639884051154641,0.1974972784519195,0.7753138542175293,0.0271889101713895,5.0373148918151855
54.15240967,./data/SAR/20160410_131252_canny.tif,3342,3324,1,2,0.2078431372549019,0.0862745098039215,0.1639884051154641,0.3043548464775085,0.6682810187339783,0.027364183217287,4.927624702453613
37.21061848,./data/SAR/20160410_131252_canny.tif,3343,3325,1,2,0.2666666666666666,0.0980392156862745,0.1639783223470052,0.6548388004302979,0.3191390633583069,0.026022145524621,4.684840202331543
280.7973936,./data/SAR/20160410_131252_canny.tif,3344,3325,1,2,0.1803921568627451,0.0941176470588235,0.1639783223470052,0.4562426507472992,0.5154598951339722,0.0282974783331155,4.758492946624756
189.1444886,./data/SAR/20160410_131252_canny.tif,3345,3325,1,2,0.1450980392156863,0.1058823529411764,0.1639783223470052,0.3600265085697174,0.6115080714225769,0.0284654721617698,4.700184345245361
121.592249,./data/SAR/20160410_131252_canny.tif,3346,3326,1,2,0.2941176470588235,0.0862745098039215,0.1639682395785462,0.3106614947319031,0.6623073816299438,0.0270311720669269,4.909214496612549
97.24496985,./data/SAR/20160410_131252_canny.tif,3347,3326,1,2,0.2823529411764706,0.1098039215686274,0.1639682395785462,0.4287943243980407,0.5460936427116394,0.0251120310276746,4.8453593254089355
134.3652641,./data/SAR/20160410_131252_canny.tif,3348,3326,1,2,0.2196078431372549,0.0980392156862745,0.1639682395785462,0.2551236748695373,0.7187400460243225,0.0261363349854946,4.889644622802734
263.5906374,./data/SAR/20160410_131252_canny.tif,3349,3327,1,2,0.3215686274509804,0.0980392156862745,0.1639581568100873,0.2245907187461853,0.7493493556976318,0.0260599479079246,4.882955074310303
243.6956981,./data/SAR/20160410_131252_canny.tif,3350,3327,1,2,0.2117647058823529,0.1137254901960784,0.1639581568100873,0.2382596135139465,0.7358655333518982,0.0258748568594455,4.918550968170166
177.0210608,./data/SAR/20160410_131252_canny.tif,3351,3327,1,2,0.2313725490196078,0.1294117647058823,0.1639581568100873,0.381347507238388,0.5935019254684448,0.025150591507554,4.83376932144165
41.90614226,./data/SAR/20160410_131252_canny.tif,3352,3328,1,2,0.2509803921568627,0.0823529411764705,0.1639480740416283,0.5938988327980042,0.374945729970932,0.0311554577201604,4.720048427581787
53.94094775,./data/SAR/20160410_131252_canny.tif,3353,3328,1,2,0.2078431372549019,0.0862745098039215,0.1639480740416283,0.6108174920082092,0.3573839962482452,0.0317985974252224,4.71826171875
123.5445898,./data/SAR/20160410_131252_canny.tif,3354,3328,1,2,0.1568627450980392,0.0784313725490196,0.1639480740416283,0.3699196279048919,0.597250759601593,0.0328296236693859,4.782931804656982
67.52968025,./data/SAR/20160410_131252_canny.tif,3354,3329,1,2,0.2588235294117647,0.0901960784313725,0.1639379763135723,0.4398307502269745,0.5336483120918274,0.026520924642682,4.767154216766357
44.01638509,./data/SAR/20160410_131252_canny.tif,3355,3329,1,2,0.2039215686274509,0.0980392156862745,0.1639379763135723,0.3429054915904999,0.6285023093223572,0.0285922307521104,4.8119306564331055
61.16124878,./data/SAR/20160410_131252_canny.tif,3356,3329,1,2,0.2941176470588235,0.0980392156862745,0.1639379763135723,0.3894517123699188,0.5821349620819092,0.028413338586688,4.83814001083374
40.94359654,./data/SAR/20160410_131252_canny.tif,3357,3330,1,2,0.2823529411764706,0.0941176470588235,0.1639278935451133,0.2248264402151107,0.7417139410972595,0.0334596633911132,4.883842945098877
45.36524704,./data/SAR/20160410_131252_canny.tif,3358,3330,1,2,0.3058823529411765,0.0862745098039215,0.1639278935451133,0.1895289421081543,0.7759189009666443,0.034552227705717,4.904165744781494
44.21587444,./data/SAR/20160410_131252_canny.tif,3359,3330,1,2,0.2313725490196078,0.0705882352941176,0.1639278935451133,0.1597965657711029,0.8048438429832458,0.0353595651686191,4.926534175872803
40.59369831,./data/SAR/20160410_131252_canny.tif,3360,3331,1,2,0.3490196078431372,0.0784313725490196,0.1639178107766544,0.3614572584629059,0.6113773584365845,0.0271654427051544,4.795042514801025
48.79926114,./data/SAR/20160410_131252_canny.tif,3361,3331,1,2,0.2549019607843137,0.0705882352941176,0.1639178107766544,0.2876104712486267,0.6820340752601624,0.0303554609417915,4.772496700286865
38.96496189,./data/SAR/20160410_131252_canny.tif,3362,3331,1,2,0.2117647058823529,0.0941176470588235,0.1639178107766544,0.3849105834960937,0.5858916640281677,0.0291977729648351,4.7238922119140625
55.94067898,./data/SAR/20160410_131252_canny.tif,3363,3332,1,2,0.2549019607843137,0.1058823529411764,0.1639077280081954,0.5760828852653503,0.3993399739265442,0.0245771668851375,4.666787624359131
37.95097721,./data/SAR/20160410_131252_canny.tif,3364,3332,1,2,0.2509803921568627,0.0980392156862745,0.1639077280081954,0.6357107758522034,0.3389158248901367,0.0253733582794666,4.726322174072266
56.90768288,./data/SAR/20160410_131252_canny.tif,3365,3332,1,2,0.2274509803921568,0.0784313725490196,0.1639077280081954,0.659410834312439,0.3104548752307892,0.0301342532038688,4.679704189300537
53.55314103,./data/SAR/20160410_131252_canny.tif,3366,3333,1,2,0.2196078431372549,0.0862745098039215,0.1638976452397365,0.6088080406188965,0.3612737953662872,0.029918173328042,4.700764179229736
65.36355026,./data/SAR/20160410_131252_canny.tif,3367,3333,1,2,0.2549019607843137,0.1019607843137254,0.1638976452397365,0.6668535470962524,0.3081147372722626,0.0250317212194204,4.6814446449279785
49.7080634,./data/SAR/20160410_131252_canny.tif,3368,3333,1,2,0.2588235294117647,0.0862745098039215,0.1638976452397365,0.6715826392173767,0.3013176620006561,0.0270998068153858,4.651918411254883
53.06039043,./data/SAR/20160410_131252_canny.tif,3369,3334,2,2,0.2352941176470588,0.0705882352941176,0.1638875624712776,0.607265293598175,0.360271155834198,0.0324636399745941,4.712496280670166
123.1691161,./data/SAR/20160410_131252_canny.tif,3370,3334,1,2,0.2941176470588235,0.0941176470588235,0.1638875624712776,0.4892435371875763,0.4855755567550659,0.0251808911561965,4.777618885040283
186.1464713,./data/SAR/20160410_131252_canny.tif,3371,3335,1,2,0.2392156862745098,0.1019607843137254,0.1638774797028186,0.4942056536674499,0.4785300493240356,0.0272643510252237,4.7751030921936035
165.0623952,./data/SAR/20160410_131252_canny.tif,3372,3335,1,2,0.2431372549019607,0.1019607843137254,0.1638774797028186,0.305299311876297,0.6694733500480652,0.0252274218946695,4.8681135177612305
289.7200047,./data/SAR/20160410_131252_canny.tif,3373,3335,1,2,0.2745098039215686,0.1137254901960784,0.1638774797028186,0.2686267793178558,0.7068542242050171,0.0245190411806106,4.921435832977295
269.5597118,./data/SAR/20160410_131252_canny.tif,3374,3336,1,2,0.2196078431372549,0.1137254901960784,0.1638673969343596,0.2629494667053222,0.7132098078727722,0.0238408036530017,4.96518611907959
117.7102291,./data/SAR/20160410_131252_canny.tif,3375,3336,1,2,0.2980392156862745,0.1294117647058823,0.1638673969343596,0.2690098881721496,0.7074540853500366,0.0235360022634267,4.8961501121521
184.7580819,./data/SAR/20160410_131252_canny.tif,3376,3336,1,2,0.3098039215686274,0.1215686274509803,0.1638673969343596,0.2569830119609833,0.7186259031295776,0.0243910104036331,4.86261510848999
155.2975305,./data/SAR/20160410_131252_canny.tif,3377,3337,1,2,0.2235294117647059,0.0901960784313725,0.1638573141659007,0.1730906069278717,0.8023070693016052,0.0246023219078779,4.938812732696533
127.3944419,./data/SAR/20160410_131252_canny.tif,3378,3337,1,2,0.3254901960784314,0.0901960784313725,0.1638573141659007,0.3033233880996704,0.6724807620048523,0.0241959206759929,4.932955265045166
161.6345261,./data/SAR/20160410_131252_canny.tif,3379,3337,1,2,0.2352941176470588,0.0666666666666666,0.1638573141659007,0.3365321457386017,0.630209743976593,0.0332581736147403,4.890872478485107
134.0912349,./data/SAR/20160410_131252_canny.tif,3380,3338,1,2,0.192156862745098,0.0784313725490196,0.1638472313974417,0.2706722915172577,0.701210081577301,0.0281176008284091,4.883347034454346
218.693374,./data/SAR/20160410_131252_canny.tif,3381,3338,1,2,0.1764705882352941,0.1098039215686274,0.1638472313974417,0.3900910913944244,0.5835176110267639,0.0263913162052631,4.8514885902404785
137.2105335,./data/SAR/20160410_131252_canny.tif,3382,3338,1,2,0.3098039215686274,0.1137254901960784,0.1638472313974417,0.5422272086143494,0.4344928860664367,0.0232799351215362,4.7185821533203125
135.8879437,./data/SAR/20160410_131252_canny.tif,3383,3339,1,2,0.3372549019607843,0.1254901960784313,0.1638371486289828,0.4855246841907501,0.492435485124588,0.022039845585823,4.745707988739014
142.6748589,./data/SAR/20160410_131252_canny.tif,3384,3339,2,2,0.2549019607843137,0.1333333333333333,0.1638371486289828,0.3223345577716827,0.654707670211792,0.0229577533900737,4.848578453063965
172.7204617,./data/SAR/20160410_131252_canny.tif,3385,3340,1,2,0.2352941176470588,0.1137254901960784,0.1638270658605239,0.1418504863977432,0.836708128452301,0.0214414410293102,5.051355361938477
215.1740756,./data/SAR/20160410_131252_canny.tif,3386,3340,1,2,0.2823529411764706,0.1372549019607843,0.1638270658605239,0.1517037153244018,0.828768253326416,0.0195280518382787,4.957786560058594
178.6037227,./data/SAR/20160410_131252_canny.tif,3387,3340,1,2,0.196078431372549,0.1058823529411764,0.1638270658605239,0.0961913466453552,0.8834050297737122,0.0204036217182874,5.1371073722839355
143.2644399,./data/SAR/20160410_131252_canny.tif,3388,3341,1,2,0.2862745098039215,0.1450980392156863,0.1638169830920649,0.0536362342536449,0.9282973408699036,0.0180663913488388,5.041981220245361
171.777165,./data/SAR/20160410_131252_canny.tif,3389,3341,1,2,0.3568627450980392,0.1411764705882353,0.1638169830920649,0.0359867736697196,0.9452921152114868,0.0187211818993091,5.107308387756348
168.2425356,./data/SAR/20160410_131252_canny.tif,3390,3341,1,2,0.3607843137254902,0.1215686274509803,0.1638169830920649,0.0390504524111747,0.9426521062850952,0.0182974804192781,5.004115581512451
147.6160069,./data/SAR/20160410_131252_canny.tif,3391,3342,1,2,0.403921568627451,0.1725490196078431,0.163806900323606,0.0436993688344955,0.9372739195823668,0.0190267153084278,4.9657301902771
162.1801972,./data/SAR/20160410_131252_canny.tif,3392,3342,1,2,0.388235294117647,0.1647058823529411,0.163806900323606,0.04167116060853,0.9389637112617492,0.019365057349205,5.13287878036499
103.3446575,./data/SAR/20160410_131252_canny.tif,3393,3342,1,2,0.192156862745098,0.1137254901960784,0.163806900323606,0.0536667965352535,0.922659397125244,0.023673839867115,5.244729518890381
108.7293351,./data/SAR/20160410_131252_canny.tif,3394,3343,1,2,0.2588235294117647,0.0862745098039215,0.1637968025955499,0.1432892829179763,0.8345780968666077,0.0221326220780611,5.131267070770264
174.2553116,./data/SAR/20160410_131252_canny.tif,3395,3343,1,2,0.2431372549019607,0.1215686274509803,0.1637968025955499,0.3522398769855499,0.6227995753288269,0.0249605868011713,4.845684051513672
298.4543425,./data/SAR/20160410_131252_canny.tif,3396,3343,1,2,0.2392156862745098,0.1294117647058823,0.1637968025955499,0.4234925210475921,0.5502031445503235,0.0263043325394392,4.85773229598999
170.3852588,./data/SAR/20160410_131252_canny.tif,3397,3344,1,2,0.2666666666666666,0.0901960784313725,0.163786719827091,0.2740912437438965,0.697533130645752,0.0283756181597709,4.932246208190918
251.4384025,./data/SAR/20160410_131252_canny.tif,3398,3344,1,2,0.2745098039215686,0.1294117647058823,0.163786719827091,0.2318126857280731,0.7468851804733276,0.0213021710515022,4.978726863861084
