label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,thk
1.463,./data/SAR/20160410_131252_canny.tif,939,3450,1,1,0.1686274509803921,0.0823529411764705,0.1627178416532628,0.9555382132530212,0.0185695309191942,0.0258922297507524,2.009742021560669
1.472,./data/SAR/20160410_131252_canny.tif,940,3451,1,1,0.1607843137254902,0.0745098039215686,0.1627077588848039,0.9675092697143556,0.0130893941968679,0.0194014254957437,1.980515956878662
1.468,./data/SAR/20160410_131252_canny.tif,941,3451,1,1,0.2705882352941176,0.0862745098039215,0.1627077588848039,0.973102867603302,0.0126382205635309,0.0142589146271348,2.005622625350952
1.608,./data/SAR/20160410_131252_canny.tif,942,3452,1,1,0.2705882352941176,0.0862745098039215,0.1626976761163449,0.971054196357727,0.0153904492035508,0.0135552939027547,2.003225803375244
1.826,./data/SAR/20160410_131252_canny.tif,943,3452,1,1,0.2313725490196078,0.0980392156862745,0.1626976761163449,0.9723655581474304,0.0117501113563776,0.0158843621611595,2.0106122493743896
1.314,./data/SAR/20160410_131252_canny.tif,945,3453,1,1,0.2196078431372549,0.1019607843137254,0.162687593347886,0.9698377847671508,0.0115126734599471,0.0186494905501604,2.0208723545074463
1.287,./data/SAR/20160410_131252_canny.tif,946,3453,1,0,0.1686274509803921,0.1019607843137254,0.162687593347886,0.9741366505622864,0.00879986025393,0.0170636046677827,2.0053770542144775
1.7135,./data/SAR/20160410_131252_canny.tif,947,3454,2,1,0.1803921568627451,0.0862745098039215,0.1626774956198299,0.9780452251434326,0.0074566002003848,0.0144980698823928,1.9831182956695557
1.592,./data/SAR/20160410_131252_canny.tif,948,3455,1,1,0.1490196078431372,0.0784313725490196,0.162667412851371,0.9777381420135498,0.0072721471078693,0.0149897029623389,1.9746129512786865
1.51,./data/SAR/20160410_131252_canny.tif,949,3455,1,1,0.1686274509803921,0.0666666666666666,0.162667412851371,0.9799998998641968,0.006625925656408,0.0133741404861211,1.9631719589233398
1.564,./data/SAR/20160410_131252_canny.tif,951,3456,1,1,0.1686274509803921,0.0823529411764705,0.162657330082912,0.9783599376678468,0.0073995008133351,0.0142406318336725,1.9757710695266724
1.587,./data/SAR/20160410_131252_canny.tif,952,3456,1,0,0.2274509803921568,0.0941176470588235,0.162657330082912,0.9798399806022644,0.0065873307175934,0.0135727245360612,1.998378038406372
1.546,./data/SAR/20160410_131252_canny.tif,953,3457,1,1,0.2627450980392157,0.0666666666666666,0.1626472473144531,0.9781445860862732,0.0077477940358221,0.0141076352447271,1.9861294031143188
1.436,./data/SAR/20160410_131252_canny.tif,954,3458,1,1,0.2627450980392157,0.0901960784313725,0.1626371645459941,0.9736071825027466,0.0096795465797185,0.0167133323848247,2.0167746543884277
1.393,./data/SAR/20160410_131252_canny.tif,955,3458,1,1,0.2078431372549019,0.0980392156862745,0.1626371645459941,0.9662958979606628,0.0122516509145498,0.0214524734765291,2.022972583770752
1.407,./data/SAR/20160410_131252_canny.tif,956,3459,1,1,0.1725490196078431,0.0980392156862745,0.1626270817775352,0.9647454023361206,0.0135595966130495,0.0216949190944433,2.0093746185302734
1.316,./data/SAR/20160410_131252_canny.tif,957,3459,1,1,0.192156862745098,0.0705882352941176,0.1626270817775352,0.964144766330719,0.0150719368830323,0.0207833237946033,1.9879696369171143
1.301,./data/SAR/20160410_131252_canny.tif,958,3460,1,1,0.2117647058823529,0.0705882352941176,0.1626169990090762,0.9811674356460572,0.0068761566653847,0.0119562679901719,1.9625868797302246
1.341,./data/SAR/20160410_131252_canny.tif,959,3460,1,1,0.2039215686274509,0.0823529411764705,0.1626169990090762,0.9865589141845704,0.0041768322698771,0.0092642987146973,1.9628301858901978
1.405,./data/SAR/20160410_131252_canny.tif,960,3461,1,1,0.2274509803921568,0.0980392156862745,0.1626069162406173,0.9854353070259094,0.0043209344148635,0.010243765078485,1.9887938499450684
1.404,./data/SAR/20160410_131252_canny.tif,961,3461,1,1,0.1607843137254902,0.0862745098039215,0.1626069162406173,0.9825440049171448,0.0053576407954096,0.0120982564985752,1.9724888801574707
1.437,./data/SAR/20160410_131252_canny.tif,962,3462,1,1,0.1803921568627451,0.1019607843137254,0.1625968334721584,0.9774253368377686,0.0071257315576076,0.0154488636180758,2.007570266723633
1.432,./data/SAR/20160410_131252_canny.tif,963,3462,1,1,0.1568627450980392,0.1098039215686274,0.1625968334721584,0.9689786434173584,0.0112695200368762,0.0197518114000558,2.023590087890625
1.327,./data/SAR/20160410_131252_canny.tif,964,3463,1,1,0.2078431372549019,0.1176470588235294,0.1625867507036994,0.971648335456848,0.0095102498307824,0.0188414622098207,2.0434365272521973
1.291,./data/SAR/20160410_131252_canny.tif,966,3463,1,1,0.196078431372549,0.1019607843137254,0.1625867507036994,0.9692185521125792,0.0108219040557742,0.0199594721198081,2.0242972373962402
1.343,./data/SAR/20160410_131252_canny.tif,967,3464,1,1,0.2078431372549019,0.0862745098039215,0.1625766679352405,0.9688467383384703,0.0118894334882497,0.0192638505250215,2.002403497695923
1.583,./data/SAR/20160410_131252_canny.tif,968,3464,1,1,0.2,0.0784313725490196,0.1625766679352405,0.9708088636398317,0.010983707383275,0.0182073637843132,1.9919489622116089
1.501,./data/SAR/20160410_131252_canny.tif,969,3465,1,1,0.2117647058823529,0.0666666666666666,0.1625665851667815,0.9747082591056824,0.0095516741275787,0.0157401375472545,1.976394772529602
1.376,./data/SAR/20160410_131252_canny.tif,970,3465,1,1,0.192156862745098,0.0509803921568627,0.1625665851667815,0.9725956320762634,0.011095373891294,0.0163090787827968,1.958480954170227
1.173,./data/SAR/20160410_131252_canny.tif,971,3465,1,1,0.1450980392156863,0.0823529411764705,0.1625665851667815,0.9708607792854308,0.0109880594536662,0.0181511156260967,1.980198621749878
1.237,./data/SAR/20160410_131252_canny.tif,972,3466,1,1,0.1568627450980392,0.0862745098039215,0.1625565023983226,0.9689568281173706,0.0124057438224554,0.0186374578624963,1.9839869737625122
1.379,./data/SAR/20160410_131252_canny.tif,973,3466,1,1,0.1725490196078431,0.1098039215686274,0.1625565023983226,0.9724476933479308,0.0095654902979731,0.0179867483675479,2.0120222568511963
1.536,./data/SAR/20160410_131252_canny.tif,974,3467,1,1,0.1686274509803921,0.1058823529411764,0.1625464046702665,0.9683987498283386,0.0114683881402015,0.0201328415423631,2.0205185413360596
2.031,./data/SAR/20160410_131252_canny.tif,976,3467,1,1,0.1529411764705882,0.1019607843137254,0.1625464046702665,0.9785646200180054,0.0067668659612536,0.0146684926003217,2.0001566410064697
2.336,./data/SAR/20160410_131252_canny.tif,977,3468,1,1,0.1607843137254902,0.0901960784313725,0.1625363219018075,0.9782654047012328,0.0067915818654,0.0149430464953184,1.99246084690094
2.358,./data/SAR/20160410_131252_canny.tif,978,3468,1,1,0.1372549019607843,0.0588235294117647,0.1625363219018075,0.9817250370979308,0.0058006239123642,0.0124743431806564,1.9462002515792847
1.825,./data/SAR/20160410_131252_canny.tif,979,3469,1,1,0.1803921568627451,0.0745098039215686,0.1625262391333486,0.987379550933838,0.0034820660948753,0.0091383447870612,1.957768201828003
1.612,./data/SAR/20160410_131252_canny.tif,980,3469,1,1,0.1529411764705882,0.0980392156862745,0.1625262391333486,0.9809691905975342,0.0057007097639143,0.0133300758898258,1.9924403429031372
1.597,./data/SAR/20160410_131252_canny.tif,981,3470,1,1,0.1215686274509803,0.1098039215686274,0.1625161563648897,0.9782233834266664,0.0070251454599201,0.0147514594718813,2.000530242919922
1.435,./data/SAR/20160410_131252_canny.tif,982,3470,1,1,0.1764705882352941,0.1098039215686274,0.1625161563648897,0.9794137477874756,0.0062721092253923,0.0143141960725188,2.01153826713562
1.434,./data/SAR/20160410_131252_canny.tif,983,3471,1,1,0.3529411764705882,0.1137254901960784,0.1625060735964307,0.9796316027641296,0.0062227584421634,0.0141456006094813,2.0519425868988037
1.936,./data/SAR/20160410_131252_canny.tif,985,3471,1,1,0.2196078431372549,0.0980392156862745,0.1625060735964307,0.966300904750824,0.0120059587061405,0.0216930769383907,2.0295920372009277
1.671,./data/SAR/20160410_131252_canny.tif,986,3472,1,1,0.2078431372549019,0.0823529411764705,0.1624959908279718,0.9455075263977052,0.0259614493697881,0.0285310000181198,2.031130075454712
1.451,./data/SAR/20160410_131252_canny.tif,987,3472,1,1,0.1372549019607843,0.1019607843137254,0.1624959908279718,0.9329779148101808,0.0359678752720356,0.031054213643074,2.0442495346069336
1.734,./data/SAR/20160410_131252_canny.tif,988,3473,1,1,0.1686274509803921,0.1098039215686274,0.1624859080595128,0.9456397891044616,0.0298804081976413,0.0244798399507999,2.0369250774383545
1.547,./data/SAR/20160410_131252_canny.tif,989,3473,1,1,0.2588235294117647,0.1176470588235294,0.1624859080595128,0.9640036225318908,0.0199982728809118,0.0159980542957782,2.043929100036621
2.014,./data/SAR/20160410_131252_canny.tif,990,3474,1,1,0.1803921568627451,0.0941176470588235,0.1624758252910539,0.9566910862922668,0.01871008425951,0.0245987772941589,2.0167980194091797
2.022,./data/SAR/20160410_131252_canny.tif,991,3474,1,1,0.188235294117647,0.0627450980392156,0.1624758252910539,0.943348228931427,0.0257405005395412,0.0309113152325153,2.006192207336426
1.873,./data/SAR/20160410_131252_canny.tif,992,3475,1,1,0.1725490196078431,0.0901960784313725,0.1624657425225949,0.9255637526512146,0.0429073236882686,0.031529001891613,2.0454952716827393
1.97,./data/SAR/20160410_131252_canny.tif,993,3475,1,1,0.1843137254901961,0.1019607843137254,0.1624657425225949,0.9467033743858336,0.0274974387139081,0.0257992185652256,2.037783622741699
2.088,./data/SAR/20160410_131252_canny.tif,994,3476,1,1,0.2235294117647059,0.1176470588235294,0.162455659754136,0.9445157647132874,0.0334675386548042,0.0220166873186826,2.061434268951416
1.781,./data/SAR/20160410_131252_canny.tif,995,3476,1,1,0.2,0.1176470588235294,0.162455659754136,0.9463170170783995,0.0287163350731134,0.024966724216938,2.0660932064056396
1.647,./data/SAR/20160410_131252_canny.tif,997,3477,1,1,0.192156862745098,0.1098039215686274,0.162445576985677,0.9545379281044006,0.0211186725646257,0.0243434440344572,2.0449070930480957
1.588,./data/SAR/20160410_131252_canny.tif,998,3477,1,1,0.1764705882352941,0.1372549019607843,0.162445576985677,0.9643464684486388,0.0155146587640047,0.0201388634741306,2.0533580780029297
1.446,./data/SAR/20160410_131252_canny.tif,999,3478,1,1,0.1529411764705882,0.1294117647058823,0.1624354942172181,0.9645096063613892,0.0133928563445806,0.0220975615084171,2.046260118484497
1.455,./data/SAR/20160410_131252_canny.tif,1000,3478,1,1,0.1529411764705882,0.0784313725490196,0.1624354942172181,0.9689093828201294,0.0113729098811745,0.0197178050875663,1.987852692604065
1.536,./data/SAR/20160410_131252_canny.tif,1001,3479,1,1,0.1725490196078431,0.0509803921568627,0.1624254114487592,0.9657058715820312,0.0139387054368853,0.0203553233295679,1.968518853187561
1.538,./data/SAR/20160410_131252_canny.tif,1002,3479,1,1,0.1450980392156863,0.0705882352941176,0.1624254114487592,0.9677371978759766,0.0132031245157122,0.0190597735345363,1.970014214515686
2.346,./data/SAR/20160410_131252_canny.tif,1003,3480,1,1,0.1764705882352941,0.0431372549019607,0.1624153286803002,0.9581674933433532,0.0202044006437063,0.0216281935572624,1.9545224905014038
2.686,./data/SAR/20160410_131252_canny.tif,1004,3480,1,1,0.2392156862745098,0.0666666666666666,0.1624153286803002,0.9640185832977296,0.0175203401595354,0.0184610877186059,1.9875717163085938
2.656,./data/SAR/20160410_131252_canny.tif,1006,3481,1,1,0.188235294117647,0.0588235294117647,0.1624052309522441,0.9427220225334167,0.0275690332055091,0.0297089517116546,1.9970332384109497
2.444,./data/SAR/20160410_131252_canny.tif,1007,3481,1,1,0.2509803921568627,0.0666666666666666,0.1624052309522441,0.927821934223175,0.0477427840232849,0.024435319006443,2.0233991146087646
1.822,./data/SAR/20160410_131252_canny.tif,1008,3482,1,1,0.1764705882352941,0.0823529411764705,0.1623951481837852,0.9303401112556458,0.0427959896624088,0.0268639344722032,2.0178542137145996
1.733,./data/SAR/20160410_131252_canny.tif,1009,3482,1,1,0.2431372549019607,0.0941176470588235,0.1623951481837852,0.919377326965332,0.0589954741299152,0.0216272585093975,2.049328565597534
1.438,./data/SAR/20160410_131252_canny.tif,1010,3483,1,1,0.1725490196078431,0.0901960784313725,0.1623850654153263,0.8798114657402039,0.0857379734516143,0.0344505831599235,2.0659258365631104
1.52,./data/SAR/20160410_131252_canny.tif,1011,3484,1,1,0.1843137254901961,0.0862745098039215,0.1623749826468673,0.8893493413925171,0.0731550753116607,0.0374956727027893,2.074032783508301
2.704,./data/SAR/20160410_131252_canny.tif,1012,3484,1,1,0.192156862745098,0.0862745098039215,0.1623749826468673,0.877236008644104,0.0827593579888343,0.0400045849382877,2.0926618576049805
2.114,./data/SAR/20160410_131252_canny.tif,1013,3485,1,2,0.2470588235294117,0.0901960784313725,0.1623648998784083,0.8769835233688354,0.086517758667469,0.0364986881613731,2.111082077026367
2.381,./data/SAR/20160410_131252_canny.tif,1014,3485,1,2,0.1803921568627451,0.1333333333333333,0.1623648998784083,0.6659197807312012,0.2986419200897217,0.0354382880032062,2.277888298034668
3.732,./data/SAR/20160410_131252_canny.tif,1016,3486,1,2,0.1725490196078431,0.0862745098039215,0.1623548171099494,0.7222500443458557,0.2277009189128875,0.0500490553677082,2.195742607116699
3.919,./data/SAR/20160410_131252_canny.tif,1017,3486,1,2,0.2,0.0627450980392156,0.1623548171099494,0.7932582497596741,0.150659367442131,0.0560824275016784,2.130335569381714
2.187,./data/SAR/20160410_131252_canny.tif,1018,3487,1,2,0.2509803921568627,0.0784313725490196,0.1623447343414905,0.8883633613586426,0.0747406110167503,0.0368961133062839,2.083707094192505
2.732,./data/SAR/20160410_131252_canny.tif,1019,3487,1,2,0.192156862745098,0.0666666666666666,0.1623447343414905,0.8067323565483093,0.143052875995636,0.0502147935330867,2.110203504562378
2.921,./data/SAR/20160410_131252_canny.tif,1020,3488,1,1,0.2352941176470588,0.0509803921568627,0.1623346515730315,0.8653625249862671,0.0920576304197311,0.0425797663629055,2.061821460723877
2.628,./data/SAR/20160410_131252_canny.tif,1021,3488,1,0,0.2352941176470588,0.0666666666666666,0.1623346515730315,0.8605456948280334,0.0978995561599731,0.0415547266602516,2.082425832748413
1.775,./data/SAR/20160410_131252_canny.tif,1022,3489,1,1,0.2431372549019607,0.1137254901960784,0.1623245688045726,0.8833271265029907,0.0881635695695877,0.0285092741250991,2.117311716079712
1.715,./data/SAR/20160410_131252_canny.tif,1023,3489,1,2,0.2823529411764706,0.1019607843137254,0.1623245688045726,0.8518210649490356,0.1158857345581054,0.0322931334376335,2.1423110961914062
1.663,./data/SAR/20160410_131252_canny.tif,1024,3490,1,2,0.2431372549019607,0.1019607843137254,0.1623144860361136,0.8259860873222351,0.134141743183136,0.0398722290992736,2.1696839332580566
1.964,./data/SAR/20160410_131252_canny.tif,1025,3490,1,2,0.2549019607843137,0.1137254901960784,0.1623144860361136,0.7500232458114624,0.2114686965942382,0.0385080464184284,2.234318733215332
2.613,./data/SAR/20160410_131252_canny.tif,1027,3491,1,2,0.2588235294117647,0.1019607843137254,0.1623044032676547,0.3980213105678558,0.5664634108543396,0.0355152860283851,2.4330403804779053
2.143,./data/SAR/20160410_131252_canny.tif,1028,3491,1,2,0.2470588235294117,0.0941176470588235,0.1623044032676547,0.447033166885376,0.5144468545913696,0.0385200604796409,2.3833582401275635
2.337,./data/SAR/20160410_131252_canny.tif,1029,3492,1,2,0.3372549019607843,0.0980392156862745,0.1622943204991957,0.5102329850196838,0.457648903131485,0.0321181155741214,2.355182647705078
2.297,./data/SAR/20160410_131252_canny.tif,1030,3493,1,2,0.3568627450980392,0.0941176470588235,0.1622842377307368,0.3909777998924255,0.581331193447113,0.0276910401880741,2.4232606887817383
1.927,./data/SAR/20160410_131252_canny.tif,1031,3493,1,2,0.2235294117647059,0.0784313725490196,0.1622842377307368,0.1791000664234161,0.7916285991668701,0.0292713642120361,2.516979217529297
1.686,./data/SAR/20160410_131252_canny.tif,1032,3494,1,2,0.2980392156862745,0.0823529411764705,0.1622741549622778,0.1128691360354423,0.858445405960083,0.0286854729056358,2.6036617755889893
1.998,./data/SAR/20160410_131252_canny.tif,1033,3494,1,2,0.3372549019607843,0.0862745098039215,0.1622741549622778,0.1508939564228058,0.8223649263381958,0.0267411172389984,2.5889036655426025
2.935,./data/SAR/20160410_131252_canny.tif,1034,3495,1,2,0.3058823529411765,0.1333333333333333,0.1622640572342218,0.2027416378259658,0.7738914489746094,0.0233669206500053,2.600975275039673
2.303,./data/SAR/20160410_131252_canny.tif,1035,3495,1,2,0.3176470588235294,0.1411764705882353,0.1622640572342218,0.1941817551851272,0.7828755378723145,0.0229427386075258,2.616356134414673
1.627,./data/SAR/20160410_131252_canny.tif,1037,3496,1,2,0.2352941176470588,0.0862745098039215,0.1622539744657628,0.1458036750555038,0.8264678120613098,0.0277284495532512,2.5778467655181885
1.675,./data/SAR/20160410_131252_canny.tif,1038,3496,1,2,0.2392156862745098,0.0980392156862745,0.1622539744657628,0.1392757147550583,0.8358094096183777,0.0249148644506931,2.5956292152404785
1.845,./data/SAR/20160410_131252_canny.tif,1039,3497,1,2,0.2627450980392157,0.0901960784313725,0.1622438916973039,0.2202175408601761,0.7496654391288757,0.0301169529557228,2.5349133014678955
2.343,./data/SAR/20160410_131252_canny.tif,1040,3497,1,2,0.3843137254901961,0.1333333333333333,0.1622438916973039,0.3788795471191406,0.5965810418128967,0.024539366364479,2.501997232437134
1.923,./data/SAR/20160410_131252_canny.tif,1041,3498,1,2,0.2980392156862745,0.1568627450980392,0.1622338089288449,0.3209103941917419,0.6574699878692627,0.0216196272522211,2.5501370429992676
2.407,./data/SAR/20160410_131252_canny.tif,1042,3498,1,2,0.2274509803921568,0.0980392156862745,0.1622338089288449,0.3076312839984894,0.6554722785949707,0.0368965417146682,2.4910058975219727
