label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,thk
339.4601646,./data/SAR/20160410_131252_canny.tif,2721,3097,1,3,0.6705882352941176,0.2,0.1662420085832184,0.0451630614697933,0.0773139372467994,0.8775229454040527,3.274574041366577
433.6338612,./data/SAR/20160410_131252_canny.tif,2722,3097,1,3,0.3647058823529411,0.192156862745098,0.1662420085832184,0.0158595815300941,0.0047387243248522,0.979401707649231,3.237241744995117
566.1339822,./data/SAR/20160410_131252_canny.tif,2723,3097,1,3,0.2980392156862745,0.196078431372549,0.1662420085832184,0.0174101237207651,0.0067643332295119,0.9758255481719972,3.238482713699341
335.7314907,./data/SAR/20160410_131252_canny.tif,2724,3098,1,3,0.4666666666666667,0.1647058823529411,0.1662325391582414,0.0600669346749782,0.1861917972564697,0.7537413239479065,3.152437925338745
128.4356905,./data/SAR/20160410_131252_canny.tif,2725,3098,1,3,0.5607843137254902,0.2313725490196078,0.1662325391582414,0.0419826246798038,0.6901957392692566,0.2678216099739074,3.2042574882507324
520.9284027,./data/SAR/20160410_131252_canny.tif,2726,3098,1,3,0.4588235294117647,0.2627450980392157,0.1662325391582414,0.0514273196458816,0.5870885848999023,0.3614840805530548,3.2151012420654297
709.8658798,./data/SAR/20160410_131252_canny.tif,2726,3099,1,3,0.3333333333333333,0.2235294117647059,0.1662230547736672,0.0630259737372398,0.4535081684589386,0.4834658503532409,3.1344940662384033
599.7950508,./data/SAR/20160410_131252_canny.tif,2727,3099,1,3,0.3764705882352941,0.2549019607843137,0.1662230547736672,0.0669482499361038,0.3865086436271667,0.5465431213378906,3.1760034561157227
663.3268847,./data/SAR/20160410_131252_canny.tif,2728,3099,1,3,0.403921568627451,0.2039215686274509,0.1662230547736672,0.0600786246359348,0.1618024557828903,0.7781189680099487,3.1476168632507324
592.7790756,./data/SAR/20160410_131252_canny.tif,2729,3100,1,3,0.4862745098039215,0.1607843137254902,0.1662135853486902,0.0652194693684578,0.4153178930282593,0.5194626450538635,3.1112399101257324
546.6607148,./data/SAR/20160410_131252_canny.tif,2730,3100,1,3,0.4196078431372549,0.2039215686274509,0.1662135853486902,0.0454135499894619,0.6547393202781677,0.2998471260070801,3.145228385925293
629.517487,./data/SAR/20160410_131252_canny.tif,2731,3100,1,3,0.5019607843137255,0.2274509803921568,0.1662135853486902,0.0233918335288763,0.8587976098060608,0.1178105473518371,3.1741714477539062
843.2490272,./data/SAR/20160410_131252_canny.tif,2732,3101,1,3,0.3686274509803922,0.1803921568627451,0.1662041009641161,0.039845835417509,0.7078954577445984,0.2522587180137634,3.1199347972869873
463.2834568,./data/SAR/20160410_131252_canny.tif,2733,3101,1,3,0.2901960784313726,0.188235294117647,0.1662041009641161,0.0540435463190078,0.547017514705658,0.3989388644695282,3.1291258335113525
970.1918869,./data/SAR/20160410_131252_canny.tif,2734,3101,1,3,0.1803921568627451,0.1607843137254902,0.1662041009641161,0.0614390559494495,0.4290672540664673,0.5094937086105347,3.092226505279541
801.3405744,./data/SAR/20160410_131252_canny.tif,2735,3101,1,3,0.2352941176470588,0.1490196078431372,0.1662041009641161,0.0620076991617679,0.4384472072124481,0.4995450377464294,3.0806734561920166
514.5962961,./data/SAR/20160410_131252_canny.tif,2736,3102,1,3,0.4509803921568627,0.1529411764705882,0.1661946165795419,0.0660967975854873,0.3951222598552704,0.5387810468673706,3.1041910648345947
507.2265839,./data/SAR/20160410_131252_canny.tif,2737,3102,2,3,0.5803921568627451,0.2078431372549019,0.1661946165795419,0.0515049062669277,0.5965981483459473,0.3518968820571899,3.171222448348999
578.6136118,./data/SAR/20160410_131252_canny.tif,2738,3103,1,3,0.3490196078431372,0.1254901960784313,0.1661851471545649,0.0513162426650524,0.0770931839942932,0.8715906143188477,3.047525644302368
768.4943157,./data/SAR/20160410_131252_canny.tif,2739,3103,1,3,0.4745098039215686,0.1607843137254902,0.1661851471545649,0.0713321417570114,0.2238488048315048,0.7048190832138062,3.0732333660125732
482.5526018,./data/SAR/20160410_131252_canny.tif,2740,3103,1,3,0.5333333333333333,0.1333333333333333,0.1661851471545649,0.0625447258353233,0.489717960357666,0.44773730635643,3.0413479804992676
728.2421503,./data/SAR/20160410_131252_canny.tif,2741,3104,1,3,0.3686274509803922,0.1450980392156863,0.1661756627699908,0.0711220577359199,0.3579858839511871,0.5708920955657959,3.0328221321105957
791.6257137,./data/SAR/20160410_131252_canny.tif,2742,3104,1,3,0.3372549019607843,0.196078431372549,0.1661756627699908,0.0651338100433349,0.445026695728302,0.489839494228363,3.079960823059082
898.9824084,./data/SAR/20160410_131252_canny.tif,2743,3104,1,3,0.3529411764705882,0.2392156862745098,0.1661756627699908,0.0532405115664005,0.5861539244651794,0.3606056272983551,3.131495714187622
312.7521495,./data/SAR/20160410_131252_canny.tif,2744,3105,1,3,0.4745098039215686,0.1333333333333333,0.1661661933450137,0.0635180920362472,0.1398001164197921,0.7966817617416382,3.060065746307373
657.9366589,./data/SAR/20160410_131252_canny.tif,2745,3105,1,3,0.4980392156862745,0.1686274509803921,0.1661661933450137,0.0437474958598613,0.0471346266567707,0.909117877483368,3.132662773132324
504.5795011,./data/SAR/20160410_131252_canny.tif,2746,3105,1,3,0.5098039215686274,0.1764705882352941,0.1661661933450137,0.0259253941476345,0.0112266642972826,0.962847888469696,3.1608004570007324
493.4157496,./data/SAR/20160410_131252_canny.tif,2747,3106,1,3,0.5803921568627451,0.1215686274509803,0.1661567089604396,0.0184523146599531,0.0039743748493492,0.9775733947753906,3.117605209350586
982.1693608,./data/SAR/20160410_131252_canny.tif,2748,3106,1,3,0.5607843137254902,0.1137254901960784,0.1661567089604396,0.0132836457341909,0.0016868263483047,0.9850295186042786,3.1205756664276123
878.9083302,./data/SAR/20160410_131252_canny.tif,2749,3106,1,3,0.4588235294117647,0.1490196078431372,0.1661567089604396,0.0118811493739485,0.0013344585895538,0.9867843985557556,3.143578290939331
1066.405244,./data/SAR/20160410_131252_canny.tif,2750,3106,1,3,0.5215686274509804,0.2,0.1661567089604396,0.0164603907614946,0.0034957334864884,0.9800439476966858,3.1972038745880127
568.1380427,./data/SAR/20160410_131252_canny.tif,2750,3107,1,3,0.5686274509803921,0.1764705882352941,0.1661472245758655,0.035351101309061,0.0235472619533538,0.941101610660553,3.1519672870635986
650.315931,./data/SAR/20160410_131252_canny.tif,2751,3107,1,3,0.6431372549019608,0.2,0.1661472245758655,0.0739239454269409,0.2730295360088348,0.6530464887619019,3.1613593101501465
808.2416267,./data/SAR/20160410_131252_canny.tif,2752,3107,1,3,0.5725490196078431,0.2,0.1661472245758655,0.0708397924900055,0.3474702537059784,0.5816899538040161,3.1434621810913086
662.5344255,./data/SAR/20160410_131252_canny.tif,2753,3108,1,3,0.4509803921568627,0.2156862745098039,0.1661377551508885,0.0642127022147178,0.1714181005954742,0.7643693089485168,3.1425604820251465
462.2518246,./data/SAR/20160410_131252_canny.tif,2754,3108,1,3,0.2941176470588235,0.3215686274509804,0.1661377551508885,0.0575847625732421,0.529492199420929,0.4129230082035064,3.2137444019317627
1031.705053,./data/SAR/20160410_131252_canny.tif,2755,3108,1,3,0.6509803921568628,0.2470588235294117,0.1661377551508885,0.0230730269104242,0.8782099485397339,0.0987169742584228,3.198314666748047
509.9413301,./data/SAR/20160410_131252_canny.tif,2756,3109,1,3,0.4549019607843137,0.1725490196078431,0.1661282707663143,0.0503805726766586,0.6211119294166565,0.3285076022148132,3.075882911682129
808.0723603,./data/SAR/20160410_131252_canny.tif,2757,3109,1,3,0.4,0.1843137254901961,0.1661282707663143,0.065946415066719,0.4330871403217315,0.5009665489196777,3.079847812652588
659.211643,./data/SAR/20160410_131252_canny.tif,2758,3109,1,3,0.4274509803921568,0.1333333333333333,0.1661282707663143,0.0648929625749588,0.1622111499309539,0.7728959321975708,3.049093008041382
526.9570093,./data/SAR/20160410_131252_canny.tif,2759,3110,1,3,0.4156862745098039,0.1411764705882353,0.1661188013413373,0.0747769996523857,0.25967538356781,0.6655476689338684,3.0167181491851807
902.2797285,./data/SAR/20160410_131252_canny.tif,2760,3110,1,3,0.4352941176470588,0.188235294117647,0.1661188013413373,0.0692324712872505,0.4097766876220703,0.5209908485412598,3.059903144836426
733.894032,./data/SAR/20160410_131252_canny.tif,2761,3110,1,3,0.4627450980392157,0.188235294117647,0.1661188013413373,0.0733351334929466,0.3494969010353088,0.5771679878234863,3.0605392456054688
771.6912056000001,./data/SAR/20160410_131252_canny.tif,2762,3111,2,3,0.5294117647058824,0.1803921568627451,0.1661093169567631,0.0494562052190303,0.6617558598518372,0.2887878715991974,3.039198160171509
674.871304,./data/SAR/20160410_131252_canny.tif,2763,3112,1,2,0.392156862745098,0.1176470588235294,0.1660998475317861,0.0700294002890586,0.4512620866298675,0.4787085354328155,2.91375994682312
602.7005144,./data/SAR/20160410_131252_canny.tif,2764,3112,1,2,0.388235294117647,0.0980392156862745,0.1660998475317861,0.0554536059498786,0.6115499138832092,0.3329965472221374,2.8893353939056396
911.2439626,./data/SAR/20160410_131252_canny.tif,2765,3112,1,2,0.3490196078431372,0.1450980392156863,0.1660998475317861,0.0318792350590229,0.8212412595748901,0.1468795537948608,2.9281556606292725
695.7985932,./data/SAR/20160410_131252_canny.tif,2766,3113,1,2,0.2941176470588235,0.1098039215686274,0.166090363147212,0.0273615941405296,0.884880781173706,0.0877575501799583,2.8438639640808105
775.469531,./data/SAR/20160410_131252_canny.tif,2767,3113,1,2,0.2745098039215686,0.1019607843137254,0.166090363147212,0.028084322810173,0.8798470497131348,0.0920686349272728,2.835526466369629
316.0458476,./data/SAR/20160410_131252_canny.tif,2768,3113,1,2,0.2941176470588235,0.1058823529411764,0.166090363147212,0.022897008806467,0.9108166694641112,0.0662862807512283,2.84590482711792
50.11279251,./data/SAR/20160410_131252_canny.tif,2769,3114,1,2,0.2784313725490196,0.1411764705882353,0.1660808787626378,0.0229397434741258,0.937156856060028,0.0399034321308136,2.8419179916381836
69.05095439,./data/SAR/20160410_131252_canny.tif,2770,3114,1,2,0.2784313725490196,0.1176470588235294,0.1660808787626378,0.0223335530608892,0.9332731366157532,0.0443932637572288,2.827314853668213
83.617251485,./data/SAR/20160410_131252_canny.tif,2771,3115,2,2,0.2862745098039215,0.1215686274509803,0.1660714093376608,0.0244383197277784,0.9349572062492372,0.040604468435049,2.8163177967071533
43.35689408,./data/SAR/20160410_131252_canny.tif,2772,3115,1,2,0.3215686274509804,0.1333333333333333,0.1660714093376608,0.0245733689516782,0.9395117163658142,0.0359149239957332,2.8308591842651367
111.8554235,./data/SAR/20160410_131252_canny.tif,2773,3116,1,2,0.2784313725490196,0.1529411764705882,0.1660619249530867,0.0425355099141597,0.9258017539978028,0.0316627360880374,2.7876052856445312
157.8784739,./data/SAR/20160410_131252_canny.tif,2774,3116,1,2,0.3372549019607843,0.1450980392156863,0.1660619249530867,0.0549348630011081,0.911299169063568,0.0337659418582916,2.7744123935699463
114.3793183,./data/SAR/20160410_131252_canny.tif,2775,3117,1,2,0.2784313725490196,0.1019607843137254,0.1660524555281096,0.0449062399566173,0.918692946434021,0.036400843411684,2.722287893295288
370.4764385,./data/SAR/20160410_131252_canny.tif,2776,3117,1,2,0.2235294117647059,0.0823529411764705,0.1660524555281096,0.0455819219350814,0.915328860282898,0.0390892140567302,2.6851353645324707
117.162468,./data/SAR/20160410_131252_canny.tif,2777,3117,1,2,0.4078431372549019,0.1137254901960784,0.1660524555281096,0.1170033812522888,0.8471335768699646,0.0358630381524562,2.6815545558929443
139.6548136,./data/SAR/20160410_131252_canny.tif,2778,3118,1,2,0.4196078431372549,0.1450980392156863,0.1660429711435355,0.1376894414424896,0.8318671584129333,0.030443413183093,2.705066680908203
381.1168251,./data/SAR/20160410_131252_canny.tif,2779,3118,1,2,0.396078431372549,0.1098039215686274,0.1660429711435355,0.1016289666295051,0.8652821183204651,0.033088956028223,2.6958706378936768
212.50929,./data/SAR/20160410_131252_canny.tif,2780,3118,1,2,0.188235294117647,0.0941176470588235,0.1660429711435355,0.0472559742629528,0.9157041311264038,0.0370398610830307,2.6969215869903564
291.7063784,./data/SAR/20160410_131252_canny.tif,2781,3119,2,2,0.3568627450980392,0.1215686274509803,0.1660334867589614,0.028800306841731,0.9422684907913208,0.028931263834238,2.798295497894287
184.8013493,./data/SAR/20160410_131252_canny.tif,2782,3119,1,2,0.2862745098039215,0.1529411764705882,0.1660334867589614,0.0219466406852006,0.9462808966636658,0.0317724831402301,2.8529345989227295
153.3250408,./data/SAR/20160410_131252_canny.tif,2783,3120,1,2,0.3803921568627451,0.1137254901960784,0.1660240173339843,0.0175361856818199,0.9367294907569884,0.0457343682646751,2.876845598220825
264.2648293,./data/SAR/20160410_131252_canny.tif,2784,3120,1,2,0.3215686274509804,0.1411764705882353,0.1660240173339843,0.0168180465698242,0.9412490129470824,0.0419329553842544,2.8937294483184814
112.5138501,./data/SAR/20160410_131252_canny.tif,2785,3120,1,2,0.4078431372549019,0.1803921568627451,0.1660240173339843,0.0174363385885953,0.9544911980628968,0.0280724968761205,2.930835008621216
335.6083131,./data/SAR/20160410_131252_canny.tif,2786,3121,1,2,0.4,0.1411764705882353,0.1660145329494102,0.0218323711305856,0.9281270503997804,0.0500405728816986,2.880906581878662
300.8493467,./data/SAR/20160410_131252_canny.tif,2787,3121,1,2,0.2901960784313726,0.1254901960784313,0.1660145329494102,0.0242634434252977,0.9268933534622192,0.0488432422280311,2.8270859718322754
106.844776,./data/SAR/20160410_131252_canny.tif,2788,3122,1,2,0.2078431372549019,0.1058823529411764,0.1660050635244332,0.0315067507326602,0.9023579359054564,0.066135324537754,2.7712340354919434
68.64940268,./data/SAR/20160410_131252_canny.tif,2789,3122,1,2,0.2352941176470588,0.1019607843137254,0.1660050635244332,0.036562155932188,0.9220935106277466,0.0413443930447101,2.7309939861297607
482.6186302,./data/SAR/20160410_131252_canny.tif,2790,3122,1,2,0.2196078431372549,0.1058823529411764,0.1660050635244332,0.043884091079235,0.916871964931488,0.0392440296709537,2.7082269191741943
221.5997058,./data/SAR/20160410_131252_canny.tif,2791,3123,1,2,0.1607843137254902,0.1019607843137254,0.165995579139859,0.0418859012424945,0.9080111980438232,0.0501028560101985,2.7075424194335938
164.8114068,./data/SAR/20160410_131252_canny.tif,2792,3123,1,2,0.2392156862745098,0.1411764705882353,0.165995579139859,0.0379071533679962,0.9208500981330872,0.041242815554142,2.766859531402588
278.4602759,./data/SAR/20160410_131252_canny.tif,2793,3123,1,2,0.3568627450980392,0.1568627450980392,0.165995579139859,0.0345689766108989,0.9286615252494812,0.0367695242166519,2.816371440887451
399.9066137,./data/SAR/20160410_131252_canny.tif,2793,3124,1,2,0.3215686274509804,0.1372549019607843,0.1659860947552849,0.0398875959217548,0.929399073123932,0.0307133439928293,2.7841827869415283
352.1804222,./data/SAR/20160410_131252_canny.tif,2794,3124,1,2,0.403921568627451,0.1529411764705882,0.1659860947552849,0.0356562994420528,0.9379002451896667,0.026443462818861,2.831467628479004
173.7750155,./data/SAR/20160410_131252_canny.tif,2795,3124,1,2,0.4235294117647059,0.1686274509803921,0.1659860947552849,0.0223373342305421,0.954040825366974,0.0236218199133873,2.884962797164917
149.4425679,./data/SAR/20160410_131252_canny.tif,2796,3125,1,2,0.2745098039215686,0.1176470588235294,0.1659766253303079,0.0189566724002361,0.9533416032791138,0.0277017746120691,2.830643892288208
154.2880848,./data/SAR/20160410_131252_canny.tif,2797,3125,1,2,0.2431372549019607,0.1450980392156863,0.1659766253303079,0.018380768597126,0.94865745306015,0.0329617895185947,2.8620073795318604
149.6590598,./data/SAR/20160410_131252_canny.tif,2798,3125,1,2,0.3058823529411765,0.1372549019607843,0.1659766253303079,0.0184259470552206,0.9440003633499146,0.037573754787445,2.868220806121826
135.348364,./data/SAR/20160410_131252_canny.tif,2799,3126,1,2,0.3647058823529411,0.1176470588235294,0.1659671409457337,0.0214336887001991,0.9391916394233704,0.0393746271729469,2.8434464931488037
187.5735604,./data/SAR/20160410_131252_canny.tif,2800,3126,1,2,0.4235294117647059,0.1215686274509803,0.1659671409457337,0.0221492443233728,0.9321950674057008,0.045655719935894,2.860365390777588
114.0111036,./data/SAR/20160410_131252_canny.tif,2801,3126,1,2,0.3843137254901961,0.0901960784313725,0.1659671409457337,0.0272145941853523,0.8971468210220337,0.0756385624408721,2.819284677505493
349.3127067,./data/SAR/20160410_131252_canny.tif,2802,3127,1,2,0.2745098039215686,0.1647058823529411,0.1659576715207567,0.0257136356085538,0.9344422221183776,0.0398441441357135,2.848116874694824
58.27324064,./data/SAR/20160410_131252_canny.tif,2803,3127,1,2,0.3607843137254902,0.1215686274509803,0.1659576715207567,0.0258683748543262,0.9352405071258544,0.0388911515474319,2.8218233585357666
58.47775135,./data/SAR/20160410_131252_canny.tif,2804,3127,1,2,0.392156862745098,0.1176470588235294,0.1659576715207567,0.0273002032190561,0.9345935583114624,0.0381062589585781,2.8168704509735107
273.9567796,./data/SAR/20160410_131252_canny.tif,2804,3128,1,2,0.4745098039215686,0.1450980392156863,0.1659481871361826,0.0277934968471527,0.942984700202942,0.0292218569666147,2.8505616188049316
590.3199123,./data/SAR/20160410_131252_canny.tif,2805,3128,1,2,0.4,0.1411764705882353,0.1659481871361826,0.0296800956130027,0.9431391954421996,0.0271807443350553,2.8225269317626953
537.3938978,./data/SAR/20160410_131252_canny.tif,2806,3128,1,2,0.2470588235294117,0.1215686274509803,0.1659481871361826,0.0250609312206506,0.9440271258354188,0.0309119634330272,2.794250965118408
